Site Name ,TANKS
Site Number ,1
Logger ,Integrating Light Sensor
Logger Serial Number ,6381


Scan No ,Date and Time,       Integrating Light,        ,
110,24/03/2016 , 14:30:00,234,234
111,24/03/2016 , 14:45:00,387,387
112,24/03/2016 , 15:00:00,602,602
113,24/03/2016 , 15:15:00,1594,1594
114,24/03/2016 , 15:30:00,3160,3160
115,24/03/2016 , 15:45:00,2853,2853
116,24/03/2016 , 16:00:00,2090,2090
117,24/03/2016 , 16:15:00,1333,1333
118,24/03/2016 , 16:30:00,718,718
119,24/03/2016 , 16:45:00,569,569
120,24/03/2016 , 17:00:00,557,557
121,24/03/2016 , 17:15:00,537,537
122,24/03/2016 , 17:30:00,379,379
123,24/03/2016 , 17:45:00,375,375
124,24/03/2016 , 18:00:00,245,245
125,24/03/2016 , 18:15:00,121,121
126,24/03/2016 , 18:30:00,33,33
127,24/03/2016 , 18:45:00,19,19
128,24/03/2016 , 19:00:00,1,1
129,24/03/2016 , 19:15:00,0,0
130,24/03/2016 , 19:30:00,0,0
131,24/03/2016 , 19:45:00,0,0
132,24/03/2016 , 20:00:00,0,0
133,24/03/2016 , 20:15:00,0,0
134,24/03/2016 , 20:30:00,0,0
135,24/03/2016 , 20:45:00,0,0
136,24/03/2016 , 21:00:00,0,0
137,24/03/2016 , 21:15:00,0,0
138,24/03/2016 , 21:30:00,0,0
139,24/03/2016 , 21:45:00,0,0
140,24/03/2016 , 22:00:00,0,0
141,24/03/2016 , 22:15:00,0,0
142,24/03/2016 , 22:30:00,0,0
143,24/03/2016 , 22:45:00,0,0
144,24/03/2016 , 23:00:00,0,0
145,24/03/2016 , 23:15:00,0,0
146,24/03/2016 , 23:30:00,0,0
147,24/03/2016 , 23:45:00,0,0
148,24/03/2016 , 24:00:00,0,0
149,25/03/2016 , 00:15:00,0,0
150,25/03/2016 , 00:30:00,0,0
151,25/03/2016 , 00:45:00,0,0
152,25/03/2016 , 01:00:00,0,0
153,25/03/2016 , 01:15:00,0,0
154,25/03/2016 , 01:30:00,0,0
155,25/03/2016 , 01:45:00,0,0
156,25/03/2016 , 02:00:00,0,0
157,25/03/2016 , 02:15:00,0,0
158,25/03/2016 , 02:30:00,0,0
159,25/03/2016 , 02:45:00,0,0
160,25/03/2016 , 03:00:00,0,0
161,25/03/2016 , 03:15:00,0,0
162,25/03/2016 , 03:30:00,0,0
163,25/03/2016 , 03:45:00,0,0
164,25/03/2016 , 04:00:00,0,0
165,25/03/2016 , 04:15:00,0,0
166,25/03/2016 , 04:30:00,0,0
167,25/03/2016 , 04:45:00,0,0
168,25/03/2016 , 05:00:00,0,0
169,25/03/2016 , 05:15:00,0,0
170,25/03/2016 , 05:30:00,0,0
171,25/03/2016 , 05:45:00,0,0
172,25/03/2016 , 06:00:00,0,0
173,25/03/2016 , 06:15:00,0,0
174,25/03/2016 , 06:30:00,1,1
175,25/03/2016 , 06:45:00,30,30
176,25/03/2016 , 07:00:00,116,116
177,25/03/2016 , 07:15:00,162,162
178,25/03/2016 , 07:30:00,212,212
179,25/03/2016 , 07:45:00,343,343
180,25/03/2016 , 08:00:00,392,392
181,25/03/2016 , 08:15:00,475,475
182,25/03/2016 , 08:30:00,580,580
183,25/03/2016 , 08:45:00,725,725
184,25/03/2016 , 09:00:00,937,937
185,25/03/2016 , 09:15:00,935,935
186,25/03/2016 , 09:30:00,796,796
187,25/03/2016 , 09:45:00,746,746
188,25/03/2016 , 10:00:00,657,657
189,25/03/2016 , 10:15:00,550,550
190,25/03/2016 , 10:30:00,531,531
191,25/03/2016 , 10:45:00,627,627
192,25/03/2016 , 11:00:00,584,584
193,25/03/2016 , 11:15:00,497,497
194,25/03/2016 , 11:30:00,517,517
195,25/03/2016 , 11:45:00,550,550
196,25/03/2016 , 12:00:00,643,643
197,25/03/2016 , 12:15:00,613,613
198,25/03/2016 , 12:30:00,837,837
199,25/03/2016 , 12:45:00,948,948
200,25/03/2016 , 13:00:00,710,710
201,25/03/2016 , 13:15:00,720,720
202,25/03/2016 , 13:30:00,998,998
203,25/03/2016 , 13:45:00,1363,1363
204,25/03/2016 , 14:00:00,1665,1665
205,25/03/2016 , 14:15:00,1556,1556
206,25/03/2016 , 14:30:00,1105,1105
207,25/03/2016 , 14:45:00,1173,1173
208,25/03/2016 , 15:00:00,1267,1267
209,25/03/2016 , 15:15:00,1036,1036
210,25/03/2016 , 15:30:00,809,809
211,25/03/2016 , 15:45:00,925,925
212,25/03/2016 , 16:00:00,1102,1102
213,25/03/2016 , 16:15:00,960,960
214,25/03/2016 , 16:30:00,837,837
215,25/03/2016 , 16:45:00,690,690
216,25/03/2016 , 17:00:00,644,644
217,25/03/2016 , 17:15:00,564,564
218,25/03/2016 , 17:30:00,461,461
219,25/03/2016 , 17:45:00,352,352
220,25/03/2016 , 18:00:00,238,238
221,25/03/2016 , 18:15:00,147,147
222,25/03/2016 , 18:30:00,80,80
223,25/03/2016 , 18:45:00,28,28
224,25/03/2016 , 19:00:00,4,4
225,25/03/2016 , 19:15:00,0,0
226,25/03/2016 , 19:30:00,0,0
227,25/03/2016 , 19:45:00,0,0
228,25/03/2016 , 20:00:00,0,0
229,25/03/2016 , 20:15:00,0,0
230,25/03/2016 , 20:30:00,0,0
231,25/03/2016 , 20:45:00,0,0
232,25/03/2016 , 21:00:00,0,0
233,25/03/2016 , 21:15:00,0,0
234,25/03/2016 , 21:30:00,0,0
235,25/03/2016 , 21:45:00,0,0
236,25/03/2016 , 22:00:00,0,0
237,25/03/2016 , 22:15:00,0,0
238,25/03/2016 , 22:30:00,0,0
239,25/03/2016 , 22:45:00,0,0
240,25/03/2016 , 23:00:00,0,0
241,25/03/2016 , 23:15:00,0,0
242,25/03/2016 , 23:30:00,0,0
243,25/03/2016 , 23:45:00,0,0
244,25/03/2016 , 24:00:00,0,0
245,26/03/2016 , 00:15:00,0,0
246,26/03/2016 , 00:30:00,0,0
247,26/03/2016 , 00:45:00,0,0
248,26/03/2016 , 01:00:00,0,0
249,26/03/2016 , 01:15:00,0,0
250,26/03/2016 , 01:30:00,0,0
251,26/03/2016 , 01:45:00,0,0
252,26/03/2016 , 02:00:00,0,0
253,26/03/2016 , 02:15:00,0,0
254,26/03/2016 , 02:30:00,0,0
255,26/03/2016 , 02:45:00,0,0
256,26/03/2016 , 03:00:00,0,0
257,26/03/2016 , 03:15:00,0,0
258,26/03/2016 , 03:30:00,0,0
259,26/03/2016 , 03:45:00,0,0
260,26/03/2016 , 04:00:00,0,0
261,26/03/2016 , 04:15:00,0,0
262,26/03/2016 , 04:30:00,0,0
263,26/03/2016 , 04:45:00,0,0
264,26/03/2016 , 05:00:00,0,0
265,26/03/2016 , 05:15:00,0,0
266,26/03/2016 , 05:30:00,0,0
267,26/03/2016 , 05:45:00,0,0
268,26/03/2016 , 06:00:00,0,0
269,26/03/2016 , 06:15:00,0,0
270,26/03/2016 , 06:30:00,1,1
271,26/03/2016 , 06:45:00,20,20
272,26/03/2016 , 07:00:00,56,56
273,26/03/2016 , 07:15:00,120,120
274,26/03/2016 , 07:30:00,171,171
275,26/03/2016 , 07:45:00,247,247
276,26/03/2016 , 08:00:00,229,229
277,26/03/2016 , 08:15:00,256,256
278,26/03/2016 , 08:30:00,306,306
279,26/03/2016 , 08:45:00,418,418
280,26/03/2016 , 09:00:00,626,626
281,26/03/2016 , 09:15:00,1515,1515
282,26/03/2016 , 09:30:00,1930,1930
283,26/03/2016 , 09:45:00,2831,2831
284,26/03/2016 , 10:00:00,3444,3444
285,26/03/2016 , 10:15:00,3731,3731
286,26/03/2016 , 10:30:00,4108,4108
287,26/03/2016 , 10:45:00,4263,4263
288,26/03/2016 , 11:00:00,4537,4537
289,26/03/2016 , 11:15:00,4775,4775
290,26/03/2016 , 11:30:00,5332,5332
291,26/03/2016 , 11:45:00,5476,5476
292,26/03/2016 , 12:00:00,2749,2749
293,26/03/2016 , 12:15:00,2489,2489
294,26/03/2016 , 12:30:00,5051,5051
295,26/03/2016 , 12:45:00,5456,5456
296,26/03/2016 , 13:00:00,3908,3908
297,26/03/2016 , 13:15:00,4193,4193
298,26/03/2016 , 13:30:00,5429,5429
299,26/03/2016 , 13:45:00,3818,3818
300,26/03/2016 , 14:00:00,3808,3808
301,26/03/2016 , 14:15:00,2910,2910
302,26/03/2016 , 14:30:00,2627,2627
303,26/03/2016 , 14:45:00,668,668
304,26/03/2016 , 15:00:00,1908,1908
305,26/03/2016 , 15:15:00,2752,2752
306,26/03/2016 , 15:30:00,1760,1760
307,26/03/2016 , 15:45:00,1438,1438
308,26/03/2016 , 16:00:00,789,789
309,26/03/2016 , 16:15:00,909,909
310,26/03/2016 , 16:30:00,566,566
311,26/03/2016 , 16:45:00,468,468
312,26/03/2016 , 17:00:00,337,337
313,26/03/2016 , 17:15:00,433,433
314,26/03/2016 , 17:30:00,382,382
315,26/03/2016 , 17:45:00,253,253
316,26/03/2016 , 18:00:00,224,224
317,26/03/2016 , 18:15:00,128,128
318,26/03/2016 , 18:30:00,78,78
319,26/03/2016 , 18:45:00,30,30
320,26/03/2016 , 19:00:00,4,4
321,26/03/2016 , 19:15:00,0,0
322,26/03/2016 , 19:30:00,0,0
323,26/03/2016 , 19:45:00,0,0
324,26/03/2016 , 20:00:00,0,0
325,26/03/2016 , 20:15:00,0,0
326,26/03/2016 , 20:30:00,0,0
327,26/03/2016 , 20:45:00,0,0
328,26/03/2016 , 21:00:00,0,0
329,26/03/2016 , 21:15:00,0,0
330,26/03/2016 , 21:30:00,0,0
331,26/03/2016 , 21:45:00,0,0
332,26/03/2016 , 22:00:00,0,0
333,26/03/2016 , 22:15:00,0,0
334,26/03/2016 , 22:30:00,0,0
335,26/03/2016 , 22:45:00,0,0
336,26/03/2016 , 23:00:00,0,0
337,26/03/2016 , 23:15:00,0,0
338,26/03/2016 , 23:30:00,0,0
339,26/03/2016 , 23:45:00,0,0
340,26/03/2016 , 24:00:00,0,0
341,27/03/2016 , 00:15:00,0,0
342,27/03/2016 , 00:30:00,0,0
343,27/03/2016 , 00:45:00,0,0
344,27/03/2016 , 01:00:00,0,0
345,27/03/2016 , 01:15:00,0,0
346,27/03/2016 , 01:30:00,0,0
347,27/03/2016 , 01:45:00,0,0
348,27/03/2016 , 02:00:00,0,0
349,27/03/2016 , 02:15:00,0,0
350,27/03/2016 , 02:30:00,0,0
351,27/03/2016 , 02:45:00,0,0
352,27/03/2016 , 03:00:00,0,0
353,27/03/2016 , 03:15:00,0,0
354,27/03/2016 , 03:30:00,0,0
355,27/03/2016 , 03:45:00,0,0
356,27/03/2016 , 04:00:00,0,0
357,27/03/2016 , 04:15:00,0,0
358,27/03/2016 , 04:30:00,0,0
359,27/03/2016 , 04:45:00,0,0
360,27/03/2016 , 05:00:00,0,0
361,27/03/2016 , 05:15:00,0,0
362,27/03/2016 , 05:30:00,0,0
363,27/03/2016 , 05:45:00,0,0
364,27/03/2016 , 06:00:00,0,0
365,27/03/2016 , 06:15:00,0,0
366,27/03/2016 , 06:30:00,3,3
367,27/03/2016 , 06:45:00,28,28
368,27/03/2016 , 07:00:00,72,72
369,27/03/2016 , 07:15:00,111,111
370,27/03/2016 , 07:30:00,141,141
371,27/03/2016 , 07:45:00,163,163
372,27/03/2016 , 08:00:00,184,184
373,27/03/2016 , 08:15:00,207,207
374,27/03/2016 , 08:30:00,265,265
375,27/03/2016 , 08:45:00,378,378
376,27/03/2016 , 09:00:00,581,581
377,27/03/2016 , 09:15:00,1578,1578
378,27/03/2016 , 09:30:00,1902,1902
379,27/03/2016 , 09:45:00,2809,2809
380,27/03/2016 , 10:00:00,3419,3419
381,27/03/2016 , 10:15:00,3722,3722
382,27/03/2016 , 10:30:00,4099,4099
383,27/03/2016 , 10:45:00,4292,4292
384,27/03/2016 , 11:00:00,4523,4523
385,27/03/2016 , 11:15:00,4672,4672
386,27/03/2016 , 11:30:00,5375,5375
387,27/03/2016 , 11:45:00,5532,5532
388,27/03/2016 , 12:00:00,3019,3019
389,27/03/2016 , 12:15:00,2441,2441
390,27/03/2016 , 12:30:00,4760,4760
391,27/03/2016 , 12:45:00,5123,5123
392,27/03/2016 , 13:00:00,3586,3586
393,27/03/2016 , 13:15:00,4115,4115
394,27/03/2016 , 13:30:00,5243,5243
395,27/03/2016 , 13:45:00,3717,3717
396,27/03/2016 , 14:00:00,2149,2149
397,27/03/2016 , 14:15:00,4723,4723
398,27/03/2016 , 14:30:00,3373,3373
399,27/03/2016 , 14:45:00,3362,3362
400,27/03/2016 , 15:00:00,4491,4491
401,27/03/2016 , 15:15:00,3804,3804
402,27/03/2016 , 15:30:00,3140,3140
403,27/03/2016 , 15:45:00,2773,2773
404,27/03/2016 , 16:00:00,1340,1340
405,27/03/2016 , 16:15:00,957,957
406,27/03/2016 , 16:30:00,810,810
407,27/03/2016 , 16:45:00,572,572
408,27/03/2016 , 17:00:00,776,776
409,27/03/2016 , 17:15:00,489,489
410,27/03/2016 , 17:30:00,439,439
411,27/03/2016 , 17:45:00,328,328
412,27/03/2016 , 18:00:00,105,105
413,27/03/2016 , 18:15:00,98,98
414,27/03/2016 , 18:30:00,59,59
415,27/03/2016 , 18:45:00,20,20
416,27/03/2016 , 19:00:00,4,4
417,27/03/2016 , 19:15:00,0,0
418,27/03/2016 , 19:30:00,0,0
419,27/03/2016 , 19:45:00,0,0
420,27/03/2016 , 20:00:00,0,0
421,27/03/2016 , 20:15:00,0,0
422,27/03/2016 , 20:30:00,0,0
423,27/03/2016 , 20:45:00,0,0
424,27/03/2016 , 21:00:00,0,0
425,27/03/2016 , 21:15:00,0,0
426,27/03/2016 , 21:30:00,0,0
427,27/03/2016 , 21:45:00,0,0
428,27/03/2016 , 22:00:00,0,0
429,27/03/2016 , 22:15:00,0,0
430,27/03/2016 , 22:30:00,0,0
431,27/03/2016 , 22:45:00,0,0
432,27/03/2016 , 23:00:00,0,0
433,27/03/2016 , 23:15:00,0,0
434,27/03/2016 , 23:30:00,0,0
435,27/03/2016 , 23:45:00,0,0
436,27/03/2016 , 24:00:00,0,0
437,28/03/2016 , 00:15:00,0,0
438,28/03/2016 , 00:30:00,0,0
439,28/03/2016 , 00:45:00,0,0
440,28/03/2016 , 01:00:00,0,0
441,28/03/2016 , 01:15:00,0,0
442,28/03/2016 , 01:30:00,0,0
443,28/03/2016 , 01:45:00,0,0
444,28/03/2016 , 02:00:00,0,0
445,28/03/2016 , 02:15:00,0,0
446,28/03/2016 , 02:30:00,0,0
447,28/03/2016 , 02:45:00,0,0
448,28/03/2016 , 03:00:00,0,0
449,28/03/2016 , 03:15:00,0,0
450,28/03/2016 , 03:30:00,0,0
451,28/03/2016 , 03:45:00,0,0
452,28/03/2016 , 04:00:00,0,0
453,28/03/2016 , 04:15:00,0,0
454,28/03/2016 , 04:30:00,0,0
455,28/03/2016 , 04:45:00,0,0
456,28/03/2016 , 05:00:00,0,0
457,28/03/2016 , 05:15:00,0,0
458,28/03/2016 , 05:30:00,0,0
459,28/03/2016 , 05:45:00,0,0
460,28/03/2016 , 06:00:00,0,0
461,28/03/2016 , 06:15:00,0,0
462,28/03/2016 , 06:30:00,3,3
463,28/03/2016 , 06:45:00,31,31
464,28/03/2016 , 07:00:00,85,85
465,28/03/2016 , 07:15:00,145,145
466,28/03/2016 , 07:30:00,171,171
467,28/03/2016 , 07:45:00,191,191
468,28/03/2016 , 08:00:00,227,227
469,28/03/2016 , 08:15:00,313,313
470,28/03/2016 , 08:30:00,585,585
471,28/03/2016 , 08:45:00,625,625
472,28/03/2016 , 09:00:00,882,882
473,28/03/2016 , 09:15:00,1977,1977
474,28/03/2016 , 09:30:00,2154,2154
475,28/03/2016 , 09:45:00,3019,3019
476,28/03/2016 , 10:00:00,3587,3587
477,28/03/2016 , 10:15:00,4038,4038
478,28/03/2016 , 10:30:00,4398,4398
479,28/03/2016 , 10:45:00,4586,4586
480,28/03/2016 , 11:00:00,3976,3976
481,28/03/2016 , 11:15:00,3580,3580
482,28/03/2016 , 11:30:00,3949,3949
483,28/03/2016 , 11:45:00,4823,4823
484,28/03/2016 , 12:00:00,2887,2887
485,28/03/2016 , 12:15:00,1888,1888
486,28/03/2016 , 12:30:00,2305,2305
487,28/03/2016 , 12:45:00,2002,2002
488,28/03/2016 , 13:00:00,2995,2995
489,28/03/2016 , 13:15:00,1893,1893
490,28/03/2016 , 13:30:00,2420,2420
491,28/03/2016 , 13:45:00,1594,1594
492,28/03/2016 , 14:00:00,2368,2368
493,28/03/2016 , 14:15:00,2042,2042
494,28/03/2016 , 14:30:00,2646,2646
495,28/03/2016 , 14:45:00,2257,2257
496,28/03/2016 , 15:00:00,2045,2045
497,28/03/2016 , 15:15:00,2185,2185
498,28/03/2016 , 15:30:00,3221,3221
499,28/03/2016 , 15:45:00,3117,3117
500,28/03/2016 , 16:00:00,2956,2956
501,28/03/2016 , 16:15:00,2116,2116
502,28/03/2016 , 16:30:00,1965,1965
503,28/03/2016 , 16:45:00,1400,1400
504,28/03/2016 , 17:00:00,550,550
505,28/03/2016 , 17:15:00,367,367
506,28/03/2016 , 17:30:00,317,317
507,28/03/2016 , 17:45:00,235,235
508,28/03/2016 , 18:00:00,211,211
509,28/03/2016 , 18:15:00,133,133
510,28/03/2016 , 18:30:00,88,88
511,28/03/2016 , 18:45:00,38,38
512,28/03/2016 , 19:00:00,6,6
513,28/03/2016 , 19:15:00,0,0
514,28/03/2016 , 19:30:00,0,0
515,28/03/2016 , 19:45:00,0,0
516,28/03/2016 , 20:00:00,0,0
517,28/03/2016 , 20:15:00,0,0
518,28/03/2016 , 20:30:00,0,0
519,28/03/2016 , 20:45:00,0,0
520,28/03/2016 , 21:00:00,0,0
521,28/03/2016 , 21:15:00,0,0
522,28/03/2016 , 21:30:00,0,0
523,28/03/2016 , 21:45:00,0,0
524,28/03/2016 , 22:00:00,0,0
525,28/03/2016 , 22:15:00,0,0
526,28/03/2016 , 22:30:00,0,0
527,28/03/2016 , 22:45:00,0,0
528,28/03/2016 , 23:00:00,0,0
529,28/03/2016 , 23:15:00,0,0
530,28/03/2016 , 23:30:00,0,0
531,28/03/2016 , 23:45:00,0,0
532,28/03/2016 , 24:00:00,0,0
533,29/03/2016 , 00:15:00,0,0
534,29/03/2016 , 00:30:00,0,0
535,29/03/2016 , 00:45:00,0,0
536,29/03/2016 , 01:00:00,0,0
537,29/03/2016 , 01:15:00,0,0
538,29/03/2016 , 01:30:00,0,0
539,29/03/2016 , 01:45:00,0,0
540,29/03/2016 , 02:00:00,0,0
541,29/03/2016 , 02:15:00,0,0
542,29/03/2016 , 02:30:00,0,0
543,29/03/2016 , 02:45:00,0,0
544,29/03/2016 , 03:00:00,0,0
545,29/03/2016 , 03:15:00,0,0
546,29/03/2016 , 03:30:00,0,0
547,29/03/2016 , 03:45:00,0,0
548,29/03/2016 , 04:00:00,0,0
549,29/03/2016 , 04:15:00,0,0
550,29/03/2016 , 04:30:00,0,0
551,29/03/2016 , 04:45:00,0,0
552,29/03/2016 , 05:00:00,0,0
553,29/03/2016 , 05:15:00,0,0
554,29/03/2016 , 05:30:00,0,0
555,29/03/2016 , 05:45:00,0,0
556,29/03/2016 , 06:00:00,0,0
557,29/03/2016 , 06:15:00,0,0
558,29/03/2016 , 06:30:00,1,1
559,29/03/2016 , 06:45:00,29,29
560,29/03/2016 , 07:00:00,64,64
561,29/03/2016 , 07:15:00,161,161
562,29/03/2016 , 07:30:00,277,277
563,29/03/2016 , 07:45:00,447,447
564,29/03/2016 , 08:00:00,373,373
565,29/03/2016 , 08:15:00,508,508
566,29/03/2016 , 08:30:00,448,448
567,29/03/2016 , 08:45:00,620,620
568,29/03/2016 , 09:00:00,898,898
569,29/03/2016 , 09:15:00,1154,1154
570,29/03/2016 , 09:30:00,1920,1920
571,29/03/2016 , 09:45:00,1596,1596
572,29/03/2016 , 10:00:00,1542,1542
573,29/03/2016 , 10:15:00,609,609
574,29/03/2016 , 10:30:00,2610,2610
575,29/03/2016 , 10:45:00,4288,4288
576,29/03/2016 , 11:00:00,4306,4306
577,29/03/2016 , 11:15:00,4041,4041
578,29/03/2016 , 11:30:00,3392,3392
579,29/03/2016 , 11:45:00,3760,3760
580,29/03/2016 , 12:00:00,2802,2802
581,29/03/2016 , 12:15:00,1926,1926
582,29/03/2016 , 12:30:00,4411,4411
583,29/03/2016 , 12:45:00,4164,4164
584,29/03/2016 , 13:00:00,3551,3551
585,29/03/2016 , 13:15:00,2937,2937
586,29/03/2016 , 13:30:00,3797,3797
587,29/03/2016 , 13:45:00,3550,3550
588,29/03/2016 , 14:00:00,4473,4473
589,29/03/2016 , 14:15:00,4816,4816
590,29/03/2016 , 14:30:00,3205,3205
591,29/03/2016 , 14:45:00,3524,3524
592,29/03/2016 , 15:00:00,3536,3536
593,29/03/2016 , 15:15:00,2924,2924
594,29/03/2016 , 15:30:00,3081,3081
595,29/03/2016 , 15:45:00,2210,2210
596,29/03/2016 , 16:00:00,2948,2948
597,29/03/2016 , 16:15:00,1423,1423
598,29/03/2016 , 16:30:00,503,503
599,29/03/2016 , 16:45:00,760,760
600,29/03/2016 , 17:00:00,926,926
601,29/03/2016 , 17:15:00,695,695
602,29/03/2016 , 17:30:00,554,554
603,29/03/2016 , 17:45:00,377,377
604,29/03/2016 , 18:00:00,263,263
605,29/03/2016 , 18:15:00,157,157
606,29/03/2016 , 18:30:00,87,87
607,29/03/2016 , 18:45:00,39,39
608,29/03/2016 , 19:00:00,7,7
609,29/03/2016 , 19:15:00,0,0
610,29/03/2016 , 19:30:00,0,0
611,29/03/2016 , 19:45:00,0,0
612,29/03/2016 , 20:00:00,0,0
613,29/03/2016 , 20:15:00,0,0
614,29/03/2016 , 20:30:00,0,0
615,29/03/2016 , 20:45:00,0,0
616,29/03/2016 , 21:00:00,0,0
617,29/03/2016 , 21:15:00,0,0
618,29/03/2016 , 21:30:00,0,0
619,29/03/2016 , 21:45:00,0,0
620,29/03/2016 , 22:00:00,0,0
621,29/03/2016 , 22:15:00,0,0
622,29/03/2016 , 22:30:00,0,0
623,29/03/2016 , 22:45:00,0,0
624,29/03/2016 , 23:00:00,0,0
625,29/03/2016 , 23:15:00,0,0
626,29/03/2016 , 23:30:00,0,0
627,29/03/2016 , 23:45:00,0,0
628,29/03/2016 , 24:00:00,0,0
629,30/03/2016 , 00:15:00,0,0
630,30/03/2016 , 00:30:00,0,0
631,30/03/2016 , 00:45:00,0,0
632,30/03/2016 , 01:00:00,0,0
633,30/03/2016 , 01:15:00,0,0
634,30/03/2016 , 01:30:00,0,0
635,30/03/2016 , 01:45:00,0,0
636,30/03/2016 , 02:00:00,0,0
637,30/03/2016 , 02:15:00,0,0
638,30/03/2016 , 02:30:00,0,0
639,30/03/2016 , 02:45:00,0,0
640,30/03/2016 , 03:00:00,0,0
641,30/03/2016 , 03:15:00,0,0
642,30/03/2016 , 03:30:00,0,0
643,30/03/2016 , 03:45:00,0,0
