Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/6/2016 6:45,7.96,7.95,7.64,7.66,8.08,8.02,7.65,7.65,7.93
4/6/2016 7:00,7.96,7.95,7.65,7.66,8.08,8.02,7.67,7.65,7.93
4/6/2016 7:15,7.96,7.95,7.65,7.66,8.08,8.02,7.67,7.64,7.93
4/6/2016 7:30,7.96,7.95,7.67,7.66,8.09,8.02,7.67,7.65,7.93
4/6/2016 7:45,7.96,7.95,7.65,7.66,8.09,8.02,7.65,7.65,7.93
4/6/2016 8:00,7.98,7.97,7.65,7.66,8.09,8.02,7.67,7.64,7.93
4/6/2016 8:15,7.98,7.97,7.65,7.66,8.09,8.03,7.65,7.64,7.94
4/6/2016 8:30,7.96,7.97,7.67,7.67,8.08,8.03,7.67,7.68,7.94
4/6/2016 8:45,7.98,7.97,7.67,7.67,8.09,8.04,7.66,7.67,7.94
4/6/2016 9:00,7.98,7.98,7.68,7.69,8.1,8.04,7.7,7.68,7.95
4/6/2016 9:15,7.99,7.99,7.69,7.7,8.1,8.06,7.7,7.69,7.95
4/6/2016 9:30,8,8.01,7.69,7.71,8.11,8.07,7.7,7.68,7.96
4/6/2016 9:45,8,8.01,7.71,7.72,8.11,8.07,7.7,7.72,7.96
4/6/2016 10:00,8.01,8.02,7.71,7.72,8.12,8.08,7.71,7.71,7.97
4/6/2016 10:15,7.98,7.62,7.71,7.73,8.12,8.08,7.71,7.7,7.98
4/6/2016 10:30,8,8.03,7.64,7.75,8.13,8.08,7.73,7.72,7.98
4/6/2016 10:45,8,8.03,7.66,7.65,10.6,8.08,7.74,7.75,7.98
4/6/2016 11:00,8.01,8.03,7.69,7.68,8.05,8,7.45,7.73,7.99
4/6/2016 11:15,8.01,8.04,7.71,7.7,8.05,8.02,7.69,7.67,8.42
4/6/2016 11:30,8.01,8.04,7.73,7.71,8.05,8.02,7.71,7.71,7.91
4/6/2016 11:45,8.02,8.04,7.74,7.72,8.07,8.02,7.73,7.73,7.93
4/6/2016 12:00,8.02,8.04,7.76,7.74,8.07,8.03,7.74,7.74,7.93
4/6/2016 12:15,8.02,8.04,7.77,7.74,8.07,8.03,7.74,7.76,7.93
4/6/2016 12:30,8.02,8.06,7.78,7.75,8.07,8.03,7.75,7.77,7.93
4/6/2016 12:45,8.02,8.06,7.79,7.76,8.07,8.03,7.77,7.78,7.93
4/6/2016 13:00,8.03,8.06,7.8,7.77,8.08,8.03,7.78,7.8,7.93
4/6/2016 13:15,8.03,8.06,7.8,7.78,8.08,8.04,7.79,7.8,7.93
4/6/2016 13:30,8.03,8.06,7.81,7.79,8.08,8.04,7.8,7.8,7.95
4/6/2016 13:45,8.03,8.07,7.82,7.8,8.08,8.04,7.81,7.82,7.95
4/6/2016 14:00,8.03,8.07,7.81,7.81,8.08,8.04,7.82,7.83,7.95
4/6/2016 14:15,8.03,8.07,7.82,7.81,8.08,8.04,7.83,7.83,7.95
4/6/2016 14:30,8.03,8.07,7.83,7.82,8.09,8.04,7.84,7.84,7.95
4/6/2016 14:45,8.03,8.07,7.82,7.83,8.09,8.05,7.82,7.81,7.95
4/6/2016 15:00,8.03,8.07,7.81,7.83,8.09,8.05,7.82,7.82,7.95
4/6/2016 15:15,8.03,8.07,7.82,7.83,8.09,8.04,7.82,7.83,7.95
4/6/2016 15:30,8.03,8.07,7.82,7.82,8.09,8.04,7.82,7.82,7.95
4/6/2016 15:45,8.03,8.07,7.8,7.82,8.09,8.04,7.79,7.8,7.95
4/6/2016 16:00,8.03,8.07,7.79,7.81,8.09,8.04,7.79,7.8,7.95
4/6/2016 16:15,8.03,8.08,7.8,7.8,8.09,8.05,7.8,7.81,7.95
4/6/2016 16:30,8.04,8.08,7.8,7.81,8.09,8.05,7.81,7.81,7.95
4/6/2016 16:45,8.04,8.08,7.78,7.81,8.09,8.05,7.78,7.77,7.95
4/6/2016 17:00,8.05,8.08,7.78,7.8,8.09,8.05,7.77,7.77,7.95
4/6/2016 17:15,8.04,8.08,7.79,7.8,8.09,8.05,7.78,7.76,7.95
4/6/2016 17:30,8.03,8.08,7.78,7.79,8.09,8.05,7.79,7.76,7.95
4/6/2016 17:45,8.03,8.08,7.76,7.78,8.09,8.05,7.76,7.75,7.93
4/6/2016 18:00,8.03,8.07,7.76,7.77,8.09,8.04,7.76,7.75,7.93
4/6/2016 18:15,8.03,8.07,7.75,7.76,8.09,8.04,7.76,7.74,7.93
4/6/2016 18:30,8.03,8.07,7.74,7.77,8.09,8.04,7.76,7.74,7.93
4/6/2016 18:45,8.02,8.07,7.74,7.77,8.09,8.04,7.73,7.74,7.92
4/6/2016 19:00,8.02,8.07,7.76,7.76,8.09,8.03,7.74,7.73,7.92
4/6/2016 19:15,8.02,8.07,7.75,7.75,8.09,8.03,7.75,7.75,7.92
4/6/2016 19:30,8.02,8.06,7.73,7.74,8.07,8.03,7.74,7.72,7.92
4/6/2016 19:45,8.01,8.06,7.73,7.76,8.07,8.02,7.75,7.74,7.92
4/6/2016 20:00,8.01,8.06,7.73,7.74,8.07,8.02,7.74,7.73,7.91
4/6/2016 20:15,8.01,8.06,7.73,7.74,8.07,8.02,7.74,7.72,7.91
4/6/2016 20:30,8.01,8.06,7.75,7.76,8.06,8.01,7.74,7.74,7.91
4/6/2016 20:45,8.01,8.06,7.72,7.74,8.06,8.01,7.73,7.71,7.91
4/6/2016 21:00,8,8.05,7.71,7.74,8.06,8.01,7.73,7.71,7.91
4/6/2016 21:15,8,8.05,7.73,7.73,8.06,8.01,7.73,7.69,7.91
4/6/2016 21:30,8,8.05,7.73,7.73,8.06,8.01,7.72,7.71,7.91
4/6/2016 21:45,8,8.05,7.71,7.72,8.06,8,7.72,7.73,7.9
4/6/2016 22:00,8,8.05,7.71,7.74,8.06,8,7.72,7.71,7.9
4/6/2016 22:15,8,8.05,7.71,7.72,8.05,8,7.72,7.72,7.9
4/6/2016 22:30,8,8.05,7.71,7.72,8.05,8,7.7,7.68,7.9
4/6/2016 22:45,7.99,8.04,7.72,7.72,8.05,8,7.71,7.69,7.9
4/6/2016 23:00,7.99,8.04,7.7,7.71,8.05,8,7.71,7.72,7.9
4/6/2016 23:15,7.99,8.04,7.72,7.73,8.05,8,7.71,7.68,7.9
4/6/2016 23:30,7.99,8.04,7.71,7.73,8.05,7.99,7.71,7.71,7.9
4/6/2016 23:45,7.99,8.04,7.69,7.71,8.05,7.99,7.71,7.69,7.9
4/7/2016 0:00,7.98,8.04,7.7,7.73,8.04,7.99,7.71,7.69,7.9
4/7/2016 0:15,7.98,8.04,7.71,7.71,8.04,7.99,7.7,7.71,7.9
4/7/2016 0:30,7.98,8.04,7.7,7.73,8.04,7.99,7.71,7.68,7.89
4/7/2016 0:45,7.98,8.04,7.69,7.73,8.04,7.99,7.69,7.69,7.89
4/7/2016 1:00,7.98,8.04,7.69,7.71,8.04,7.98,7.69,7.68,7.89
4/7/2016 1:15,7.98,8.03,7.69,7.71,8.04,7.98,7.69,7.7,7.89
4/7/2016 1:30,7.98,8.03,7.69,7.7,8.04,7.98,7.69,7.68,7.89
4/7/2016 1:45,7.98,8.03,7.69,7.7,8.04,7.98,7.7,7.69,7.89
4/7/2016 2:00,7.98,8.03,7.71,7.7,8.04,7.98,7.69,7.68,7.89
4/7/2016 2:15,7.97,8.03,7.69,7.71,8.02,7.98,7.69,7.7,7.89
4/7/2016 2:30,7.97,8.03,7.7,7.71,8.02,7.98,7.69,7.68,7.89
4/7/2016 2:45,7.97,8.03,7.7,7.71,8.02,7.98,7.69,7.68,7.89
4/7/2016 3:00,7.97,8.03,7.7,7.69,8.02,7.98,7.69,7.69,7.89
4/7/2016 3:15,7.97,8.03,7.68,7.71,8.02,7.98,7.67,7.66,7.89
4/7/2016 3:30,7.97,8.03,7.68,7.71,8.02,7.98,7.67,7.67,7.89
4/7/2016 3:45,7.97,8.03,7.67,7.69,8.02,7.97,7.67,7.67,7.89
4/7/2016 4:00,7.97,8.02,7.66,7.69,8.02,7.97,7.68,7.66,7.88
4/7/2016 4:15,7.96,8.02,7.66,7.68,8.02,7.97,7.68,7.66,7.88
4/7/2016 4:30,7.96,8.02,7.68,7.68,8.02,7.97,7.67,7.67,7.88
4/7/2016 4:45,7.96,8.02,7.67,7.67,8.01,7.97,7.67,7.67,7.88
4/7/2016 5:00,7.96,8.02,7.68,7.68,8.01,7.97,7.68,7.68,7.88
4/7/2016 5:15,7.96,8.02,7.68,7.67,8.01,7.97,7.67,7.67,7.88
4/7/2016 5:30,7.96,8.02,7.65,7.67,8.01,7.96,7.65,7.64,7.88
4/7/2016 5:45,7.96,8.02,7.63,7.67,8.01,7.96,7.65,7.64,7.88
4/7/2016 6:00,7.96,8.02,7.66,7.67,8.01,7.96,7.65,7.64,7.88
4/7/2016 6:15,7.96,8.02,7.65,7.66,8.01,7.96,7.67,7.63,7.88
4/7/2016 6:30,7.96,8.02,7.66,7.66,8.01,7.96,7.65,7.64,7.88
4/7/2016 6:45,7.95,8.02,7.65,7.66,8.01,7.96,7.65,7.65,7.88
4/7/2016 7:00,7.95,8.01,7.66,7.66,8.01,7.96,7.65,7.65,7.88
4/7/2016 7:15,7.95,8.01,7.64,7.65,8,7.95,7.65,7.64,7.88
4/7/2016 7:30,7.95,8.01,7.65,7.66,8,7.95,7.65,7.65,7.88
4/7/2016 7:45,7.95,8.01,7.64,7.66,8,7.95,7.65,7.64,7.88
4/7/2016 8:00,7.95,8.01,7.66,7.66,8,7.95,7.65,7.63,7.88
4/7/2016 8:15,7.95,8.01,7.66,7.66,8,7.95,7.64,7.65,7.88
4/7/2016 8:30,7.95,8.01,7.68,7.67,8,7.95,7.66,7.65,7.87
4/7/2016 8:45,7.95,8.01,7.67,7.68,8,7.95,7.68,7.67,7.87
4/7/2016 9:00,7.95,8.01,7.7,7.69,8.01,7.95,7.68,7.68,7.87
4/7/2016 9:15,7.95,8.02,7.69,7.7,8.01,7.95,7.7,7.7,7.87
4/7/2016 9:30,7.95,8.02,7.69,7.7,8.01,7.95,7.7,7.68,7.87
4/7/2016 9:45,7.95,8.02,7.72,7.71,8.01,7.97,7.7,7.71,7.87
4/7/2016 10:00,7.95,8.02,7.72,7.72,8.01,7.97,7.71,7.68,7.87
4/7/2016 10:15,7.95,8.02,7.71,7.72,8.01,7.97,7.71,7.7,7.87
4/7/2016 10:30,7.95,8.02,7.73,7.72,8.01,7.97,7.73,7.72,7.87
4/7/2016 10:45,7.95,8.03,7.75,7.73,8.01,7.97,7.73,7.73,7.87
4/7/2016 11:00,7.95,8.03,7.73,7.74,8.01,7.97,7.74,7.74,7.89
4/7/2016 11:15,7.95,8.03,7.75,7.75,8.01,7.97,7.75,7.76,7.89
4/7/2016 11:30,7.95,8.03,7.76,7.76,8.01,7.97,7.76,7.77,7.89
4/7/2016 11:45,7.95,8.04,7.75,7.77,8.02,7.97,7.75,7.74,7.9
4/7/2016 12:00,7.97,8.04,7.77,7.77,8.02,7.99,7.77,7.77,7.9
4/7/2016 12:15,7.97,8.05,7.78,7.78,8.02,7.99,7.79,7.78,7.91
4/7/2016 12:30,7.98,8.06,7.79,7.79,8.04,8,7.79,7.77,7.92
4/7/2016 12:45,7.98,8.06,7.81,7.8,8.04,8,7.78,7.77,7.92
4/7/2016 13:00,7.98,8.06,7.8,7.81,8.05,8.01,7.81,7.8,7.92
4/7/2016 13:15,7.99,8.07,7.8,7.81,8.05,8.01,7.8,7.8,7.92
4/7/2016 13:30,7.99,8.07,7.82,7.83,8.05,8.02,7.82,7.82,7.92
4/7/2016 13:45,7.99,8.07,7.82,7.83,8.05,8.02,7.82,7.82,7.93
4/7/2016 14:00,8,8.07,7.82,7.83,8.05,8.02,7.81,7.82,7.93
4/7/2016 14:15,8,8.07,7.84,7.84,8.06,8.03,7.81,7.83,7.93
4/7/2016 14:30,8,8.08,7.85,7.85,8.06,8.02,7.83,7.84,7.93
4/7/2016 14:45,8,8.08,7.82,7.85,8.06,8.03,7.82,7.81,7.93
4/7/2016 15:00,8,8.08,7.83,7.83,8.06,8.03,7.81,7.82,7.93
4/7/2016 15:15,8,8.08,7.82,7.83,8.06,8.03,7.81,7.82,7.93
4/7/2016 15:30,8.01,8.08,7.82,7.83,8.06,8.03,7.81,7.82,7.93
4/7/2016 15:45,8.01,8.08,7.8,7.83,8.06,8.03,7.79,7.79,7.93
4/7/2016 16:00,8.01,8.08,7.8,7.82,8.06,8.02,7.8,7.82,7.93
4/7/2016 16:15,8.01,8.08,7.81,7.82,8.06,8.02,7.8,7.81,7.93
4/7/2016 16:30,8.01,8.08,7.8,7.81,8.06,8.02,7.8,7.8,7.93
4/7/2016 16:45,8.01,8.07,7.78,7.81,8.06,8.02,7.77,7.77,7.93
4/7/2016 17:00,8.01,8.07,7.78,7.81,8.06,8.02,7.78,7.77,7.93
4/7/2016 17:15,8.01,8.07,7.79,7.81,8.06,8.02,7.78,7.76,7.93
4/7/2016 17:30,8.01,8.07,7.78,7.8,8.06,8.02,7.78,7.78,7.93
4/7/2016 17:45,8.01,8.07,7.75,7.8,8.06,8.02,7.76,7.75,7.93
4/7/2016 18:00,8.01,8.07,7.75,7.8,8.06,8.01,7.77,7.77,7.93
4/7/2016 18:15,8.01,8.07,7.75,7.8,8.06,8.01,7.76,7.74,7.91
4/7/2016 18:30,8.01,8.06,7.75,7.79,8.06,8.01,7.76,7.76,7.91
4/7/2016 18:45,7.99,8.06,7.74,7.79,8.06,8.01,7.74,7.73,7.91
4/7/2016 19:00,7.99,8.06,7.74,7.79,8.04,8,7.75,7.73,7.91
4/7/2016 19:15,7.99,8.06,7.74,7.78,8.04,8,7.74,7.72,7.9
4/7/2016 19:30,7.99,8.06,7.73,7.78,8.04,8,7.74,7.74,7.9
4/7/2016 19:45,7.99,8.05,7.75,7.78,8.04,8,7.75,7.75,7.9
4/7/2016 20:00,7.99,8.05,7.73,7.78,8.04,7.99,7.74,7.72,7.9
4/7/2016 20:15,7.98,8.05,7.73,7.77,8.02,7.99,7.74,7.75,7.9
4/7/2016 20:30,7.98,8.05,7.73,7.77,8.02,7.99,7.75,7.72,7.9
4/7/2016 20:45,7.99,8.04,7.71,7.77,8.02,7.99,7.71,7.74,7.89
4/7/2016 21:00,7.99,8.03,7.72,7.77,8.02,7.97,7.73,7.71,7.89
4/7/2016 21:15,7.97,8.03,7.71,7.76,8.02,7.96,7.72,7.71,7.89
4/7/2016 21:30,7.97,8.03,7.71,7.76,8.01,7.96,7.72,7.73,7.89
4/7/2016 21:45,7.97,8.03,7.73,7.76,8.01,7.96,7.72,7.71,7.89
4/7/2016 22:00,7.97,8.02,7.73,7.76,8.01,7.96,7.73,7.73,7.89
4/7/2016 22:15,7.97,8.02,7.71,7.76,8.01,7.97,7.72,7.71,7.88
4/7/2016 22:30,7.97,8.02,7.71,7.76,8.01,7.97,7.7,7.69,7.88
4/7/2016 22:45,7.97,8.02,7.73,7.76,8.01,7.97,7.72,7.71,7.88
4/7/2016 23:00,7.97,8.02,7.72,7.76,8.01,7.97,7.7,7.68,7.88
4/7/2016 23:15,7.97,8.02,7.7,7.76,8.01,7.97,7.71,7.71,7.88
4/7/2016 23:30,7.97,8.02,7.72,7.76,8.01,7.97,7.72,7.68,7.88
4/7/2016 23:45,7.97,8.02,7.72,7.76,8.01,7.97,7.71,7.71,7.88
4/8/2016 0:00,7.96,8.02,7.72,7.76,8,7.97,7.71,7.69,7.88
4/8/2016 0:15,7.96,8.01,7.7,7.76,8,7.97,7.7,7.71,7.88
4/8/2016 0:30,7.96,8.01,7.72,7.76,8,7.97,7.72,7.69,7.88
4/8/2016 0:45,7.96,8.01,7.69,7.76,8,7.95,7.69,7.67,7.88
4/8/2016 1:00,7.96,8.01,7.69,7.76,8,7.95,7.7,7.69,7.88
4/8/2016 1:15,7.96,8.01,7.71,7.76,8,7.95,7.69,7.68,7.88
4/8/2016 1:30,7.96,8.01,7.71,7.76,8,7.95,7.69,7.69,7.88
4/8/2016 1:45,7.96,8.01,7.69,7.76,8,7.95,7.69,7.69,7.88
4/8/2016 2:00,7.96,8.01,7.69,7.75,8,7.95,7.69,7.68,7.88
4/8/2016 2:15,7.96,8.01,7.69,7.75,8,7.95,7.69,7.69,7.88
4/8/2016 2:30,7.95,8.01,7.69,7.75,8,7.95,7.69,7.67,7.88
4/8/2016 2:45,7.95,8.01,7.69,7.75,8,7.95,7.69,7.69,7.88
4/8/2016 3:00,7.95,8.01,7.69,7.75,7.99,7.95,7.7,7.69,7.88
4/8/2016 3:15,7.95,8,7.67,7.75,7.99,7.95,7.67,7.67,7.88
4/8/2016 3:30,7.95,8,7.67,7.75,7.99,7.95,7.67,7.67,7.88
4/8/2016 3:45,7.95,8,7.67,7.75,7.99,7.95,7.68,7.67,7.88
4/8/2016 4:00,7.95,8,7.68,7.75,7.99,7.95,7.67,7.67,7.87
4/8/2016 4:15,7.95,8,7.68,7.75,7.99,7.94,7.67,7.67,7.87
4/8/2016 4:30,7.95,8,7.67,7.75,7.99,7.94,7.67,7.67,7.87
4/8/2016 4:45,7.95,8,7.68,7.75,7.99,7.94,7.67,7.67,7.87
4/8/2016 5:00,7.95,8,7.67,7.74,7.99,7.94,7.68,7.67,7.87
4/8/2016 5:15,7.95,7.99,7.69,7.74,7.99,7.94,7.68,7.67,7.87
4/8/2016 5:30,7.94,7.99,7.65,7.74,7.99,7.94,7.65,7.65,7.87
4/8/2016 5:45,7.94,7.99,7.66,7.74,7.98,7.94,7.65,7.65,7.87
4/8/2016 6:00,7.94,7.99,7.65,7.74,7.98,7.93,7.65,7.65,7.87
4/8/2016 6:15,7.94,7.99,7.65,7.74,7.98,7.93,7.64,7.65,7.87
4/8/2016 6:30,7.94,7.99,7.65,7.74,7.98,7.93,7.65,7.65,7.87
4/8/2016 6:45,7.94,7.99,7.64,7.74,7.98,7.93,7.66,7.65,7.87
4/8/2016 7:00,7.94,7.99,7.65,7.74,7.98,7.93,7.65,7.65,7.87
4/8/2016 7:15,7.94,7.99,7.65,7.74,7.98,7.93,7.65,7.65,7.87
4/8/2016 7:30,7.94,7.99,7.65,7.74,7.98,7.93,7.65,7.66,7.87
4/8/2016 7:45,7.94,7.99,7.65,7.74,7.98,7.93,7.65,7.66,7.87
4/8/2016 8:00,7.94,8,7.65,7.74,7.98,7.93,7.66,7.66,7.87
4/8/2016 8:15,7.94,8,7.64,7.74,7.98,7.93,7.65,7.65,7.87
4/8/2016 8:30,7.94,8,7.67,7.74,7.99,7.93,7.67,7.66,7.87
4/8/2016 8:45,7.94,8,7.67,7.74,7.99,7.93,7.66,7.67,7.89
4/8/2016 9:00,7.94,8.01,7.69,7.76,7.99,7.93,7.69,7.69,7.89
4/8/2016 9:15,7.94,8.01,7.67,7.76,7.99,7.93,7.7,7.69,7.89
4/8/2016 9:30,7.96,8.02,7.7,7.76,7.99,7.95,7.7,7.7,7.89
4/8/2016 9:45,7.96,8.02,7.71,7.77,8,7.96,7.7,7.71,7.89
4/8/2016 10:00,7.96,8.02,7.7,7.77,8,7.96,7.72,7.68,7.9
4/8/2016 10:15,7.96,8.03,7.7,7.77,8,7.96,7.72,7.72,7.9
4/8/2016 10:30,7.96,8.04,7.74,7.77,8,7.96,7.73,7.73,7.91
4/8/2016 10:45,7.97,8.04,7.73,7.77,8.01,7.97,7.74,7.73,7.91
4/8/2016 11:00,7.97,8.05,7.73,7.74,8.01,7.99,7.74,7.73,7.92
4/8/2016 11:15,7.98,8.06,7.75,7.77,8.01,8,7.75,7.74,7.92
4/8/2016 11:30,7.98,8.07,7.76,7.77,8.02,8.02,7.77,7.76,7.92
4/8/2016 11:45,7.99,8.08,7.75,7.75,8.03,8.02,7.75,7.75,7.95
4/8/2016 12:00,7.99,8.1,7.79,7.78,8.04,8.03,7.77,7.77,7.93
4/8/2016 12:15,7.99,8.11,7.78,7.77,8.04,8.04,7.78,7.77,7.94
4/8/2016 12:30,8,8.11,7.77,7.77,8.05,8.04,7.77,7.77,7.94
4/8/2016 12:45,8.01,8.13,7.8,7.79,8.06,8.06,7.79,7.8,7.95
4/8/2016 13:00,8.01,8.13,7.81,7.81,8.06,8.07,7.8,7.82,7.97
4/8/2016 13:15,8.02,8.14,7.8,7.81,8.07,8.07,7.81,7.82,7.97
4/8/2016 13:30,8.02,8.14,7.82,7.82,8.07,8.08,7.82,7.81,7.97
4/8/2016 13:45,8.03,8.15,7.81,7.83,8.07,8.09,7.81,7.83,7.97
4/8/2016 14:00,8.03,8.15,7.82,7.82,8.08,8.1,7.81,7.81,7.98
4/8/2016 14:15,8.03,8.15,7.84,7.83,8.08,8.1,7.84,7.81,7.97
4/8/2016 14:30,8.04,8.15,7.85,7.84,8.08,8.1,7.84,7.83,7.97
4/8/2016 14:45,8.04,8.15,7.82,7.83,8.08,8.1,7.82,7.81,7.97
4/8/2016 15:00,8.04,8.15,7.82,7.82,8.08,8.1,7.82,7.83,7.97
4/8/2016 15:15,8.04,8.15,7.82,7.83,8.08,8.1,7.82,7.84,7.97
4/8/2016 15:30,8.04,8.15,7.82,7.82,8.08,8.1,7.82,7.81,7.97
4/8/2016 15:45,8.04,8.15,7.79,7.8,8.08,8.1,7.79,7.8,7.96
4/8/2016 16:00,8.04,8.15,7.8,7.8,8.08,8.09,7.79,7.8,7.97
4/8/2016 16:15,8.04,8.15,7.8,7.8,8.08,8.09,7.8,7.8,7.96
4/8/2016 16:30,8.04,8.15,7.8,7.8,8.08,8.09,7.8,7.8,7.96
4/8/2016 16:45,8.04,8.15,7.78,7.79,8.08,8.09,7.78,7.78,7.96
4/8/2016 17:00,8.04,8.15,7.78,7.78,8.08,8.09,7.78,7.78,7.96
4/8/2016 17:15,8.04,8.15,7.78,7.78,8.08,8.07,7.78,7.78,7.96
4/8/2016 17:30,8.04,8.15,7.78,7.78,8.08,8.07,7.79,7.77,7.96
4/8/2016 17:45,8.04,8.15,7.76,7.77,8.08,8.07,7.76,7.76,7.96
4/8/2016 18:00,8.04,8.13,7.76,7.76,8.08,8.06,7.76,7.76,7.95
4/8/2016 18:15,8.04,8.13,7.76,7.78,8.08,8.06,7.76,7.76,7.95
4/8/2016 18:30,8.03,8.13,7.76,7.76,8.08,8.05,7.76,7.75,7.93
4/8/2016 18:45,8.03,8.12,7.74,7.74,8.06,8.05,7.73,7.73,7.93
4/8/2016 19:00,8.03,8.12,7.74,7.74,8.06,8.04,7.74,7.75,7.93
