Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/22/2016 22:30,8.04,8,7.71,7.72,8.03,7.97,7.71,7.69,7.9
3/22/2016 22:45,8.03,7.99,7.71,7.71,8.03,7.97,7.71,7.69,7.91
3/22/2016 23:00,8.03,7.99,7.7,7.73,8.03,7.97,7.71,7.69,7.91
3/22/2016 23:15,8.02,7.99,7.72,7.73,8.03,7.97,7.71,7.71,7.9
3/22/2016 23:30,8.02,7.99,7.7,7.71,8.02,7.97,7.71,7.7,7.91
3/22/2016 23:45,8.02,7.99,7.72,7.73,8.02,7.97,7.71,7.69,7.9
3/23/2016 0:00,8.02,7.99,7.7,7.71,8.02,7.97,7.71,7.69,7.9
3/23/2016 0:15,8.02,7.99,7.71,7.73,8.02,7.97,7.71,7.71,7.89
3/23/2016 0:30,8.01,7.98,7.71,7.73,8.02,7.97,7.71,7.72,7.9
3/23/2016 0:45,8.01,7.98,7.69,7.71,8.02,7.97,7.69,7.68,7.9
3/23/2016 1:00,8.01,7.98,7.69,7.7,8.02,7.96,7.69,7.68,7.89
3/23/2016 1:15,8.01,7.98,7.69,7.69,8.02,7.96,7.68,7.7,7.89
3/23/2016 1:30,8.01,7.98,7.68,7.7,8.02,7.96,7.69,7.67,7.89
3/23/2016 1:45,8,7.98,7.69,7.69,8.01,7.96,7.69,7.67,7.89
3/23/2016 2:00,8,7.98,7.69,7.7,8.01,7.96,7.69,7.69,7.89
3/23/2016 2:15,8,7.98,7.69,7.7,8.01,7.96,7.69,7.68,7.89
3/23/2016 2:30,8,7.98,7.69,7.68,8.01,7.97,7.69,7.67,7.89
3/23/2016 2:45,8,7.98,7.7,7.7,8.01,7.97,7.69,7.67,7.89
3/23/2016 3:00,8,7.97,7.69,7.7,8.01,7.97,7.69,7.69,7.89
3/23/2016 3:15,8,7.97,7.67,7.7,8.01,7.97,7.68,7.66,7.89
3/23/2016 3:30,8,7.97,7.67,7.68,8.01,7.97,7.68,7.66,7.89
3/23/2016 3:45,8,7.97,7.67,7.68,8.01,7.97,7.67,7.68,7.89
3/23/2016 4:00,8,7.97,7.67,7.67,8.01,7.97,7.67,7.65,7.89
3/23/2016 4:15,8,7.97,7.66,7.68,8.01,7.97,7.67,7.65,7.89
3/23/2016 4:30,8,7.97,7.67,7.68,8.01,7.97,7.67,7.67,7.89
3/23/2016 4:45,8,7.97,7.66,7.67,8.01,7.97,7.67,7.66,7.88
3/23/2016 5:00,8,7.97,7.67,7.68,8.01,7.97,7.67,7.65,7.89
3/23/2016 5:15,8,7.97,7.66,7.69,8.01,7.97,7.67,7.65,7.89
3/23/2016 5:30,8,7.97,7.66,7.67,8.01,7.97,7.65,7.63,7.89
3/23/2016 5:45,7.99,7.97,7.65,7.66,8.01,7.97,7.65,7.65,7.89
3/23/2016 6:00,7.99,7.97,7.67,7.66,8.01,7.97,7.66,7.63,7.89
3/23/2016 6:15,7.99,7.97,7.66,7.66,8.01,7.97,7.65,7.62,7.88
3/23/2016 6:30,7.99,7.97,7.65,7.65,8.01,7.97,7.65,7.64,7.88
3/23/2016 6:45,7.99,7.97,7.66,7.66,8.01,7.97,7.65,7.65,7.88
3/23/2016 7:00,7.99,7.97,7.64,7.66,8.01,7.97,7.65,7.62,7.88
3/23/2016 7:15,7.99,7.97,7.65,7.66,8.01,7.97,7.66,7.63,7.86
3/23/2016 7:30,7.99,7.97,7.65,7.65,8.01,7.97,7.65,7.65,7.88
3/23/2016 7:45,7.99,7.97,7.65,7.66,8.01,7.97,7.65,7.62,7.88
3/23/2016 8:00,7.99,7.97,7.65,7.66,8.01,7.97,7.65,7.63,7.9
3/23/2016 8:15,7.99,7.97,7.65,7.66,8.01,7.97,7.66,7.65,7.9
3/23/2016 8:30,7.99,7.98,7.67,7.67,8.01,7.97,7.66,7.67,7.9
3/23/2016 8:45,8,7.98,7.66,7.67,8.01,7.97,7.67,7.68,7.88
3/23/2016 9:00,8,7.98,7.69,7.69,8.01,7.97,7.69,7.66,7.9
3/23/2016 9:15,7.99,7.99,7.69,7.7,8.01,7.98,7.71,7.66,7.9
3/23/2016 9:30,7.99,8,7.69,7.7,8.03,7.98,7.69,7.68,7.9
3/23/2016 9:45,7.99,8,7.71,7.71,8.03,7.98,7.7,7.69,7.89
3/23/2016 10:00,7.99,8.01,7.71,7.72,8.03,7.98,7.71,7.71,7.89
3/23/2016 10:15,8.01,8.02,7.71,7.7,8.03,7.98,7.72,7.7,7.89
3/23/2016 10:30,8.02,8.02,7.73,7.73,8.03,7.99,7.72,7.69,7.9
3/23/2016 10:45,8.03,8.02,7.74,7.74,8.05,8.01,7.74,7.72,7.9
3/23/2016 11:00,8.04,8.03,7.73,7.75,8.05,8.01,7.76,7.73,7.91
3/23/2016 11:15,8.05,8.04,7.76,7.76,8.05,8.02,7.76,7.76,7.91
3/23/2016 11:30,8.06,8.05,7.75,7.77,8.06,8.04,7.77,7.75,7.91
3/23/2016 11:45,8.07,8.05,7.75,7.75,8.06,8.07,7.76,7.75,7.91
3/23/2016 12:00,8.08,8.07,7.78,7.78,8.07,8.08,7.77,7.76,7.92
3/23/2016 12:15,8.09,8.08,7.79,7.79,8.07,8.09,7.79,7.78,7.92
3/23/2016 12:30,8.09,8.07,7.79,7.79,8.07,8.1,7.79,7.79,7.92
3/23/2016 12:45,8.1,8.09,7.79,7.79,8.08,8.11,7.81,7.79,7.92
3/23/2016 13:00,8.11,8.09,7.8,7.81,8.08,8.11,7.81,7.8,7.92
3/23/2016 13:15,8.12,8.08,7.81,7.81,8.08,8.1,7.79,7.79,7.93
3/23/2016 13:30,8.12,8.09,7.83,7.81,8.09,8.13,7.83,7.8,7.93
3/23/2016 13:45,8.13,8.07,7.82,7.82,8.09,8.11,7.81,7.82,7.93
3/23/2016 14:00,8.13,8.09,7.82,7.83,8.09,8.11,7.81,7.82,7.93
3/23/2016 14:15,8.14,8.08,7.83,7.84,8.09,8.11,7.83,7.84,7.95
3/23/2016 14:30,8.15,8.09,7.85,7.84,8.09,8.13,7.84,7.85,7.95
3/23/2016 14:45,8.15,8.08,7.82,7.84,8.09,8.13,7.82,7.82,7.95
3/23/2016 15:00,8.15,8.07,7.82,7.83,8.09,8.13,7.84,7.82,7.95
3/23/2016 15:15,8.15,8.08,7.81,7.83,8.1,8.13,7.82,7.82,7.95
3/23/2016 15:30,8.16,8.07,7.82,7.83,8.1,8.12,7.84,7.82,7.95
3/23/2016 15:45,8.15,8.08,7.8,7.82,8.1,8.12,7.81,7.78,7.95
3/23/2016 16:00,8.15,8.07,7.82,10,8.1,8.12,7.8,7.79,7.95
3/23/2016 16:15,8.15,8.07,7.8,7.91,8.1,8.13,6.98,7.8,7.96
3/23/2016 16:30,8.15,8.07,7.8,7.91,9.91,8.12,7.81,7.79,7.95
3/23/2016 16:45,8.15,8.06,7.78,7.91,8.2,8.11,7.8,7.78,7.95
3/23/2016 17:00,8.15,8.06,7.78,7.89,8.21,10.5,7.79,7.78,7.95
3/23/2016 17:15,8.15,8.06,7.78,7.88,8.21,8.08,7.78,7.82,7.96
3/23/2016 17:30,8.14,7.61,7.79,7.87,8.21,8.08,7.78,7.82,7.98
3/23/2016 17:45,8.14,8.08,6.96,7.86,8.21,8.08,7.76,7.75,7.98
3/23/2016 18:00,8.14,8.08,7.76,7.84,8.21,8.07,7.76,7.75,7.98
3/23/2016 18:15,8.14,8.08,7.76,7.83,8.21,8.07,7.76,7.75,7.98
3/23/2016 18:30,8.14,8.08,7.76,7.82,8.21,8.06,7.76,7.74,7.97
3/23/2016 18:45,8.14,8.08,7.75,7.8,8.19,8.06,7.74,7.74,7.97
3/23/2016 19:00,8.14,8.08,7.74,7.79,8.19,8.05,7.74,7.73,7.97
3/23/2016 19:15,8.14,8.08,7.74,7.78,8.19,8.04,7.74,7.73,7.97
3/23/2016 19:30,8.13,8.08,7.73,7.77,8.19,8.04,7.74,7.75,7.97
3/23/2016 19:45,8.13,8.08,7.74,7.75,8.18,8.03,7.74,7.72,7.96
3/23/2016 20:00,8.13,8.07,7.73,7.75,8.18,8.03,7.74,7.74,7.96
3/23/2016 20:15,8.12,8.07,7.74,7.75,8.18,8.02,7.74,7.75,7.96
3/23/2016 20:30,8.12,8.07,7.74,7.75,8.18,8.02,7.74,7.72,7.96
3/23/2016 20:45,8.12,8.07,7.72,7.73,8.18,8.01,7.72,7.72,7.96
3/23/2016 21:00,8.11,8.06,7.72,7.72,8.17,8.01,7.72,7.71,7.95
3/23/2016 21:15,8.11,8.06,7.71,7.72,8.17,8,7.72,7.71,7.95
3/23/2016 21:30,8.11,8.06,7.72,7.73,8.17,8,7.72,7.69,7.95
3/23/2016 21:45,8.1,8.06,7.72,7.72,8.16,8,7.72,7.71,7.95
3/23/2016 22:00,8.1,8.06,7.72,7.72,8.16,8,7.72,7.72,7.95
3/23/2016 22:15,8.1,8.05,7.72,7.73,8.16,7.99,7.72,7.69,7.95
3/23/2016 22:30,8.09,8.05,7.69,7.72,8.16,7.99,7.71,7.71,7.94
3/23/2016 22:45,8.09,8.05,7.71,7.72,8.16,7.99,7.71,7.72,7.94
3/23/2016 23:00,8.09,8.05,7.71,7.72,8.16,7.97,7.71,7.68,7.94
3/23/2016 23:15,8.08,8.05,7.71,7.72,8.15,7.97,7.71,7.7,7.94
3/23/2016 23:30,8.08,8.03,7.7,7.72,8.15,7.97,7.71,7.72,7.94
3/23/2016 23:45,8.08,8.03,7.71,7.72,8.15,7.97,7.71,7.68,7.94
3/24/2016 0:00,8.08,8.03,7.71,7.72,8.15,7.96,7.7,7.69,7.94
3/24/2016 0:15,8.07,8.03,7.71,7.72,8.15,7.96,7.7,7.72,7.94
3/24/2016 0:30,8.06,8.03,7.71,7.71,8.15,7.95,7.71,7.68,7.93
3/24/2016 0:45,8.06,8.03,7.69,7.71,8.15,7.95,7.69,7.68,7.93
3/24/2016 1:00,8.06,8.03,7.69,7.7,8.15,7.94,7.69,7.69,7.93
3/24/2016 1:15,8.06,8.02,7.69,7.7,8.14,7.94,7.69,7.71,7.93
3/24/2016 1:30,8.05,8.02,7.69,7.69,8.14,7.93,7.69,7.69,7.93
3/24/2016 1:45,8.05,8.02,7.69,7.7,8.14,7.92,7.69,7.7,7.93
3/24/2016 2:00,8.05,8.02,7.69,7.7,8.14,7.91,7.69,7.67,7.93
3/24/2016 2:15,8.05,8.02,7.69,7.69,8.14,7.91,7.69,7.68,7.93
3/24/2016 2:30,8.05,8.02,7.69,7.69,8.14,7.9,7.69,7.69,7.93
3/24/2016 2:45,8.04,8.02,7.69,7.7,8.14,7.9,7.69,7.69,7.93
3/24/2016 3:00,8.04,8.02,7.69,7.7,8.14,7.9,7.69,7.69,7.93
3/24/2016 3:15,8.04,8.01,7.67,7.69,8.14,7.9,7.66,7.66,7.92
3/24/2016 3:30,8.04,8.01,7.67,7.68,8.14,7.9,7.67,7.67,7.92
3/24/2016 3:45,8.04,8.01,7.67,7.68,8.12,7.91,7.67,7.67,7.92
3/24/2016 4:00,8.04,8.01,7.67,7.68,8.12,7.91,7.66,7.68,7.92
3/24/2016 4:15,8.03,8.01,7.67,7.68,8.12,7.91,7.66,7.65,7.92
3/24/2016 4:30,8.03,8.01,7.67,7.68,8.12,7.91,7.66,7.66,7.92
3/24/2016 4:45,8.03,8.01,7.67,7.68,8.12,7.91,7.67,7.67,7.92
3/24/2016 5:00,8.03,8.01,7.67,7.68,8.12,7.91,7.67,7.67,7.92
3/24/2016 5:15,8.03,8.01,7.69,7.68,8.12,7.91,7.67,7.67,7.92
3/24/2016 5:30,8.03,8,7.65,7.67,8.12,7.92,7.65,7.64,7.92
3/24/2016 5:45,8.02,8,7.65,7.66,8.12,7.92,7.65,7.65,7.92
3/24/2016 6:00,8.02,8,7.67,7.66,8.12,7.92,7.65,7.63,7.92
3/24/2016 6:15,8.02,8,7.65,7.65,8.11,7.92,7.65,7.64,7.92
3/24/2016 6:30,8.02,8,7.67,7.65,8.11,7.92,7.65,7.65,7.91
3/24/2016 6:45,8.02,8,7.65,7.66,8.11,7.92,7.65,7.65,7.91
3/24/2016 7:00,8.02,8,7.67,7.66,8.11,7.93,7.65,7.65,7.91
3/24/2016 7:15,8.02,8,7.65,7.66,8.11,7.93,7.65,7.66,7.91
3/24/2016 7:30,8.02,8,7.65,7.66,8.11,7.93,7.65,7.65,7.91
3/24/2016 7:45,8.02,8,7.65,7.66,8.11,7.93,7.65,7.65,7.91
3/24/2016 8:00,8.02,8,7.65,7.66,8.11,7.93,7.65,7.65,7.91
3/24/2016 8:15,8.02,8,7.65,7.67,8.11,7.94,7.65,7.66,7.92
3/24/2016 8:30,8.02,8,7.66,7.68,8.12,7.94,7.66,7.67,7.92
3/24/2016 8:45,8.02,8.02,7.66,7.68,8.12,7.94,7.67,7.67,7.93
3/24/2016 9:00,8.03,8.02,7.68,7.69,8.12,7.94,7.67,7.69,7.93
3/24/2016 9:15,8.03,8.02,7.7,7.7,8.12,7.94,7.68,7.69,7.93
3/24/2016 9:30,8.04,8.03,7.7,7.7,8.12,7.94,7.68,7.69,7.93
3/24/2016 9:45,8.04,8.03,7.7,7.71,8.12,7.94,7.68,7.71,7.93
3/24/2016 10:00,8.04,8.03,7.72,7.72,8.14,7.95,7.69,7.68,7.93
3/24/2016 10:15,8.05,8.04,7.71,7.71,8.14,7.97,7.71,7.71,7.94
3/24/2016 10:30,8.05,8.04,7.74,7.73,8.14,7.97,7.71,7.73,7.94
3/24/2016 10:45,8.06,8.05,7.74,7.75,8.14,7.99,7.72,7.74,7.93
3/24/2016 11:00,8.08,8.06,7.74,7.76,8.14,8,7.73,7.73,7.94
3/24/2016 11:15,8.09,8.07,7.76,7.77,8.15,8.02,7.75,7.75,7.94
3/24/2016 11:30,8.1,8.07,7.75,7.77,8.15,8.03,7.77,7.77,7.94
3/24/2016 11:45,8.1,8.08,7.77,7.77,8.16,8.04,7.76,7.75,7.95
3/24/2016 12:00,8.11,8.09,7.8,7.79,8.16,8.05,7.78,7.77,7.95
3/24/2016 12:15,8.11,8.09,7.78,7.79,8.18,8.07,7.79,7.79,7.95
3/24/2016 12:30,8.11,8.09,7.79,7.79,8.19,8.09,7.78,7.76,7.96
3/24/2016 12:45,8.12,8.09,7.81,7.81,8.19,8.1,7.79,7.78,7.96
3/24/2016 13:00,8.12,8.09,7.81,7.81,8.19,8.1,7.8,7.79,7.96
3/24/2016 13:15,8.12,8.09,7.81,7.81,8.19,8.1,7.8,7.79,7.96
3/24/2016 13:30,8.12,8.09,7.82,7.82,8.19,8.09,7.8,7.79,7.96
3/24/2016 13:45,8.12,8.09,7.81,7.83,8.19,8.07,7.8,7.8,7.96
3/24/2016 14:00,8.12,8.09,7.81,7.81,8.19,8.06,7.8,7.81,7.95
3/24/2016 14:15,8.12,8.07,7.83,7.83,8.19,8.05,7.8,7.82,7.95
3/24/2016 14:30,8.12,8.07,7.84,7.84,8.19,8.04,7.8,7.83,7.95
3/24/2016 14:45,8.12,8.07,7.82,7.84,8.19,8.03,7.8,7.82,7.95
3/24/2016 15:00,8.11,8.07,7.82,7.84,8.19,8.03,7.81,7.82,7.96
3/24/2016 15:15,8.11,8.07,7.82,7.82,8.19,8.06,7.81,7.84,7.96
3/24/2016 15:30,8.12,8.07,7.84,7.82,8.19,8.07,7.81,7.82,7.96
3/24/2016 15:45,8.12,8.07,7.8,7.82,8.19,8.07,7.78,7.79,7.98
3/24/2016 16:00,8.12,8.07,7.8,7.82,8.19,8.09,7.8,7.79,7.98
3/24/2016 16:15,8.12,8.07,7.8,7.81,8.19,8.08,7.81,7.78,7.98
3/24/2016 16:30,8.12,8.07,7.8,7.81,8.19,8.06,7.8,7.79,7.98
3/24/2016 16:45,8.12,8.07,7.77,7.8,8.19,8.06,7.78,7.78,7.98
3/24/2016 17:00,8.12,8.07,7.78,7.79,8.19,8.06,7.78,7.78,7.98
3/24/2016 17:15,8.12,8.07,7.77,7.78,8.19,8.05,7.78,7.78,7.98
3/24/2016 17:30,8.12,8.07,7.78,7.78,8.19,8.05,7.78,7.77,7.98
3/24/2016 17:45,8.12,8.06,7.76,7.77,8.19,8.04,7.76,7.75,7.98
3/24/2016 18:00,8.12,8.06,7.75,7.77,8.19,8.04,7.76,7.75,7.98
3/24/2016 18:15,8.12,8.06,7.76,7.77,8.19,8.03,7.76,7.74,7.97
3/24/2016 18:30,8.12,8.06,7.76,7.76,8.19,8.03,7.76,7.74,7.97
3/24/2016 18:45,8.1,8.06,7.74,7.75,8.19,8.03,7.74,7.73,7.97
3/24/2016 19:00,8.1,8.05,7.73,7.74,8.19,8.02,7.74,7.73,7.97
3/24/2016 19:15,8.1,8.05,7.74,7.74,8.17,8.02,7.74,7.72,7.96
3/24/2016 19:30,8.09,8.05,7.74,7.75,8.17,8.01,7.74,7.72,7.96
3/24/2016 19:45,8.09,8.05,7.74,7.74,8.17,8.01,7.74,7.74,7.96
3/24/2016 20:00,8.09,8.05,7.75,7.75,8.16,8,7.74,7.73,7.96
3/24/2016 20:15,8.09,8.03,7.75,7.75,8.16,8,7.74,7.72,7.96
3/24/2016 20:30,8.09,8.03,7.75,7.74,8.16,7.99,7.74,7.72,7.95
3/24/2016 20:45,8.09,8.03,7.72,7.73,8.16,8.01,7.72,7.71,7.94
3/24/2016 21:00,8.09,8.03,7.72,7.73,8.16,8.01,7.72,7.71,7.94
3/24/2016 21:15,8.07,8.03,7.72,7.73,8.16,7.99,7.72,7.71,7.94
3/24/2016 21:30,8.07,8.03,7.72,7.73,8.16,7.97,7.72,7.69,7.94
3/24/2016 21:45,8.07,8.03,7.72,7.72,8.16,7.99,7.72,7.71,7.94
3/24/2016 22:00,8.07,8.03,7.72,7.72,8.16,7.99,7.72,7.72,7.94
3/24/2016 22:15,8.07,8.03,7.72,7.72,8.16,7.98,7.72,7.73,7.94
3/24/2016 22:30,8.06,8.03,7.71,7.72,8.15,7.98,7.71,7.71,7.93
3/24/2016 22:45,8.06,8.02,7.71,7.72,8.15,7.98,7.71,7.71,7.93
3/24/2016 23:00,8.06,8.02,7.72,7.71,8.15,7.97,7.71,7.69,7.93
3/24/2016 23:15,8.06,8.02,7.71,7.71,8.15,7.98,7.72,7.69,7.93
3/24/2016 23:30,8.05,8.02,7.72,7.71,8.15,7.98,7.71,7.7,7.93
3/24/2016 23:45,8.05,8.02,7.71,7.72,8.15,7.97,7.71,7.71,7.93
3/25/2016 0:00,8.05,8.02,7.71,7.72,8.14,7.97,7.71,7.69,7.93
3/25/2016 0:15,8.05,8.01,7.71,7.71,8.14,7.97,7.71,7.69,7.93
3/25/2016 0:30,8.03,8.01,7.71,7.72,8.14,7.97,7.71,7.7,7.92
3/25/2016 0:45,8.03,8.01,7.69,7.7,8.14,7.96,7.69,7.67,7.92
3/25/2016 1:00,8.03,8.01,7.69,7.7,8.13,7.96,7.69,7.68,7.92
3/25/2016 1:15,8.03,7.99,7.69,7.69,8.13,7.95,7.69,7.68,7.92
3/25/2016 1:30,8.02,7.99,7.69,7.69,8.13,7.95,7.69,7.69,7.92
3/25/2016 1:45,8.02,7.99,7.69,7.7,8.13,7.95,7.69,7.67,7.92
3/25/2016 2:00,8.02,7.99,7.69,7.69,8.13,7.94,7.69,7.68,7.92
3/25/2016 2:15,8.02,7.99,7.69,7.7,8.13,7.94,7.69,7.69,7.92
3/25/2016 2:30,8.02,7.99,7.69,7.7,8.12,7.94,7.69,7.69,7.91
3/25/2016 2:45,8.01,7.98,7.69,7.7,8.12,7.94,7.69,7.68,7.91
3/25/2016 3:00,8.01,7.98,7.69,7.69,8.12,7.94,7.68,7.69,7.91
3/25/2016 3:15,8.01,7.99,7.67,7.69,8.11,7.93,7.67,7.64,7.91
3/25/2016 3:30,8.01,7.99,7.67,7.67,8.11,7.93,7.68,7.65,7.91
3/25/2016 3:45,8.01,7.99,7.67,7.67,8.11,7.93,7.67,7.66,7.91
3/25/2016 4:00,8.01,7.99,7.67,7.67,8.11,7.93,7.67,7.65,7.91
3/25/2016 4:15,8.01,7.99,7.67,7.68,8.11,7.93,7.67,7.66,7.91
3/25/2016 4:30,8,7.99,7.66,7.67,8.11,7.93,7.67,7.67,7.91
3/25/2016 4:45,8,7.98,7.66,7.67,8.1,7.93,7.67,7.67,7.91
3/25/2016 5:00,8,7.98,7.66,7.68,8.11,7.93,7.68,7.67,7.91
3/25/2016 5:15,8,7.98,7.66,7.68,8.11,7.94,7.67,7.67,7.91
3/25/2016 5:30,8,7.98,7.65,7.67,8.11,7.94,7.65,7.64,7.91
3/25/2016 5:45,8,7.98,7.65,7.66,8.11,7.94,7.65,7.65,7.9
3/25/2016 6:00,8,7.98,7.67,7.65,8.11,7.93,7.66,7.66,7.9
3/25/2016 6:15,8,7.98,7.65,7.66,8.11,7.94,7.65,7.65,7.9
3/25/2016 6:30,8,7.98,7.65,7.66,8.11,7.94,7.65,7.65,7.9
3/25/2016 6:45,8,7.98,7.65,7.66,8.11,7.94,7.66,7.65,7.9
3/25/2016 7:00,8,7.98,7.65,7.66,8.11,7.94,7.65,7.65,7.9
3/25/2016 7:15,8,7.98,7.65,7.65,8.11,7.94,7.65,7.66,7.9
3/25/2016 7:30,8,7.98,7.65,7.66,8.11,7.94,7.65,7.65,7.9
3/25/2016 7:45,8,7.98,7.65,7.66,8.11,7.95,7.65,7.66,7.9
3/25/2016 8:00,8.02,7.98,7.65,7.66,8.11,7.95,7.65,7.63,7.9
3/25/2016 8:15,8.02,7.98,7.67,7.66,8.11,7.95,7.67,7.64,7.9
3/25/2016 8:30,8.02,7.99,7.67,7.67,8.11,7.95,7.68,7.66,7.9
3/25/2016 8:45,8.02,7.99,7.66,7.68,8.12,7.96,7.67,7.67,7.93
3/25/2016 9:00,8.03,7.99,7.68,7.7,8.12,7.96,7.68,7.69,7.93
3/25/2016 9:15,8.03,7.99,7.68,7.7,8.12,7.97,7.7,7.69,7.94
3/25/2016 9:30,8.03,8,7.7,7.71,8.12,7.97,7.69,7.67,7.94
3/25/2016 9:45,8.04,8,7.7,7.72,8.14,7.97,7.7,7.7,7.94
3/25/2016 10:00,8.04,8,7.7,7.72,8.14,7.97,7.71,7.71,7.94
3/25/2016 10:15,8.04,8,7.71,7.72,8.14,7.97,7.71,7.68,7.94
3/25/2016 10:30,8.04,8.01,7.72,7.73,8.14,7.98,7.72,7.69,7.94
3/25/2016 10:45,8.04,8.01,7.74,7.75,8.14,7.98,7.73,7.71,7.94
3/25/2016 11:30,8.05,8.02,7.75,7.77,8.15,7.99,7.74,7.75,7.95
3/25/2016 11:45,8.05,8.02,7.76,7.77,8.15,7.99,7.75,7.75,7.94
3/25/2016 12:00,8.05,8.02,7.78,7.79,8.15,8,7.75,7.76,7.94
3/25/2016 12:15,8.05,8.02,7.79,7.79,8.15,8,7.76,7.77,7.94
3/25/2016 12:30,8.05,8.02,7.78,7.78,8.15,8,7.76,7.78,7.94
3/25/2016 12:45,8.06,8.02,7.81,7.81,8.16,8,7.77,7.81,7.94
3/25/2016 13:00,8.06,8.02,7.8,7.81,8.16,8,7.78,7.79,7.94
3/25/2016 13:15,8.06,8.03,7.8,7.81,8.16,8.01,7.78,7.8,7.94
3/25/2016 13:30,8.07,8.03,7.81,7.82,8.16,8.01,7.79,7.81,7.95
3/25/2016 13:45,8.07,8.03,7.82,7.83,8.16,8.01,7.8,7.82,7.96
3/25/2016 14:00,8.08,8.04,7.81,7.83,8.17,8.02,7.81,7.82,7.97
3/25/2016 14:15,8.08,8.04,7.83,7.84,8.17,8.02,7.81,7.82,7.96
3/25/2016 14:30,8.09,8.04,7.85,7.86,8.17,8.02,7.82,7.83,7.96
3/25/2016 14:45,8.09,8.05,7.82,7.86,8.17,8.02,7.83,7.81,7.96
