Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
7/14/2016 6:30,NA,NA,NA,7.64,7.95,7.81,7.63,7.64,7.82
7/14/2016 6:45,NA,NA,NA,7.65,7.96,7.82,7.65,7.65,7.82
7/14/2016 7:00,NA,NA,NA,7.65,7.96,7.82,7.65,7.65,7.82
7/14/2016 7:15,NA,NA,NA,7.65,7.96,7.82,7.65,7.65,7.81
7/14/2016 7:30,NA,NA,NA,7.67,7.98,7.82,7.65,7.66,7.81
7/14/2016 7:45,NA,NA,NA,7.65,7.99,7.82,7.63,7.65,7.81
7/14/2016 8:00,NA,NA,NA,7.65,7.97,7.83,7.65,7.65,7.81
7/14/2016 8:15,NA,NA,NA,7.66,7.99,7.83,7.64,7.65,7.82
7/14/2016 8:30,NA,NA,NA,7.67,7.99,7.84,7.67,7.67,7.82
7/14/2016 8:45,NA,NA,NA,7.67,8,7.84,7.67,7.66,7.83
7/14/2016 9:00,NA,NA,NA,7.68,8,7.86,7.69,7.67,7.83
7/14/2016 9:15,NA,NA,NA,7.69,8,7.86,7.69,7.69,7.83
7/14/2016 9:30,NA,NA,NA,7.69,8.02,7.89,7.68,7.68,7.84
7/14/2016 9:45,NA,NA,NA,7.7,8.02,7.9,7.69,7.68,7.85
7/14/2016 10:00,NA,NA,NA,7.71,8.02,7.9,7.71,7.7,7.85
7/14/2016 10:15,NA,NA,NA,7.71,8.03,7.9,7.69,7.71,7.85
7/14/2016 10:30,NA,NA,NA,7.73,8.03,7.91,7.72,7.73,7.86
7/14/2016 10:45,NA,NA,NA,7.74,8.05,7.91,7.72,7.74,7.86
7/14/2016 11:00,NA,NA,NA,7.72,8.05,7.92,7.74,7.74,7.87
7/14/2016 11:15,NA,NA,NA,7.74,8.03,7.92,7.76,7.75,7.87
7/14/2016 11:30,NA,NA,NA,7.75,8.05,7.93,7.76,7.76,7.87
7/14/2016 11:45,NA,NA,NA,7.76,8.06,7.93,7.76,7.76,7.88
7/14/2016 12:00,NA,NA,NA,7.77,8.06,7.93,7.77,7.77,7.88
7/14/2016 12:15,NA,NA,NA,7.78,8.06,7.94,7.78,7.78,7.89
7/14/2016 12:30,NA,NA,NA,7.77,8.06,7.95,7.78,7.78,7.89
7/14/2016 12:45,NA,NA,NA,7.77,8.07,7.95,7.8,7.79,7.9
7/14/2016 13:00,NA,NA,NA,7.79,8.07,7.95,7.78,7.8,7.9
7/14/2016 13:15,NA,NA,NA,7.8,8.09,7.96,7.8,7.81,7.92
7/14/2016 13:30,NA,NA,NA,7.8,8.1,7.96,7.82,7.81,7.92
7/14/2016 13:45,NA,NA,NA,7.82,8.11,7.96,7.82,7.83,7.93
7/14/2016 14:00,NA,NA,NA,7.81,8.12,7.96,7.81,7.82,7.95
7/14/2016 14:15,NA,NA,NA,7.81,8.13,7.97,7.85,7.84,7.79
7/14/2016 14:30,NA,NA,NA,7.84,8.15,7.98,7.86,7.86,8.01
7/14/2016 14:45,NA,NA,NA,7.82,8.17,7.99,7.8,7.82,8.03
7/14/2016 15:00,NA,NA,NA,7.82,8.18,8,7.79,7.82,8.01
7/14/2016 15:15,NA,NA,NA,7.82,8.18,8.01,7.79,7.81,8.04
7/14/2016 15:30,NA,NA,NA,7.85,8.19,8.03,7.81,7.84,8.05
7/14/2016 15:45,NA,NA,NA,7.8,8.19,8.02,7.79,7.82,8.06
7/14/2016 16:00,NA,NA,NA,7.8,8.19,8.02,7.79,7.8,8.07
7/14/2016 16:15,NA,NA,NA,7.82,8.2,8.04,7.79,7.8,8.08
7/14/2016 16:30,NA,NA,NA,7.8,8.2,8.04,7.8,7.8,8.09
7/14/2016 16:45,NA,NA,NA,7.78,8.21,8.05,7.78,7.78,8.1
7/14/2016 17:00,NA,NA,NA,7.78,8.21,8.06,7.77,7.77,8.1
7/14/2016 17:15,NA,NA,NA,7.78,8.21,8.06,7.77,7.77,8.11
7/14/2016 17:30,NA,NA,NA,7.78,8.21,8.06,7.8,7.78,8.1
7/14/2016 17:45,8.1,8.11,7.78,7.76,8.21,8.06,7.75,7.76,8.1
7/14/2016 18:00,8.1,8.11,7.76,7.76,8.21,8.06,7.76,7.76,8.1
7/14/2016 18:15,8.1,8.11,7.76,7.76,8.21,8.05,7.76,7.76,8.09
7/14/2016 18:30,8.08,8.1,7.76,7.76,8.19,8.04,7.75,7.75,8.09
7/14/2016 18:45,8.08,8.1,7.75,7.74,8.17,8.04,7.73,7.74,8.09
7/14/2016 19:00,8.07,8.1,7.74,7.74,8.17,8.03,7.74,7.73,8.08
7/14/2016 19:15,8.07,8.09,7.74,7.74,8.16,8.03,7.74,7.73,8.08
7/14/2016 19:30,8.07,8.09,7.74,7.74,8.15,8.03,7.74,7.73,8.07
7/14/2016 19:45,8.06,8.08,7.74,7.74,8.15,8.02,7.74,7.72,8.06
7/14/2016 20:00,8.05,8.08,7.74,7.74,8.14,8.01,7.72,7.71,8.05
7/14/2016 20:15,8.04,8.07,7.74,7.74,8.14,8,7.73,7.71,8.04
7/14/2016 20:30,8.04,8.07,7.76,7.74,8.13,8,7.74,7.7,8.04
7/14/2016 20:45,8.02,8.06,7.73,7.72,8.13,7.99,7.71,7.7,8.03
7/14/2016 21:00,8.02,8.06,7.72,7.72,8.13,7.98,7.72,7.69,8.03
7/14/2016 21:15,8,8.04,7.72,7.72,8.12,7.98,7.72,7.69,8.01
7/14/2016 21:30,8,8.04,7.72,7.72,8.1,7.96,7.72,7.68,8.01
7/14/2016 21:45,8,8.04,7.74,7.72,8.1,7.96,7.72,7.67,8
7/14/2016 22:00,7.99,8.03,7.72,7.72,8.1,7.95,7.72,7.67,7.99
7/14/2016 22:15,7.98,8.03,7.72,7.73,8.09,7.95,7.73,7.65,7.99
7/14/2016 22:30,7.98,8.03,7.72,7.71,8.09,7.94,7.71,7.65,7.98
7/14/2016 22:45,7.98,8.02,7.71,7.71,8.08,7.94,7.7,7.64,7.97
7/14/2016 23:00,7.97,8.02,7.71,7.71,8.08,7.93,7.71,7.63,7.97
7/14/2016 23:15,7.96,8.02,7.73,7.71,8.07,7.93,7.7,7.63,7.96
7/14/2016 23:30,7.96,8.01,7.71,7.72,8.07,7.93,7.71,7.62,7.95
7/14/2016 23:45,7.95,8.01,7.71,7.71,8.06,7.92,7.71,7.62,7.95
7/15/2016 0:00,NA,NA,NA,7.71,8.06,7.92,7.71,7.61,7.94
7/15/2016 0:15,NA,NA,NA,7.71,8.05,7.92,7.7,7.61,7.93
7/15/2016 0:30,NA,NA,NA,7.71,8.05,7.91,7.71,7.6,7.92
7/15/2016 0:45,NA,NA,NA,7.68,8.02,7.9,7.69,7.59,7.91
7/15/2016 1:00,NA,NA,NA,7.68,8.02,7.9,7.69,7.59,7.91
7/15/2016 1:15,NA,NA,NA,7.69,8.01,7.89,7.68,7.58,7.9
7/15/2016 1:30,NA,NA,NA,7.69,8.01,7.89,7.69,7.58,7.89
7/15/2016 1:45,NA,NA,NA,7.69,8.01,7.88,7.69,7.57,7.89
7/15/2016 2:00,NA,NA,NA,7.69,8,7.88,7.69,7.57,7.88
7/15/2016 2:15,NA,NA,NA,7.69,8,7.88,7.68,7.56,7.88
7/15/2016 2:30,NA,NA,NA,7.69,7.99,7.86,7.68,7.56,7.87
7/15/2016 2:45,NA,NA,NA,7.69,7.99,7.86,7.69,7.56,7.87
7/15/2016 3:00,NA,NA,NA,7.69,7.98,7.85,7.69,7.55,7.86
7/15/2016 3:15,NA,NA,NA,7.66,7.98,7.85,7.68,7.55,7.85
7/15/2016 3:30,NA,NA,NA,7.67,7.96,7.85,7.66,7.54,7.85
7/15/2016 3:45,NA,NA,NA,7.67,7.96,7.84,7.66,7.54,7.84
7/15/2016 4:00,NA,NA,NA,7.67,7.96,7.84,7.66,7.54,7.84
7/15/2016 4:15,NA,NA,NA,7.68,7.96,7.84,7.67,7.53,7.83
7/15/2016 4:30,NA,NA,NA,7.67,7.96,7.84,7.66,7.53,7.83
7/15/2016 4:45,NA,NA,NA,7.67,7.96,7.84,7.65,7.53,7.82
7/15/2016 5:00,NA,NA,NA,7.67,7.96,7.84,7.64,7.52,7.82
7/15/2016 5:15,NA,NA,NA,7.68,7.96,7.84,7.65,7.52,7.82
7/15/2016 5:30,NA,NA,NA,7.64,7.95,7.83,7.63,7.52,7.81
7/15/2016 5:45,NA,NA,NA,7.64,7.95,7.83,7.65,7.51,7.81
7/15/2016 6:00,NA,NA,NA,7.64,7.94,7.82,7.65,7.51,7.8
7/15/2016 6:15,NA,NA,NA,7.64,7.94,7.82,7.63,7.51,7.8
7/15/2016 6:30,NA,NA,NA,7.64,7.93,7.82,7.65,7.51,7.79
7/15/2016 6:45,NA,NA,NA,7.65,7.93,7.82,7.63,7.5,7.79
7/15/2016 7:00,NA,NA,NA,7.65,7.93,7.82,7.65,7.5,7.78
7/15/2016 7:15,NA,NA,NA,7.65,7.93,7.82,7.64,7.5,7.78
7/15/2016 7:30,NA,NA,NA,7.65,7.93,7.82,7.63,7.5,7.78
7/15/2016 7:45,NA,NA,NA,7.65,7.93,7.82,7.66,7.5,7.78
7/15/2016 8:00,NA,NA,NA,7.65,7.93,7.82,7.66,7.52,7.78
7/15/2016 8:15,NA,NA,NA,7.65,7.95,7.82,7.65,7.53,7.78
7/15/2016 8:30,NA,NA,NA,7.66,7.96,7.83,7.66,7.54,7.8
7/15/2016 8:45,NA,NA,NA,7.68,7.99,7.84,7.66,7.55,7.82
7/15/2016 9:00,NA,NA,NA,7.68,8,7.86,7.68,7.57,7.82
7/15/2016 9:15,NA,NA,NA,7.69,8.02,7.86,7.69,7.59,7.84
7/15/2016 9:30,NA,NA,NA,7.7,8.03,7.89,7.68,7.61,7.85
7/15/2016 9:45,NA,NA,NA,7.71,8.04,7.9,7.7,7.63,7.86
7/15/2016 10:00,NA,NA,NA,7.71,8.06,7.91,7.69,7.65,7.88
7/15/2016 10:15,NA,NA,NA,7.72,8.07,7.91,7.7,7.67,7.9
7/15/2016 10:30,NA,NA,NA,7.72,8.09,7.93,7.75,7.7,7.85
7/15/2016 10:45,NA,NA,NA,7.72,8.11,7.95,7.74,7.72,7.89
7/15/2016 11:00,NA,NA,NA,7.74,8.12,7.97,7.74,7.76,8
7/15/2016 11:15,NA,NA,NA,7.76,8.14,8,7.75,7.76,7.94
7/15/2016 11:30,NA,NA,NA,7.75,8.15,8.01,7.74,7.77,7.99
7/15/2016 11:45,NA,NA,NA,7.75,8.16,8,7.74,7.76,7.95
7/15/2016 12:00,NA,NA,NA,7.78,8.19,8.03,7.76,7.79,8.04
7/15/2016 12:15,NA,NA,NA,7.77,8.2,8.04,7.78,7.78,8.05
7/15/2016 12:30,NA,NA,NA,7.77,8.21,8.05,7.76,7.79,8.07
7/15/2016 12:45,NA,NA,NA,7.8,8.22,8.07,7.78,7.8,8.08
7/15/2016 13:00,NA,NA,NA,7.79,8.23,8.08,7.8,7.8,8.1
7/15/2016 13:15,NA,NA,NA,7.79,8.24,8.09,7.79,7.8,8.11
7/15/2016 13:30,NA,NA,NA,7.83,8.25,8.1,7.82,7.82,8.12
7/15/2016 13:45,NA,NA,NA,7.83,8.26,8.11,7.82,7.82,8.14
7/15/2016 14:00,NA,NA,NA,7.81,8.27,8.12,7.82,7.83,8.14
7/15/2016 14:15,NA,NA,NA,7.85,8.27,8.13,7.85,7.83,8.15
7/15/2016 14:30,NA,NA,NA,7.85,8.25,8.13,7.85,7.84,8.14
7/15/2016 14:45,NA,NA,NA,7.82,8.25,8.14,7.82,7.82,8.14
7/15/2016 15:00,NA,NA,NA,7.83,8.25,8.12,7.82,7.82,8.14
7/15/2016 15:15,NA,NA,NA,7.81,8.25,8.12,7.83,7.82,8.14
7/15/2016 15:30,8.17,8.13,7.83,7.83,8.24,8.11,7.82,7.81,8.14
7/15/2016 15:45,8.16,8.13,7.82,7.8,8.24,8.1,7.8,7.8,8.14
7/15/2016 16:00,8.16,8.15,7.82,7.8,8.22,8.11,7.8,7.81,8.14
7/15/2016 16:15,8.16,8.13,7.82,7.82,8.22,8.11,7.8,7.8,8.14
7/15/2016 16:30,8.16,8.11,7.8,7.8,8.22,8.09,7.8,7.8,8.16
7/15/2016 16:45,8.17,8.11,7.79,7.78,8.22,8.09,7.77,7.79,8.16
7/15/2016 17:00,8.17,8.11,7.81,7.79,8.19,8.09,7.75,7.78,8.16
7/15/2016 17:15,8.16,8.1,7.78,7.77,8.18,8.09,7.77,7.78,8.18
7/15/2016 17:30,8.16,8.11,7.78,7.77,8.18,8.09,7.78,7.78,8.16
7/15/2016 17:45,8.15,8.11,7.78,7.76,8.17,8.09,7.76,7.76,8.16
7/15/2016 18:00,8.15,8.09,7.77,7.76,8.17,8.08,7.75,7.76,8.15
7/15/2016 18:15,8.13,8.09,7.76,7.76,8.17,8.07,7.76,7.76,8.15
7/15/2016 18:30,8.12,8.09,7.76,7.78,8.16,8.05,7.76,7.76,8.14
7/15/2016 18:45,8.12,8.08,7.74,7.74,8.15,8.04,7.74,7.74,8.14
7/15/2016 19:00,8.12,8.08,7.76,7.74,8.15,8.03,7.75,7.74,8.12
7/15/2016 19:15,8.12,8.07,7.76,7.74,8.14,8.02,7.73,7.73,8.11
7/15/2016 19:30,8.11,8.06,7.74,7.74,8.12,8.01,7.74,7.73,8.11
7/15/2016 19:45,8.09,8.06,7.76,7.74,8.11,8,7.74,7.72,8.1
7/15/2016 20:00,8.09,8.05,7.74,7.74,8.11,7.99,7.73,7.71,8.09
7/15/2016 20:15,8.08,8.04,7.74,7.74,8.1,7.98,7.74,7.71,8.09
7/15/2016 20:30,8.07,8.04,7.76,7.74,8.09,7.98,7.74,7.7,8.08
7/15/2016 20:45,8.06,8.03,7.74,7.72,8.09,7.97,7.72,7.69,8.07
7/15/2016 21:00,8.04,8.03,7.73,7.72,8.08,7.96,7.72,7.69,8.07
7/15/2016 21:15,8.03,8.02,7.72,7.72,8.07,7.96,7.71,7.68,8.06
7/15/2016 21:30,8.03,8.02,7.74,7.72,8.06,7.95,7.7,7.68,8.05
7/15/2016 21:45,8.02,8.01,7.74,7.72,8.06,7.95,7.72,7.67,8.04
7/15/2016 22:00,8.02,8.01,7.72,7.72,8.05,7.94,7.72,7.67,8.04
7/15/2016 22:15,8.02,8.01,7.73,7.72,8.05,7.93,7.71,7.65,8.03
7/15/2016 22:30,8.01,8.01,7.73,7.71,8.03,7.93,7.7,7.64,8.02
7/15/2016 22:45,8.01,8.01,7.71,7.71,8.03,7.92,7.7,7.64,8.02
7/15/2016 23:00,8,8,7.73,7.71,8.03,7.92,7.71,7.63,8.01
7/15/2016 23:15,8,8,7.71,7.71,8.03,7.92,7.7,7.63,8.01
7/15/2016 23:30,7.99,8,7.71,7.71,8.02,7.91,7.71,7.62,8
7/15/2016 23:45,7.98,8,7.73,7.72,8.02,7.91,7.71,7.61,7.99
7/16/2016 0:00,NA,NA,NA,7.72,8.01,7.91,7.71,7.61,7.98
7/16/2016 0:15,NA,NA,NA,7.71,8,7.9,7.71,7.6,7.98
7/16/2016 0:30,NA,NA,NA,7.71,7.99,7.9,7.71,7.6,7.98
7/16/2016 0:45,NA,NA,NA,7.69,7.99,7.89,7.69,7.59,7.97
7/16/2016 1:00,NA,NA,NA,7.69,7.99,7.89,7.68,7.58,7.97
7/16/2016 1:15,NA,NA,NA,7.69,7.99,7.88,7.69,7.58,7.97
7/16/2016 1:30,NA,NA,NA,7.69,7.99,7.88,7.69,7.57,7.96
7/16/2016 1:45,NA,NA,NA,7.69,7.98,7.88,7.69,7.57,7.95
7/16/2016 2:00,NA,NA,NA,7.69,7.98,7.86,7.69,7.56,7.95
7/16/2016 2:15,NA,NA,NA,7.69,7.98,7.86,7.68,7.56,7.94
7/16/2016 2:30,NA,NA,NA,7.69,7.97,7.85,7.69,7.55,7.94
7/16/2016 2:45,NA,NA,NA,7.69,7.97,7.84,7.67,7.55,7.93
7/16/2016 3:00,NA,NA,NA,7.69,7.97,7.84,7.69,7.54,7.91
7/16/2016 3:15,NA,NA,NA,7.67,7.97,7.83,7.66,7.54,7.91
7/16/2016 3:30,NA,NA,NA,7.67,7.97,7.83,7.66,7.53,7.9
7/16/2016 3:45,NA,NA,NA,7.67,7.97,7.83,7.66,7.53,7.9
7/16/2016 4:00,NA,NA,NA,7.67,7.96,7.82,7.66,7.53,7.89
7/16/2016 4:15,NA,NA,NA,7.67,7.96,7.82,7.66,7.52,7.89
7/16/2016 4:30,NA,NA,NA,7.67,7.96,7.82,7.66,7.52,7.88
7/16/2016 4:45,NA,NA,NA,7.67,7.96,7.82,7.66,7.52,7.88
7/16/2016 5:00,NA,NA,NA,7.67,7.96,7.82,7.66,7.51,7.87
7/16/2016 5:15,NA,NA,NA,7.67,7.95,7.82,7.64,7.51,7.86
7/16/2016 5:30,NA,NA,NA,7.65,7.95,7.81,7.65,7.51,7.86
7/16/2016 5:45,NA,NA,NA,7.65,7.95,7.81,7.64,7.5,7.85
7/16/2016 6:00,NA,NA,NA,7.65,7.94,7.81,7.65,7.5,7.84
7/16/2016 6:15,NA,NA,NA,7.64,7.93,7.81,7.63,7.5,7.84
7/16/2016 6:30,NA,NA,NA,7.65,7.93,7.81,7.64,7.5,7.84
7/16/2016 6:45,NA,NA,NA,7.65,7.93,7.8,7.62,7.5,7.83
7/16/2016 7:00,NA,NA,NA,7.65,7.93,7.8,7.65,7.5,7.83
7/16/2016 7:15,NA,NA,NA,7.65,7.93,7.8,7.63,7.5,7.83
7/16/2016 7:30,NA,NA,NA,7.65,7.93,7.81,7.63,7.5,7.83
7/16/2016 7:45,NA,NA,NA,7.65,7.93,7.81,7.63,7.5,7.83
7/16/2016 8:00,NA,NA,NA,7.65,7.93,7.81,7.65,7.5,7.83
7/16/2016 8:15,NA,NA,NA,7.65,7.93,7.81,7.66,7.52,7.84
7/16/2016 8:30,NA,NA,NA,7.67,7.95,7.83,7.66,7.53,7.84
7/16/2016 8:45,NA,NA,NA,7.67,7.96,7.85,7.65,7.54,7.85
7/16/2016 9:00,NA,NA,NA,7.69,7.98,7.86,7.68,7.55,7.85
7/16/2016 9:15,NA,NA,NA,7.69,7.98,7.87,7.68,7.56,7.86
7/16/2016 9:30,NA,NA,NA,7.7,7.99,7.88,7.69,7.58,7.86
7/16/2016 9:45,NA,NA,NA,7.71,8,7.89,7.7,7.59,7.87
7/16/2016 10:00,NA,NA,NA,7.73,8.01,7.9,7.71,7.61,7.88
7/16/2016 10:15,NA,NA,NA,7.71,8.02,7.91,7.71,7.62,7.89
7/16/2016 10:30,NA,NA,NA,7.75,8.03,7.93,7.72,7.64,7.91
7/16/2016 10:45,NA,NA,NA,7.75,8.03,7.94,7.73,7.65,7.92
7/16/2016 11:00,NA,NA,NA,7.74,8.04,7.95,7.73,7.67,7.93
7/16/2016 11:15,NA,NA,NA,7.76,8.05,7.96,7.76,7.68,7.94
7/16/2016 11:30,NA,NA,NA,7.75,8.06,7.98,7.76,7.7,7.95
7/16/2016 11:45,NA,NA,NA,7.75,8.08,7.99,7.74,7.71,7.96
7/16/2016 12:00,NA,NA,NA,7.78,8.09,7.99,7.78,7.73,7.98
7/16/2016 12:15,NA,NA,NA,7.77,8.1,8,7.78,7.77,7.99
7/16/2016 12:30,NA,NA,NA,7.79,8.12,8.02,7.77,7.78,8.01
7/16/2016 12:45,NA,NA,NA,7.79,8.13,8.02,7.8,7.8,8.04
7/16/2016 13:00,NA,NA,NA,7.79,8.14,8.04,7.8,7.8,8.05
7/16/2016 13:15,NA,NA,NA,7.79,8.15,8.04,7.8,7.8,8.07
7/16/2016 13:30,NA,NA,NA,7.82,8.17,8.05,7.83,7.83,8.08
7/16/2016 13:45,NA,NA,NA,7.83,8.19,8.07,7.79,7.84,8.1
7/16/2016 14:00,NA,NA,NA,7.83,8.2,8.08,7.8,7.83,8.11
7/16/2016 14:15,NA,NA,NA,7.84,8.2,8.09,7.86,7.84,8.12
7/16/2016 14:30,NA,NA,NA,7.85,8.21,8.07,7.85,7.85,8.05
7/16/2016 14:45,NA,NA,NA,7.82,8.21,8.09,7.82,7.84,8.14
7/16/2016 15:00,NA,NA,NA,7.82,8.21,8.09,7.83,7.83,7.87
7/16/2016 15:15,NA,NA,NA,7.83,8.21,8.09,7.8,7.81,7.98
7/16/2016 15:30,NA,NA,NA,7.82,8.21,8.1,7.8,7.81,8.16
7/16/2016 15:45,NA,NA,NA,7.81,8.21,8.12,7.79,7.81,8.17
7/16/2016 16:00,NA,NA,NA,7.8,8.21,8.11,7.8,7.79,8.17
7/16/2016 16:15,NA,NA,NA,7.8,8.21,8.1,7.8,7.8,8.17
7/16/2016 16:30,NA,NA,NA,7.8,8.21,8.11,7.79,7.8,8.18
7/16/2016 16:45,NA,NA,NA,7.78,8.19,8.09,7.78,7.77,8.18
7/16/2016 17:00,NA,NA,NA,7.78,8.19,8.09,7.77,7.78,8.18
7/16/2016 17:15,NA,NA,NA,7.78,8.19,8.09,7.78,7.78,8.19
7/16/2016 17:30,NA,NA,NA,7.78,8.19,8.09,7.78,7.78,8.19
7/16/2016 17:45,NA,NA,NA,7.76,8.19,8.09,7.76,7.76,8.19
7/16/2016 18:00,NA,NA,NA,7.76,8.19,8.08,7.76,7.76,8.17
7/16/2016 18:15,NA,NA,NA,7.76,8.17,8.07,7.76,7.76,8.17
7/16/2016 18:30,NA,NA,NA,7.76,8.17,8.05,7.76,7.76,8.16
7/16/2016 18:45,NA,NA,NA,7.74,8.16,8.04,7.74,7.74,8.16
7/16/2016 19:00,NA,NA,NA,7.74,8.15,8.04,7.74,7.73,8.15
7/16/2016 19:15,NA,NA,NA,7.74,8.15,8.03,7.74,7.73,8.15
7/16/2016 19:30,NA,NA,NA,7.76,8.14,8.02,7.73,7.72,8.14
7/16/2016 19:45,NA,NA,NA,7.74,8.13,8.01,7.75,7.72,8.12
7/16/2016 20:00,NA,NA,NA,7.74,8.13,8,7.74,7.71,8.12
7/16/2016 20:15,NA,NA,NA,7.74,8.12,7.99,7.74,7.71,8.11
7/16/2016 20:30,NA,NA,NA,7.74,8.11,7.98,7.74,7.7,8.1
7/16/2016 20:45,NA,NA,NA,7.72,8.1,7.98,7.72,7.7,8.1
7/16/2016 21:00,NA,NA,NA,7.72,8.1,7.97,7.72,7.69,8.09
7/16/2016 21:15,NA,NA,NA,7.72,8.09,7.96,7.72,7.68,8.08
7/16/2016 21:30,NA,NA,NA,7.72,8.09,7.96,7.72,7.68,8.08
7/16/2016 21:45,NA,NA,NA,7.72,8.08,7.95,7.71,7.67,8.07
7/16/2016 22:00,NA,NA,NA,7.72,8.07,7.95,7.72,7.67,8.06
7/16/2016 22:15,NA,NA,NA,7.72,8.07,7.94,7.72,7.65,8.06
7/16/2016 22:30,NA,NA,NA,7.71,8.06,7.94,7.7,7.65,8.05
7/16/2016 22:45,NA,NA,NA,7.71,8.06,7.93,7.72,7.64,8.05
7/16/2016 23:00,NA,NA,NA,7.71,8.05,7.93,7.71,7.64,8.04
7/16/2016 23:15,NA,NA,NA,7.71,8.03,7.92,7.71,7.63,8.03
7/16/2016 23:30,NA,NA,NA,7.71,8.03,7.92,7.7,7.62,8.03
7/16/2016 23:45,8,8,7.73,7.72,8.02,7.92,7.71,7.62,8.02
7/17/2016 0:00,NA,NA,NA,7.71,8.01,7.91,7.71,7.61,8.02
7/17/2016 0:15,NA,NA,NA,7.71,8.01,7.91,7.7,7.61,8.01
7/17/2016 0:30,NA,NA,NA,7.71,8.01,7.91,7.71,7.6,8
7/17/2016 0:45,NA,NA,NA,7.69,8,7.9,7.69,7.6,8
7/17/2016 1:00,NA,NA,NA,7.69,8,7.9,7.69,7.59,7.99
7/17/2016 1:15,NA,NA,NA,7.69,7.99,7.9,7.69,7.59,7.98
7/17/2016 1:30,NA,NA,NA,7.69,7.99,7.9,7.68,7.58,7.98
7/17/2016 1:45,NA,NA,NA,7.69,7.99,7.9,7.68,7.58,7.97
7/17/2016 2:00,NA,NA,NA,7.69,7.98,7.89,7.69,7.57,7.96
7/17/2016 2:15,NA,NA,NA,7.69,7.98,7.89,7.7,7.57,7.96
7/17/2016 2:30,NA,NA,NA,7.69,7.98,7.89,7.7,7.57,7.95
7/17/2016 2:45,NA,NA,NA,7.68,7.98,7.89,7.7,7.56,7.95
7/17/2016 3:00,NA,NA,NA,7.69,7.98,7.89,7.69,7.56,7.94
7/17/2016 3:15,NA,NA,NA,7.67,7.98,7.89,7.67,7.55,7.94
7/17/2016 3:30,NA,NA,NA,7.67,7.98,7.89,7.65,7.55,7.93
7/17/2016 3:45,NA,NA,NA,7.67,7.98,7.89,7.64,7.55,7.91
7/17/2016 4:00,NA,NA,NA,7.67,7.97,7.88,7.67,7.54,7.91
7/17/2016 4:15,NA,NA,NA,7.67,7.97,7.88,7.67,7.54,7.9
7/17/2016 4:30,NA,NA,NA,7.67,7.97,7.88,7.67,7.54,7.9
7/17/2016 4:45,NA,NA,NA,7.68,7.96,7.86,7.65,7.53,7.89
7/17/2016 5:00,NA,NA,NA,7.67,7.96,7.86,7.66,7.53,7.89
7/17/2016 5:15,NA,NA,NA,7.68,7.96,7.86,7.66,7.53,7.88
7/17/2016 5:30,NA,NA,NA,7.65,7.95,7.86,7.65,7.52,7.88
7/17/2016 5:45,NA,NA,NA,7.65,7.95,7.85,7.65,7.52,7.87
7/17/2016 6:00,NA,NA,NA,7.65,7.95,7.85,7.63,7.52,7.86
