Date,pH.10,pH.11,pH.12,pH.16,pH.17,pH.18
6/24/2016 14:45,8.25,8.09,7.83,7.82,7.82,8.16
6/24/2016 15:00,8.25,8.14,7.88,7.83,7.84,8.21
6/24/2016 15:15,8.26,8.15,7.87,7.82,7.82,8.22
6/24/2016 15:30,8.26,8.13,7.86,7.83,7.81,8.21
6/24/2016 15:45,8.26,8.14,7.86,7.78,7.79,8.23
6/24/2016 16:00,8.26,8.12,7.81,7.8,7.8,8.19
6/24/2016 16:15,8.26,8.1,7.79,7.8,7.8,8.13
6/24/2016 16:30,8.28,8.12,7.85,7.8,7.78,8.2
6/24/2016 16:45,8.28,8.1,7.78,7.77,7.78,8.18
6/24/2016 17:00,8.28,8.1,7.78,7.78,7.8,8.12
6/24/2016 17:15,8.28,8.09,7.88,7.76,7.77,8.2
6/24/2016 17:30,8.28,8.09,7.8,7.76,7.75,8.11
6/24/2016 17:45,8.28,8.08,7.75,7.73,7.75,8.09
6/24/2016 18:00,8.28,8.07,7.72,7.74,7.74,8.06
6/24/2016 18:15,8.27,8.07,7.72,7.75,7.74,8.04
6/24/2016 18:30,8.27,8.06,7.73,7.77,7.76,8.03
6/24/2016 18:45,8.27,8.05,7.75,7.75,7.72,8.01
6/24/2016 19:00,8.26,8.05,7.74,7.73,7.72,7.99
6/24/2016 19:15,8.26,8.04,7.74,7.73,7.73,7.98
6/24/2016 19:30,8.25,8.04,7.73,7.75,7.73,7.96
6/24/2016 19:45,8.25,8.02,7.74,7.73,7.73,7.98
6/24/2016 20:00,8.24,8.01,7.74,7.75,7.69,7.96
6/24/2016 20:15,8.24,8.01,7.75,7.71,7.71,7.93
6/24/2016 20:30,8.23,8,7.75,7.71,7.7,7.92
6/24/2016 20:45,8.23,8,7.73,7.7,7.69,7.92
6/24/2016 21:00,8.22,7.99,7.73,7.7,7.69,7.91
6/24/2016 21:15,8.22,7.99,7.72,7.73,7.68,7.9
6/24/2016 21:30,8.21,7.98,7.72,7.72,7.68,7.89
6/24/2016 21:45,8.21,7.98,7.72,7.7,7.66,7.88
6/24/2016 22:00,8.2,7.97,7.73,7.71,7.67,7.87
6/24/2016 22:15,8.19,7.97,7.72,7.71,7.66,7.87
6/24/2016 22:30,8.19,7.96,7.7,7.71,7.65,7.86
6/24/2016 22:45,8.18,7.95,7.7,7.7,7.68,7.85
6/24/2016 23:00,8.17,7.95,7.7,7.73,7.64,7.86
6/24/2016 23:15,8.17,7.94,7.7,7.71,7.65,7.85
6/24/2016 23:30,8.16,7.94,7.7,7.73,7.65,7.84
6/24/2016 23:45,8.16,7.94,7.72,7.72,7.61,7.84
6/25/2016 0:00,8.15,7.94,7.7,7.72,7.63,7.83
6/25/2016 0:15,8.15,7.93,7.7,7.7,7.63,7.83
6/25/2016 0:30,8.14,7.93,7.7,7.71,7.6,7.82
6/25/2016 0:45,8.14,7.92,7.69,7.68,7.59,7.81
6/25/2016 1:00,8.13,7.92,7.69,7.68,7.58,7.81
6/25/2016 1:15,8.13,7.91,7.71,7.7,7.57,7.8
6/25/2016 1:30,8.12,7.91,7.69,7.67,7.57,7.8
6/25/2016 1:45,8.12,7.91,7.69,7.68,7.56,7.8
6/25/2016 2:00,8.12,7.91,7.71,7.67,7.58,7.79
6/25/2016 2:15,8.11,7.9,7.69,7.68,7.57,7.79
6/25/2016 2:30,8.11,7.9,7.69,7.68,7.57,7.79
6/25/2016 2:45,8.1,7.9,7.69,7.7,7.57,7.78
6/25/2016 3:00,8.1,7.89,7.69,7.7,7.54,7.78
6/25/2016 3:15,8.09,7.89,7.67,7.67,7.57,7.78
6/25/2016 3:30,8.09,7.89,7.67,7.67,7.55,7.8
6/25/2016 3:45,8.09,7.89,7.69,7.67,7.55,7.8
6/25/2016 4:00,8.09,7.89,7.67,7.67,7.54,7.8
6/25/2016 4:15,8.08,7.88,7.67,7.67,7.53,7.8
6/25/2016 4:30,8.08,7.88,7.67,7.67,7.53,7.78
6/25/2016 4:45,8.07,7.88,7.69,7.66,7.53,7.78
6/25/2016 5:00,8.07,7.88,7.67,7.69,7.52,7.78
6/25/2016 5:15,8.07,7.87,7.67,7.67,7.52,7.78
6/25/2016 5:30,8.07,7.87,7.66,7.64,7.53,7.78
6/25/2016 5:45,8.06,7.87,7.65,7.66,7.53,7.78
6/25/2016 6:00,8.06,7.87,7.65,7.65,7.54,7.78
6/25/2016 6:15,8.06,7.87,7.65,7.64,7.54,7.78
6/25/2016 6:30,8.06,7.87,7.65,7.63,7.55,7.8
6/25/2016 6:45,8.06,7.87,7.65,7.63,7.55,7.81
6/25/2016 7:00,8.06,7.87,7.67,7.63,7.55,7.81
6/25/2016 7:15,8.06,7.87,7.65,7.65,7.57,7.82
6/25/2016 7:30,8.06,7.87,7.67,7.66,7.57,7.82
6/25/2016 7:45,8.06,7.89,7.65,7.64,7.59,7.86
6/25/2016 8:00,8.06,7.89,7.67,7.65,7.6,7.85
6/25/2016 8:15,8.06,7.89,7.66,7.66,7.6,7.87
6/25/2016 8:30,8.06,7.89,7.66,7.68,7.63,7.88
6/25/2016 8:45,8.06,7.89,7.68,7.66,7.63,7.88
6/25/2016 9:00,8.08,7.9,7.68,7.69,7.64,7.89
6/25/2016 9:15,8.08,7.9,7.69,7.68,7.66,7.89
6/25/2016 9:30,8.08,7.92,7.71,7.68,7.66,7.91
6/25/2016 9:45,8.09,7.95,7.71,7.71,7.67,7.92
6/25/2016 10:00,8.1,7.96,7.73,7.71,7.7,7.95
6/25/2016 10:15,8.13,7.98,7.75,7.74,7.72,7.98
6/25/2016 10:30,8.15,8,7.76,7.74,7.75,8
6/25/2016 10:45,8.17,8.01,7.76,7.76,7.73,8.01
6/25/2016 11:00,8.18,8.02,7.76,7.75,7.75,8.02
6/25/2016 11:15,8.19,8.04,7.8,7.78,7.76,8.06
6/25/2016 11:30,8.18,8.04,7.77,7.77,7.77,8.05
6/25/2016 11:45,8.18,8.04,7.77,7.71,7.75,8.08
6/25/2016 12:00,8.19,8.05,7.78,7.75,7.77,8.1
6/25/2016 12:15,8.21,8.08,7.81,7.76,7.79,8.2
6/25/2016 12:30,8.21,8.09,7.83,7.78,7.77,8.21
6/25/2016 12:45,8.23,8.1,7.82,7.78,7.8,8.21
6/25/2016 13:00,8.23,8.11,7.83,7.78,7.8,8.27
6/25/2016 13:15,8.23,8.13,7.85,7.81,7.8,8.3
6/25/2016 13:30,8.24,8.14,7.86,7.8,7.82,8.35
6/25/2016 13:45,8.26,8.15,7.84,7.81,7.83,8.32
6/25/2016 14:00,8.25,8.13,7.8,7.79,7.81,8.31
6/25/2016 14:15,8.26,8.14,7.82,7.83,7.84,8.45
6/25/2016 14:30,8.27,8.15,7.85,7.87,7.86,8.37
6/25/2016 14:45,8.26,8.16,7.86,7.8,7.84,8.34
6/25/2016 15:00,8.26,8.16,7.82,7.83,7.82,8.3
6/25/2016 15:15,8.28,8.16,7.84,7.82,7.83,8.29
6/25/2016 15:30,8.29,8.16,7.83,7.81,7.83,8.29
6/25/2016 15:45,8.28,8.14,7.81,7.8,7.81,8.29
6/25/2016 16:00,8.29,8.16,7.84,7.79,7.8,8.27
6/25/2016 16:15,8.28,8.14,7.8,7.77,7.8,8.3
6/25/2016 16:30,8.29,8.14,7.83,7.8,7.8,8.31
6/25/2016 16:45,8.29,8.12,7.81,7.77,7.78,8.28
6/25/2016 17:00,8.29,8.12,7.77,7.74,7.79,8.28
6/25/2016 17:15,8.29,8.11,7.86,7.78,7.79,8.28
6/25/2016 17:30,8.28,8.1,7.74,7.79,7.78,8.22
6/25/2016 17:45,8.28,8.1,7.75,7.71,7.74,8.19
6/25/2016 18:00,8.27,8.09,7.76,7.76,7.76,8.17
6/25/2016 18:15,8.27,8.09,7.77,7.74,7.74,8.15
6/25/2016 18:30,8.27,8.08,7.76,7.75,7.76,8.13
6/25/2016 18:45,8.26,8.08,7.75,7.72,7.74,8.1
6/25/2016 19:00,8.26,8.07,7.74,7.73,7.74,8.09
6/25/2016 19:15,8.25,8.06,7.75,7.72,7.74,8.08
6/25/2016 19:30,8.24,8.06,7.74,7.73,7.72,8.07
6/25/2016 19:45,8.24,8.05,7.75,7.71,7.74,8.07
6/25/2016 20:00,8.23,8.04,7.74,7.74,7.72,8.06
6/25/2016 20:15,8.23,8.04,7.75,7.73,7.71,8.05
6/25/2016 20:30,8.22,8.02,7.74,7.73,7.72,8.04
6/25/2016 20:45,8.22,8.02,7.72,7.71,7.72,8.03
6/25/2016 21:00,8.21,8.02,7.72,7.71,7.69,8.02
6/25/2016 21:15,8.21,8.01,7.73,7.68,7.69,8.01
6/25/2016 21:30,8.2,8.01,7.72,7.73,7.68,8
6/25/2016 21:45,8.2,8,7.72,7.69,7.7,8
6/25/2016 22:00,8.19,7.99,7.72,7.71,7.69,7.99
6/25/2016 22:15,8.19,7.98,7.72,7.73,7.69,7.98
6/25/2016 22:30,8.18,7.97,7.71,7.71,7.67,7.97
6/25/2016 22:45,8.18,7.96,7.71,7.7,7.66,7.96
6/25/2016 23:00,8.17,7.95,7.71,7.71,7.67,7.95
6/25/2016 23:15,8.17,7.94,7.74,7.69,7.67,7.95
6/25/2016 23:30,8.16,7.94,7.71,7.7,7.68,7.93
6/25/2016 23:45,8.15,7.93,7.71,7.68,7.64,7.92
6/26/2016 0:00,8.15,7.92,7.74,7.71,7.67,7.92
6/26/2016 0:15,8.15,7.92,7.71,7.71,7.64,7.91
6/26/2016 0:30,8.14,7.92,7.71,7.69,7.64,7.91
6/26/2016 0:45,8.14,7.91,7.7,7.68,7.65,7.9
6/26/2016 1:00,8.13,7.91,7.69,7.67,7.65,7.9
6/26/2016 1:15,8.13,7.91,7.69,7.66,7.63,7.9
6/26/2016 1:30,8.13,7.9,7.69,7.69,7.63,7.9
6/26/2016 1:45,8.12,7.9,7.71,7.69,7.63,7.89
6/26/2016 2:00,8.12,7.9,7.68,7.66,7.63,7.89
6/26/2016 2:15,8.12,7.9,7.68,7.69,7.63,7.89
6/26/2016 2:30,8.11,7.89,7.68,7.67,7.63,7.89
6/26/2016 2:45,8.11,7.89,7.7,7.67,7.63,7.89
6/26/2016 3:00,8.12,7.89,7.68,7.68,7.61,7.88
6/26/2016 3:15,8.1,7.89,7.67,7.63,7.6,7.88
6/26/2016 3:30,8.1,7.88,7.67,7.68,7.61,7.88
6/26/2016 3:45,8.09,7.88,7.67,7.66,7.63,7.87
6/26/2016 4:00,8.09,7.88,7.67,7.65,7.6,7.87
6/26/2016 4:15,8.09,7.87,7.67,7.66,7.6,7.87
6/26/2016 4:30,8.08,7.87,7.67,7.65,7.6,7.87
6/26/2016 4:45,8.08,7.87,7.69,7.66,7.6,7.87
6/26/2016 5:00,8.07,7.87,7.67,7.67,7.59,7.86
6/26/2016 5:15,8.07,7.86,7.67,7.65,7.59,7.86
6/26/2016 5:30,8.07,7.86,7.66,7.63,7.62,7.86
6/26/2016 5:45,8.06,7.86,7.64,7.65,7.59,7.86
6/26/2016 6:00,8.06,7.86,7.64,7.65,7.59,7.86
6/26/2016 6:15,8.06,7.86,7.66,7.66,7.59,7.86
6/26/2016 6:30,8.06,7.86,7.64,7.65,7.6,7.86
6/26/2016 6:45,8.05,7.86,7.66,7.65,7.62,7.86
6/26/2016 7:00,8.05,7.86,7.64,7.62,7.62,7.86
6/26/2016 7:15,8.05,7.85,7.66,7.65,7.61,7.85
6/26/2016 7:30,8.05,7.85,7.64,7.64,7.62,7.86
6/26/2016 7:45,8.05,7.86,7.66,7.65,7.63,7.86
6/26/2016 8:00,8.05,7.86,7.64,7.65,7.63,7.87
6/26/2016 8:15,8.05,7.86,7.64,7.64,7.62,7.87
6/26/2016 8:30,8.05,7.87,7.67,7.66,7.66,7.88
6/26/2016 8:45,8.07,7.87,7.68,7.68,7.67,7.89
6/26/2016 9:00,8.07,7.88,7.69,7.67,7.69,7.91
6/26/2016 9:15,8.09,7.89,7.7,7.7,7.7,7.91
6/26/2016 9:30,8.09,7.91,7.71,7.64,7.69,7.93
6/26/2016 9:45,8.08,7.91,7.69,7.73,7.72,7.93
6/26/2016 10:00,8.09,7.92,7.71,7.71,7.71,7.95
6/26/2016 10:15,8.12,7.92,7.74,7.7,7.72,7.96
6/26/2016 10:30,8.12,7.93,7.75,7.7,7.73,7.97
6/26/2016 10:45,8.17,7.95,7.78,7.71,7.75,7.99
6/26/2016 11:00,8.12,7.96,7.7,7.7,7.73,8
6/26/2016 11:15,8.18,7.99,7.78,7.77,7.75,8.02
6/26/2016 11:30,8.19,8.01,7.8,7.73,7.75,8.05
6/26/2016 11:45,8.21,8.04,7.8,7.76,7.78,8.08
6/26/2016 12:00,8.16,8.01,7.7,7.75,7.76,8.08
6/26/2016 12:15,8.17,8.02,7.76,7.75,7.79,8.07
6/26/2016 12:30,8.17,8.03,7.75,7.77,7.79,8.06
6/26/2016 12:45,8.2,8.04,7.79,7.8,7.8,8.08
6/26/2016 13:00,8.19,8.04,7.78,7.77,7.79,8.09
6/26/2016 13:15,8.19,8.02,7.79,7.81,7.79,8.09
6/26/2016 13:30,8.21,8.02,7.81,7.81,7.83,8.1
6/26/2016 13:45,8.24,8.07,7.9,7.8,7.83,8.15
6/26/2016 14:00,8.24,8.09,7.85,7.79,7.83,8.2
6/26/2016 14:15,8.23,8.07,7.8,7.82,7.84,8.13
6/26/2016 14:30,8.23,8.09,7.84,7.84,7.84,8.16
6/26/2016 14:45,8.23,8.09,7.81,7.81,7.82,8.28
6/26/2016 15:00,8.26,8.11,7.87,7.81,7.84,8.23
6/26/2016 15:15,8.26,8.13,7.84,7.8,7.83,8.21
6/26/2016 15:30,8.27,8.13,7.86,7.82,7.81,8.23
6/26/2016 15:45,8.27,8.13,7.86,7.76,7.8,8.24
6/26/2016 16:00,8.27,8.14,7.8,7.81,7.8,8.25
6/26/2016 16:15,8.27,8.14,7.81,7.8,7.79,8.22
6/26/2016 16:30,8.27,8.1,7.76,7.8,7.8,8.2
6/26/2016 16:45,8.27,8.1,7.75,7.74,7.77,8.17
6/26/2016 17:00,8.27,8.1,7.75,7.79,7.78,8.17
6/26/2016 17:15,8.27,8.09,7.77,7.75,7.77,8.18
6/26/2016 17:30,8.27,8.09,7.74,7.75,7.78,8.14
6/26/2016 17:45,8.27,8.09,7.74,7.76,7.75,8.12
6/26/2016 18:00,8.26,8.08,7.74,7.73,7.77,8.12
6/26/2016 18:15,8.26,8.08,7.72,7.76,7.75,8.1
6/26/2016 18:30,8.26,8.07,7.75,7.75,7.74,8.1
6/26/2016 18:45,8.25,8.06,7.73,7.7,7.73,8.1
6/26/2016 19:00,8.25,8.06,7.74,7.71,7.74,8.08
6/26/2016 19:15,8.24,8.05,7.74,7.71,7.73,8.08
6/26/2016 19:30,8.23,8.05,7.74,7.71,7.74,8.07
6/26/2016 19:45,8.23,8.04,7.74,7.73,7.72,8.06
6/26/2016 20:00,8.22,8.02,7.73,7.73,7.72,8.05
6/26/2016 20:15,8.22,8,7.74,7.73,7.72,8.03
6/26/2016 20:30,8.21,7.99,7.74,7.73,7.72,8.02
6/26/2016 20:45,8.21,7.99,7.72,7.71,7.72,8.01
6/26/2016 21:00,8.2,7.97,7.72,7.72,7.72,8
6/26/2016 21:15,8.19,7.96,7.72,7.7,7.7,7.99
6/26/2016 21:30,8.19,7.95,7.72,7.73,7.7,7.99
6/26/2016 21:45,8.18,7.94,7.72,7.7,7.7,7.98
6/26/2016 22:00,8.18,7.93,7.72,7.71,7.69,7.97
6/26/2016 22:15,8.17,7.93,7.72,7.71,7.68,7.96
6/26/2016 22:30,8.17,7.92,7.71,7.69,7.69,7.96
6/26/2016 22:45,8.17,7.92,7.7,7.7,7.69,7.96
6/26/2016 23:00,8.16,7.92,7.7,7.7,7.68,7.95
6/26/2016 23:15,8.16,7.91,7.7,7.72,7.68,7.95
6/26/2016 23:30,8.15,7.91,7.7,7.71,7.67,7.95
6/26/2016 23:45,8.15,7.91,7.7,7.69,7.68,7.94
6/27/2016 0:00,8.14,7.9,7.7,7.7,7.68,7.93
6/27/2016 0:15,8.14,7.89,7.7,7.71,7.69,7.94
6/27/2016 0:30,8.12,7.89,7.7,7.7,7.68,7.93
6/27/2016 0:45,8.12,7.88,7.69,7.68,7.67,7.93
6/27/2016 1:00,8.12,7.88,7.69,7.67,7.67,7.92
6/27/2016 1:15,8.11,7.88,7.69,7.65,7.66,7.92
6/27/2016 1:30,8.11,7.87,7.69,7.69,7.66,7.92
6/27/2016 1:45,8.1,7.87,7.69,7.69,7.66,7.91
6/27/2016 2:00,8.1,7.87,7.69,7.68,7.64,7.91
6/27/2016 2:15,8.1,7.87,7.71,7.68,7.64,7.91
6/27/2016 2:30,8.09,7.86,7.69,7.7,7.66,7.9
6/27/2016 2:45,8.09,7.86,7.69,7.69,7.65,7.9
6/27/2016 3:00,8.09,7.86,7.69,7.69,7.64,7.9
6/27/2016 3:15,8.08,7.86,7.67,7.65,7.64,7.9
6/27/2016 3:30,8.08,7.86,7.67,7.67,7.64,7.9
6/27/2016 3:45,8.08,7.86,7.67,7.66,7.65,7.88
6/27/2016 4:00,8.07,7.86,7.67,7.67,7.64,7.88
6/27/2016 4:15,8.07,7.84,7.67,7.67,7.64,7.88
6/27/2016 4:30,8.07,7.84,7.67,7.66,7.63,7.88
6/27/2016 4:45,8.07,7.84,7.66,7.67,7.64,7.87
6/27/2016 5:00,8.07,7.84,7.66,7.66,7.63,7.87
6/27/2016 5:15,8.06,7.84,7.66,7.67,7.63,7.87
6/27/2016 5:30,8.06,7.83,7.66,7.65,7.61,7.86
6/27/2016 5:45,8.05,7.83,7.64,7.66,7.61,7.86
6/27/2016 6:00,8.05,7.83,7.64,7.64,7.61,7.86
6/27/2016 6:15,8.05,7.83,7.66,7.65,7.62,7.85
6/27/2016 6:30,8.05,7.83,7.64,7.65,7.62,7.85
6/27/2016 6:45,8.05,7.83,7.64,7.65,7.61,7.85
6/27/2016 7:00,8.05,7.83,7.64,7.64,7.61,7.85
6/27/2016 7:15,8.05,7.83,7.64,7.66,7.61,7.84
6/27/2016 7:30,8.05,7.85,7.66,7.65,7.64,7.85
6/27/2016 7:45,8.05,7.86,7.64,7.61,7.65,7.85
6/27/2016 8:00,8.05,7.87,7.64,7.63,7.65,7.86
6/27/2016 8:15,8.05,7.87,7.66,7.66,7.66,7.87
6/27/2016 8:30,8.07,7.88,7.67,7.66,7.65,7.88
6/27/2016 8:45,8.08,7.9,7.69,7.68,7.66,7.88
6/27/2016 9:00,8.08,7.92,7.69,7.66,7.69,7.89
6/27/2016 9:15,8.12,7.93,7.7,7.7,7.69,7.9
6/27/2016 9:30,8.13,7.95,7.71,7.66,7.69,7.92
6/27/2016 9:45,8.1,7.95,7.69,7.68,7.7,7.92
6/27/2016 10:00,8.16,7.97,7.74,7.73,7.72,7.96
6/27/2016 10:15,8.11,7.98,7.69,7.69,7.71,7.97
6/27/2016 10:30,8.13,7.98,7.7,7.74,7.74,7.98
6/27/2016 10:45,8.17,8,7.75,7.75,7.74,7.98
6/27/2016 11:00,8.17,8.02,7.79,7.7,7.75,8
6/27/2016 11:15,8.19,8.03,7.8,7.76,7.77,7.99
6/27/2016 11:30,8.19,8.05,7.79,7.75,7.78,8.02
6/27/2016 11:45,8.2,8.07,7.8,7.75,7.78,10.1
6/27/2016 12:00,8.21,8.08,7.8,7.77,7.78,8.05
6/27/2016 12:15,8.23,8.07,7.78,7.79,10,8.09
6/27/2016 12:30,8.22,8.09,7.8,10.3,7.83,8.11
6/27/2016 12:45,8.2,8.07,7.72,7.53,7.83,8.11
6/27/2016 13:00,8.21,8.07,7.72,7.59,7.82,8.1
6/27/2016 13:15,8.24,8.11,7.84,7.63,7.82,8.1
6/27/2016 13:30,8.25,8.12,7.86,7.68,7.83,8.12
6/27/2016 13:45,8.26,8.12,7.83,7.74,7.83,8.13
6/27/2016 14:00,8.26,8.14,7.77,7.78,7.83,8.13
6/27/2016 14:15,8.27,7.02,7.82,7.81,7.86,8.13
6/27/2016 14:30,10,8.12,7.84,7.85,7.86,8.16
6/27/2016 14:45,8.2,8.12,7.84,7.79,7.84,8.16
6/27/2016 15:00,8.21,8.14,7.83,7.82,7.82,8.16
6/27/2016 15:15,8.22,8.14,7.82,7.81,7.82,8.14
6/27/2016 15:30,8.22,8.15,7.82,7.82,7.82,8.12
6/27/2016 15:45,8.22,8.15,7.82,7.8,7.81,8.12
6/27/2016 16:00,8.23,8.15,7.81,7.8,7.82,8.12
6/27/2016 16:15,8.23,8.15,7.8,7.8,7.82,8.12
6/27/2016 16:30,8.23,8.15,7.81,7.8,7.81,8.11
6/27/2016 16:45,8.23,8.15,7.8,7.76,7.79,8.11
6/27/2016 17:00,8.23,8.13,7.78,7.78,7.8,8.1
6/27/2016 17:15,8.23,8.1,7.78,7.78,7.8,8.1
6/27/2016 17:30,8.23,8.09,7.78,7.77,7.8,8.09
6/27/2016 17:45,8.23,8.08,7.77,7.74,7.77,8.08
6/27/2016 18:00,8.23,8.07,7.76,7.76,7.77,8.08
6/27/2016 18:15,8.21,8.05,7.76,7.76,7.77,8.07
6/27/2016 18:30,8.21,8.04,7.76,7.74,7.76,8.06
6/27/2016 18:45,8.2,8.04,7.76,7.74,7.74,8.05
6/27/2016 19:00,8.2,8.03,7.74,7.73,7.75,8.05
6/27/2016 19:15,8.2,8.02,7.74,7.74,7.74,8.04
6/27/2016 19:30,8.19,8.02,7.74,7.71,7.73,8.03
6/27/2016 19:45,8.18,8.01,7.74,7.74,7.74,8.02
6/27/2016 20:00,8.18,8,7.74,7.74,7.75,8.01
6/27/2016 20:15,8.17,8,7.76,7.73,7.74,8
6/27/2016 20:30,8.16,7.99,7.74,7.74,7.74,7.99
6/27/2016 20:45,8.16,7.99,7.72,7.71,7.73,7.98
6/27/2016 21:00,8.15,7.98,7.72,7.72,7.71,7.97
6/27/2016 21:15,8.14,7.98,7.72,7.72,7.73,7.97
6/27/2016 21:30,8.14,7.97,7.72,7.72,7.72,7.95
6/27/2016 21:45,8.13,7.97,7.74,7.72,7.72,7.94
6/27/2016 22:00,8.13,7.96,7.72,7.7,7.72,7.94
6/27/2016 22:15,8.12,7.96,7.72,7.72,7.72,7.93
6/27/2016 22:30,8.12,7.95,7.71,7.7,7.71,7.92
6/27/2016 22:45,8.11,7.95,7.71,7.71,7.72,7.92
6/27/2016 23:00,8.11,7.95,7.71,7.7,7.71,7.91
6/27/2016 23:15,8.1,7.94,7.71,7.71,7.71,7.91
6/27/2016 23:30,8.1,7.94,7.73,7.71,7.71,7.9
6/27/2016 23:45,8.09,7.93,7.71,7.7,7.72,7.9
6/28/2016 0:00,8.09,7.92,7.71,7.71,7.71,7.89
6/28/2016 0:15,8.09,7.91,7.71,7.7,7.71,7.88
6/28/2016 0:30,8.08,7.91,7.71,7.71,7.72,7.88
6/28/2016 0:45,8.08,7.9,7.7,7.69,7.7,7.87
6/28/2016 1:00,8.07,7.9,7.68,7.68,7.69,7.87
6/28/2016 1:15,8.07,7.9,7.68,7.69,7.7,7.86
6/28/2016 1:30,8.06,7.89,7.68,7.68,7.68,7.86
6/28/2016 1:45,8.06,7.89,7.67,7.69,7.69,7.85
6/28/2016 2:00,8.05,7.88,7.67,7.68,7.69,7.85
6/28/2016 2:15,8.05,7.88,7.69,7.69,7.69,7.84
6/28/2016 2:30,8.04,7.87,7.69,7.67,7.69,7.84
6/28/2016 2:45,8.04,7.87,7.69,7.68,7.69,7.84
6/28/2016 3:00,8.03,7.87,7.7,7.69,7.69,7.83
6/28/2016 3:15,8.03,7.86,7.67,7.67,7.67,7.83
6/28/2016 3:30,8.03,7.86,7.67,7.67,7.69,7.83
