Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/4/16 4:30,7.94,7.92,7.67,7.67,8.02,7.91,7.67,7.69,7.82
3/4/16 4:45,7.94,7.92,7.66,7.68,8.02,7.91,7.67,7.67,7.82
3/4/16 5:00,7.94,7.91,7.68,7.67,8.02,7.91,7.67,7.67,7.82
3/4/16 5:15,7.93,7.91,7.65,7.67,8.02,7.91,7.67,7.69,7.82
3/4/16 5:30,7.93,7.91,7.66,7.63,8.02,7.9,7.64,7.66,7.82
3/4/16 5:45,7.93,7.91,7.63,7.64,8.01,7.9,7.64,7.66,7.82
3/4/16 6:00,7.93,7.91,7.63,7.65,8.01,7.9,7.64,7.65,7.82
3/4/16 6:15,7.93,7.91,7.65,7.65,8.01,7.9,7.64,7.65,7.82
3/4/16 6:30,7.93,7.91,7.63,7.65,8.01,7.9,7.64,7.66,7.82
3/4/16 6:45,7.93,7.91,7.64,7.65,8.01,7.9,7.64,7.65,7.82
3/4/16 7:00,7.93,7.91,7.65,7.65,8.01,7.9,7.64,7.66,7.82
3/4/16 7:15,7.93,7.91,7.63,7.65,8.01,7.9,7.64,7.66,7.82
3/4/16 7:30,7.93,7.9,7.66,7.65,8.01,7.9,7.64,7.65,7.82
3/4/16 7:45,7.93,7.9,7.65,7.65,8.01,7.9,7.64,7.66,7.82
3/4/16 8:00,7.93,7.9,7.63,7.65,8,7.9,7.64,7.66,7.82
3/4/16 8:15,7.93,7.91,7.67,7.65,8,7.9,7.64,7.65,7.82
3/4/16 8:30,7.93,7.91,7.64,7.66,8,7.9,7.65,7.67,7.82
3/4/16 8:45,7.94,7.91,7.66,7.67,8,7.9,7.65,7.68,7.82
3/4/16 9:00,7.94,7.91,7.68,7.69,8,7.9,7.65,7.68,7.82
3/4/16 9:15,7.95,7.92,7.68,7.69,8,7.9,7.66,7.7,7.82
3/4/16 9:30,7.96,7.93,7.7,7.69,8,7.92,7.67,7.7,7.84
3/4/16 9:45,7.98,7.94,7.7,7.7,8,7.92,7.67,7.7,7.84
3/4/16 10:00,7.98,7.95,7.71,7.72,8.02,7.92,7.67,7.72,7.84
3/4/16 10:15,7.99,7.96,7.72,7.71,8.02,7.92,7.67,7.72,7.84
3/4/16 10:30,8,7.97,7.74,7.73,8.02,7.93,7.69,7.74,7.84
3/4/16 10:45,8.01,7.99,7.73,7.76,8.04,7.94,7.69,7.75,7.85
3/4/16 11:00,8.02,8.01,7.75,7.74,8.04,7.95,7.71,7.75,7.85
3/4/16 11:15,8.03,8.02,7.75,7.76,8.05,7.96,7.72,7.76,7.85
3/4/16 11:30,8.05,8.03,7.76,7.73,8.05,7.97,7.73,7.77,7.86
3/4/16 11:45,8.04,8.03,7.75,8.14,8.06,7.98,7.74,7.75,7.88
3/4/16 12:00,8.04,8.05,7.77,7.73,8.07,7.99,7.76,7.78,7.88
3/4/16 12:15,8.07,8.06,7.77,7.88,8.07,8,7.77,7.79,7.89
3/4/16 12:30,8.07,8.08,7.79,8.12,8.07,8,7.78,7.79,7.89
3/4/16 12:45,8.06,8.08,7.76,8.07,8.08,8.02,7.79,7.78,7.9
3/4/16 13:00,8.07,8.09,7.79,7.62,8.09,8.03,7.8,7.81,7.9
3/4/16 13:15,8.07,8.09,7.8,7.6,8.09,8.03,7.8,7.8,7.91
3/4/16 13:30,8.07,8.09,7.82,7.63,8.1,8.03,7.81,7.82,7.91
3/4/16 13:45,8.08,8.09,7.82,7.67,8.1,8.04,7.82,7.83,7.91
3/4/16 14:00,8.1,8.11,7.82,7.69,8.1,8.05,7.83,7.84,7.91
3/4/16 14:15,8.1,8.12,7.84,7.71,8.11,8.05,7.84,7.85,7.91
3/4/16 14:30,8.1,8.13,7.84,7.73,8.11,8.06,7.85,7.86,7.91
3/4/16 14:45,8.1,8.14,7.82,7.75,8.12,8.06,7.83,7.86,7.92
3/4/16 15:00,8.11,8.13,7.82,7.77,8.12,8.07,7.82,7.84,7.92
3/4/16 15:15,8.11,8.15,7.81,7.78,8.13,8.09,7.82,7.84,7.92
3/4/16 15:30,8.11,8.15,7.83,7.8,8.13,8.09,7.82,7.84,7.92
3/4/16 15:45,8.11,8.15,7.8,7.79,8.13,8.09,7.8,7.82,7.92
3/4/16 16:00,8.11,8.15,7.78,7.79,8.13,8.09,7.8,7.81,7.92
3/4/16 16:15,8.11,8.14,7.81,7.79,8.13,8.09,7.8,7.79,7.92
3/4/16 16:30,8.11,8.14,7.77,7.78,8.13,8.1,7.8,7.8,7.92
3/4/16 16:45,8.11,8.13,7.78,7.78,8.13,8.13,7.78,7.79,7.91
3/4/16 17:00,8.09,8.13,7.77,7.78,8.13,8.06,7.78,7.78,7.89
3/4/16 17:15,8.08,8.13,7.78,7.78,8.13,8.07,7.79,7.78,7.9
3/4/16 17:30,8.08,8.12,7.78,7.78,8.13,8.09,7.78,7.78,7.91
3/4/16 17:45,8.07,8.12,7.76,7.76,8.13,8.09,7.76,7.77,7.9
3/4/16 18:00,8.05,8.11,7.76,7.76,8.13,8.08,7.76,7.76,7.9
3/4/16 18:15,8.04,8.09,7.75,7.76,8.13,8.08,7.76,7.76,7.89
3/4/16 18:30,8.03,8.09,7.76,7.74,8.1,8.07,7.75,7.76,7.89
3/4/16 18:45,8.03,8.08,7.74,7.73,8.1,8.07,7.74,7.75,7.89
3/4/16 19:00,8.02,8.07,7.74,7.74,8.1,8.06,7.74,7.74,7.89
3/4/16 19:15,8.01,8.07,7.74,7.75,8.09,8.06,7.75,7.75,7.88
3/4/16 19:30,8.01,8.06,7.74,7.73,8.09,8.05,7.73,7.74,7.88
3/4/16 19:45,8,8.06,7.74,7.74,8.09,8.05,7.75,7.74,7.88
3/4/16 20:00,8,8.05,7.74,7.75,8.08,8.04,7.73,7.74,7.87
3/4/16 20:15,7.99,8.04,7.74,7.74,8.08,8.04,7.73,7.74,7.87
3/4/16 20:30,7.99,8.04,7.75,7.74,8.08,8.03,7.73,7.74,7.87
3/4/16 20:45,7.99,8.03,7.72,7.71,8.07,8.03,7.72,7.74,7.86
3/4/16 21:00,7.98,8.03,7.71,7.72,8.07,8.03,7.72,7.72,7.86
3/4/16 21:15,7.98,8.02,7.73,7.72,8.07,8.02,7.72,7.72,7.86
3/4/16 21:30,7.97,8.02,7.72,7.71,8.06,8.02,7.72,7.72,7.86
3/4/16 21:45,7.97,8.01,7.71,7.72,8.06,8.01,7.72,7.72,7.85
3/4/16 22:00,7.96,8.01,7.72,7.73,8.06,8.01,7.72,7.72,7.85
3/4/16 22:15,7.96,8,7.72,7.71,8.05,7.99,7.72,7.72,7.85
3/4/16 22:30,7.96,8,7.72,7.7,8.05,7.99,7.71,7.72,7.85
3/4/16 22:45,7.95,7.99,7.71,7.71,8.05,7.99,7.71,7.71,7.85
3/4/16 23:00,7.95,7.99,7.71,7.72,8.04,7.98,7.71,7.71,7.84
3/4/16 23:15,7.95,7.97,7.71,7.7,8.04,7.98,7.71,7.71,7.84
3/4/16 23:30,7.94,7.97,7.71,7.71,8.04,7.97,7.71,7.71,7.84
3/4/16 23:45,7.94,7.96,7.71,7.71,8.04,7.97,7.71,7.71,7.84
3/5/16 0:00,7.94,7.96,7.72,7.71,8.03,7.97,7.71,7.71,7.84
3/5/16 0:15,7.94,7.96,7.71,7.72,8.03,7.96,7.71,7.72,7.84
3/5/16 0:30,7.94,7.95,7.7,7.7,8.03,7.96,7.71,7.71,7.83
3/5/16 0:45,7.94,7.95,7.68,7.68,8.03,7.96,7.69,7.7,7.83
3/5/16 1:00,7.94,7.95,7.69,7.69,8.03,7.96,7.69,7.69,7.83
3/5/16 1:15,7.94,7.94,7.68,7.69,8.02,7.95,7.69,7.69,7.83
3/5/16 1:30,7.94,7.94,7.69,7.69,8.02,7.95,7.69,7.69,7.83
3/5/16 1:45,7.94,7.94,7.69,7.7,8.02,7.95,7.69,7.71,7.83
3/5/16 2:00,7.94,7.93,7.69,7.69,8.02,7.95,7.69,7.69,7.83
3/5/16 2:15,7.94,7.93,7.69,7.7,8.02,7.94,7.69,7.69,7.83
3/5/16 2:30,7.94,7.93,7.7,7.69,8.02,7.94,7.69,7.69,7.83
3/5/16 2:45,7.94,7.92,7.69,7.7,8.02,7.94,7.69,7.71,7.83
3/5/16 3:00,7.94,7.92,7.69,7.68,8.02,7.94,7.69,7.69,7.83
3/5/16 3:15,7.94,7.92,7.67,7.66,8.01,7.93,7.68,7.68,7.83
3/5/16 3:30,7.94,7.92,7.69,7.67,8.01,7.93,7.67,7.67,7.83
3/5/16 3:45,7.94,7.91,7.66,7.68,8.01,7.93,7.67,7.67,7.83
3/5/16 4:00,7.94,7.91,7.66,7.66,8.01,7.93,7.67,7.67,7.83
3/5/16 4:15,7.94,7.91,7.68,7.67,8.01,7.93,7.66,7.69,7.83
3/5/16 4:30,7.94,7.91,7.65,7.66,8.01,7.91,7.67,7.67,7.82
3/5/16 4:45,7.94,7.9,7.68,7.67,8,7.91,7.68,7.67,7.82
3/5/16 5:00,7.94,7.9,7.65,7.66,8,7.91,7.67,7.67,7.82
3/5/16 5:15,7.94,7.9,7.68,7.67,8,7.91,7.67,7.67,7.82
3/5/16 5:30,7.94,7.89,7.64,7.63,8,7.9,7.66,7.67,7.82
3/5/16 5:45,7.94,7.89,7.63,7.63,8,7.9,7.65,7.66,7.82
3/5/16 6:00,7.94,7.89,7.65,7.66,8,7.9,7.65,7.66,7.82
3/5/16 6:15,7.94,7.89,7.63,7.63,8,7.9,7.64,7.66,7.82
3/5/16 6:30,7.94,7.89,7.65,7.64,8,7.9,7.66,7.65,7.82
3/5/16 6:45,7.94,7.88,7.63,7.65,7.99,7.9,7.65,7.65,7.82
3/5/16 7:00,7.94,7.88,7.65,7.64,7.99,7.89,7.65,7.65,7.82
3/5/16 7:15,7.94,7.88,7.64,7.65,7.99,7.89,7.65,7.66,7.82
3/5/16 7:30,7.94,7.88,7.64,7.65,7.99,7.89,7.64,7.66,7.82
3/5/16 7:45,7.95,7.88,7.64,7.65,7.99,7.89,7.65,7.65,7.82
3/5/16 8:00,7.95,7.88,7.65,7.66,7.99,7.89,7.65,7.65,7.82
3/5/16 8:15,7.95,7.88,7.64,7.63,7.99,7.89,7.65,7.65,7.82
3/5/16 8:30,7.95,7.88,7.66,7.66,7.99,7.89,7.66,7.66,7.82
3/5/16 8:45,7.96,7.89,7.66,7.68,7.99,7.9,7.67,7.68,7.82
3/5/16 9:00,7.96,7.89,7.68,7.69,7.99,7.9,7.69,7.69,7.82
3/5/16 9:15,7.99,7.91,7.7,7.71,7.99,7.9,7.7,7.7,7.82
3/5/16 9:30,8,7.92,7.71,7.69,7.99,7.91,7.7,7.7,7.84
3/5/16 9:45,8.02,7.93,7.72,7.71,7.99,7.91,7.7,7.71,7.84
3/5/16 10:00,8,7.95,7.72,7.71,8.01,7.93,7.71,7.72,7.84
3/5/16 10:15,8.02,7.96,7.72,7.7,8.01,7.93,7.7,7.72,7.84
3/5/16 10:30,8.01,7.95,7.73,7.71,8.01,7.94,7.72,7.74,7.85
3/5/16 10:45,8.08,7.97,7.74,7.74,8.02,7.96,7.74,7.75,7.85
3/5/16 11:00,8.08,8,7.74,7.75,8.02,7.97,7.75,7.75,7.85
3/5/16 11:15,8.05,7.99,7.74,8.01,8.04,7.95,7.75,7.75,7.86
3/5/16 11:30,8.11,8.02,7.74,8.15,8.04,7.95,7.76,7.76,7.86
3/5/16 11:45,8.19,8.04,7.77,8.3,8.05,7.98,7.75,7.78,7.87
3/5/16 12:00,8.21,8.05,7.75,8.37,8.06,7.98,7.77,7.79,7.87
3/5/16 12:15,8.22,8.06,7.78,8.11,8.06,7.98,7.78,7.8,7.88
3/5/16 12:30,8.2,8.08,7.77,8.02,8.07,8.01,7.78,7.8,7.88
3/5/16 12:45,8.14,8.1,7.81,8.19,8.07,8.02,7.8,7.81,7.89
3/5/16 13:00,8.18,8.11,7.81,8.29,8.08,8.03,7.8,7.82,7.89
3/5/16 13:15,8.21,8.13,7.78,8.28,8.09,8.03,7.81,7.84,7.89
3/5/16 13:30,8.19,8.13,7.83,8.25,8.1,8.04,7.81,7.84,7.89
3/5/16 13:45,8.21,8.15,7.83,7.87,8.11,8.05,7.82,7.84,7.9
3/5/16 14:00,8.21,8.16,7.81,7.77,8.11,8.05,7.82,7.85,7.9
3/5/16 14:15,8.2,8.17,7.85,7.76,8.12,8.05,7.83,7.86,7.9
3/5/16 14:30,8.15,8.17,7.83,7.76,8.12,8.07,7.85,7.84,7.92
3/5/16 14:45,8.14,8.16,7.8,7.54,8.13,8.06,7.83,7.82,7.92
3/5/16 15:00,8.13,8.18,7.81,7.55,8.13,8.07,7.81,7.85,7.92
3/5/16 15:15,8.12,8.16,7.8,7.52,8.13,8.06,7.82,7.82,7.92
3/5/16 15:30,8.12,8.16,7.83,7.69,8.13,8.06,7.82,7.83,7.93
3/5/16 15:45,8.12,8.16,7.79,7.73,8.13,8.08,7.8,7.79,7.93
3/5/16 16:00,8.11,8.16,7.8,7.73,8.14,8.06,7.8,7.78,7.92
3/5/16 16:15,8.11,8.16,7.8,7.68,8.14,8.09,7.8,7.78,7.93
3/5/16 16:30,8.1,8.14,7.8,7.66,8.14,8.09,7.8,7.8,7.93
3/5/16 16:45,8.1,8.14,7.8,7.68,8.14,8.11,7.78,7.8,7.92
3/5/16 17:00,8.09,8.13,7.78,7.68,8.14,8.07,7.78,7.78,7.92
3/5/16 17:15,8.08,8.12,7.79,7.68,8.12,8.07,7.78,7.77,7.92
3/5/16 17:30,8.06,8.11,7.78,7.69,8.12,8.07,7.78,7.77,7.92
3/5/16 17:45,8.05,8.11,7.74,7.72,8.12,8.06,7.76,7.76,7.92
3/5/16 18:00,8.05,8.1,7.76,7.71,8.1,8.06,7.76,7.76,7.91
3/5/16 18:15,8.04,8.09,7.76,7.79,8.1,8.05,7.76,7.76,7.91
3/5/16 18:30,8.03,8.08,7.77,7.69,8.09,8.05,7.76,7.76,7.91
