Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
8/3/2016 5:30,NA,NA,NA,7.65,7.91,7.95,7.64,7.65,7.48
8/3/2016 5:45,NA,NA,NA,7.66,7.91,7.94,7.64,7.65,7.48
8/3/2016 6:00,NA,NA,NA,7.65,7.91,7.94,7.65,7.64,7.47
8/3/2016 6:15,NA,NA,NA,7.67,7.91,7.94,7.63,7.65,7.48
8/3/2016 6:30,NA,NA,NA,7.65,7.91,7.94,7.65,7.65,7.46
8/3/2016 6:45,NA,NA,NA,7.65,7.91,7.94,7.65,7.65,7.46
8/3/2016 7:00,NA,NA,NA,7.65,7.91,7.93,7.64,7.65,7.45
8/3/2016 7:15,NA,NA,NA,7.65,7.91,7.93,7.63,7.65,7.45
8/3/2016 7:30,NA,NA,NA,7.65,7.91,7.93,7.66,7.65,7.46
8/3/2016 7:45,NA,NA,NA,7.65,7.91,7.93,7.64,7.65,7.47
8/3/2016 8:00,NA,NA,NA,7.65,7.91,7.93,7.66,7.65,7.52
8/3/2016 8:15,NA,NA,NA,7.65,7.91,7.93,7.64,7.65,7.54
8/3/2016 8:30,NA,NA,NA,7.67,7.91,7.93,7.66,7.67,7.61
8/3/2016 8:45,NA,NA,NA,7.67,7.91,7.95,7.67,7.68,7.73
8/3/2016 9:00,NA,NA,NA,7.78,7.93,7.95,7.7,7.69,7.85
8/3/2016 9:15,NA,NA,NA,7.74,7.94,7.97,7.7,7.7,7.87
8/3/2016 9:30,NA,NA,NA,7.68,7.96,7.99,7.65,7.69,7.88
8/3/2016 9:45,NA,NA,NA,7.71,7.98,8,7.69,7.72,7.93
8/3/2016 10:00,NA,NA,NA,7.73,8,8.01,7.71,7.72,7.94
8/3/2016 10:15,NA,NA,NA,7.74,8.01,8.02,7.7,7.72,7.96
8/3/2016 10:30,NA,NA,NA,7.73,8.03,8.04,7.75,7.75,7.96
8/3/2016 10:45,NA,NA,NA,7.75,8.04,8.07,7.75,7.75,8
8/3/2016 11:00,NA,NA,NA,7.76,8.06,8.09,7.02,7.75,8.02
8/3/2016 11:15,NA,NA,NA,7.77,8.07,8.11,7.76,7.41,8.02
8/3/2016 11:30,NA,NA,NA,7.77,8.09,8.13,7.74,7.8,10.3
8/3/2016 11:45,NA,NA,NA,7.77,7.16,8.02,7.75,7.81,8.01
8/3/2016 12:00,NA,NA,NA,10,7.99,8.06,7.77,7.81,8.04
8/3/2016 12:15,NA,NA,NA,7.74,8.01,8.07,7.78,7.81,8.06
8/3/2016 12:30,NA,NA,NA,7.79,8.03,8.09,7.78,7.79,8.08
8/3/2016 12:45,NA,NA,NA,7.8,8.04,8.11,7.8,7.81,8.09
8/3/2016 13:00,NA,NA,NA,7.81,8.06,8.14,7.79,7.81,8.11
8/3/2016 13:15,NA,NA,NA,7.8,8.07,8.15,7.77,7.81,8.12
8/3/2016 13:30,NA,NA,NA,7.82,8.08,8.15,7.81,7.83,8.13
8/3/2016 13:45,NA,NA,NA,7.83,8.1,8.17,7.8,7.83,8.14
8/3/2016 14:00,NA,NA,NA,7.83,8.11,8.17,7.82,7.83,8.15
8/3/2016 14:15,NA,NA,NA,7.85,8.12,8.18,7.85,7.84,8.14
8/3/2016 14:30,NA,NA,NA,7.84,8.12,8.2,7.84,7.86,8.14
8/3/2016 14:45,NA,NA,NA,7.83,8.12,8.19,7.8,7.84,8.14
8/3/2016 15:00,NA,NA,NA,7.82,8.12,8.19,7.82,7.83,8.14
8/3/2016 15:15,NA,NA,NA,7.83,8.12,8.19,7.82,7.82,8.14
8/3/2016 15:30,NA,NA,NA,7.82,8.11,8.19,7.81,7.84,8.09
8/3/2016 15:45,NA,NA,NA,7.8,8.11,8.17,7.8,7.82,8.07
8/3/2016 16:00,NA,NA,NA,7.8,8.1,8.17,7.8,7.8,8.08
8/3/2016 16:15,NA,NA,NA,7.81,8.1,8.17,7.79,7.82,8.08
8/3/2016 16:30,8.21,8.12,7.74,7.81,8.1,8.17,7.78,7.8,8.07
8/3/2016 16:45,8.21,8.11,7.74,7.78,8.1,8.17,7.78,7.8,8.07
8/3/2016 17:00,8.2,8.1,7.74,7.78,8.08,8.15,7.79,7.77,8.06
8/3/2016 17:15,8.2,8.1,7.73,7.79,8.08,8.14,7.78,7.78,8.05
8/3/2016 17:30,8.2,8.09,7.73,7.78,8.07,8.14,7.78,7.78,8.04
8/3/2016 17:45,8.2,8.08,7.73,7.76,8.07,8.13,7.75,7.77,8.04
8/3/2016 18:00,8.19,8.07,7.73,7.76,8.06,8.12,7.75,7.76,8.03
8/3/2016 18:15,8.19,8.06,7.73,7.76,8.05,8.12,7.77,7.76,8.02
8/3/2016 18:30,8.19,8.04,7.71,7.76,8.05,8.11,7.75,7.77,8.01
8/3/2016 18:45,8.18,8.04,7.71,7.74,8.04,8.1,7.74,7.75,8
8/3/2016 19:00,8.18,8.03,7.71,7.74,8.03,8.09,7.75,7.74,7.99
8/3/2016 19:15,8.17,8.02,7.71,7.74,8.03,8.09,7.74,7.75,7.99
8/3/2016 19:30,8.17,8.02,7.68,7.74,8.02,8.08,7.72,7.75,7.97
8/3/2016 19:45,8.16,8.02,7.69,7.74,8.01,8.07,7.74,7.74,7.94
8/3/2016 20:00,8.16,8.01,7.69,7.74,8.01,8.07,7.72,7.75,7.93
8/3/2016 20:15,8.15,8,7.67,7.74,8,8.06,7.71,7.74,7.92
8/3/2016 20:30,8.13,8.01,7.68,7.74,7.99,8.06,7.74,7.74,7.9
8/3/2016 20:45,8.13,8.01,7.72,7.71,7.99,8.05,7.71,7.73,7.89
8/3/2016 21:00,8.11,7.99,7.73,7.72,7.97,8.05,7.73,7.72,7.9
8/3/2016 21:15,8.09,7.99,7.71,7.72,7.97,8.04,7.71,7.72,7.91
8/3/2016 21:30,8.08,7.98,7.69,7.72,7.96,8.04,7.72,7.73,7.88
8/3/2016 21:45,8.07,7.98,7.75,7.72,7.95,8.03,7.72,7.72,7.91
8/3/2016 22:00,8.07,7.98,7.73,7.72,7.95,8.02,7.71,7.72,7.93
8/3/2016 22:15,8.07,7.96,7.71,7.72,7.94,8.02,7.73,7.72,7.93
8/3/2016 22:30,8.06,7.95,7.71,7.71,7.93,8.01,7.71,7.71,7.92
8/3/2016 22:45,8.06,7.96,7.75,7.71,7.92,8.01,7.71,7.71,7.93
8/3/2016 23:00,8.05,7.96,7.69,7.72,7.92,8,7.7,7.72,7.91
8/3/2016 23:15,8.05,7.93,7.71,7.7,7.92,8,7.72,7.72,7.94
8/3/2016 23:30,8.04,7.94,7.68,7.71,7.91,7.99,7.7,7.71,7.93
8/3/2016 23:45,8.04,7.92,7.71,7.71,7.91,7.99,7.71,7.71,7.91
8/4/2016 0:00,NA,NA,NA,7.71,7.9,7.97,7.71,7.71,7.9
8/4/2016 0:15,NA,NA,NA,7.72,7.9,7.97,7.71,7.71,7.9
8/4/2016 0:30,NA,NA,NA,7.71,7.89,7.97,7.71,7.71,7.9
8/4/2016 0:45,NA,NA,NA,7.69,7.89,7.96,7.67,7.69,7.89
8/4/2016 1:00,NA,NA,NA,7.71,7.89,7.96,7.68,7.69,7.88
8/4/2016 1:15,NA,NA,NA,7.69,7.88,7.96,7.68,7.7,7.88
8/4/2016 1:30,NA,NA,NA,7.69,7.88,7.95,7.71,7.69,7.88
8/4/2016 1:45,NA,NA,NA,7.71,7.88,7.95,7.69,7.69,7.87
8/4/2016 2:00,NA,NA,NA,7.69,7.87,7.95,7.7,7.69,7.87
8/4/2016 2:15,NA,NA,NA,7.69,7.87,7.95,7.68,7.7,7.88
8/4/2016 2:30,NA,NA,NA,7.71,7.87,7.95,7.68,7.7,7.88
8/4/2016 2:45,NA,NA,NA,7.69,7.87,7.95,7.69,7.7,7.88
8/4/2016 3:00,NA,NA,NA,7.7,7.87,7.94,7.69,7.7,7.87
8/4/2016 3:15,NA,NA,NA,7.69,7.87,7.94,7.67,7.68,7.87
8/4/2016 3:30,NA,NA,NA,7.67,7.87,7.94,7.66,7.67,7.87
8/4/2016 3:45,NA,NA,NA,7.69,7.87,7.94,7.67,7.68,7.87
8/4/2016 4:00,NA,NA,NA,7.67,7.87,7.94,7.67,7.67,7.87
8/4/2016 4:15,NA,NA,NA,7.69,7.87,7.94,7.67,7.67,7.87
8/4/2016 4:30,NA,NA,NA,7.68,7.86,7.94,7.66,7.68,7.88
8/4/2016 4:45,NA,NA,NA,7.66,7.86,7.94,7.66,7.67,7.88
8/4/2016 5:00,NA,NA,NA,7.66,7.86,7.94,7.66,7.68,7.88
8/4/2016 5:15,NA,NA,NA,7.68,7.86,7.94,7.66,7.67,7.88
8/4/2016 5:30,NA,NA,NA,7.67,7.86,7.94,7.63,7.66,7.88
8/4/2016 5:45,NA,NA,NA,7.65,7.86,7.94,7.65,7.68,7.88
8/4/2016 6:00,NA,NA,NA,7.67,7.86,7.94,7.65,7.65,7.87
8/4/2016 6:15,NA,NA,NA,7.65,7.86,7.94,7.65,7.68,7.87
8/4/2016 6:30,NA,NA,NA,7.65,7.86,7.93,7.65,7.65,7.87
8/4/2016 6:45,NA,NA,NA,7.65,7.86,7.93,7.65,7.66,7.87
8/4/2016 7:00,NA,NA,NA,7.67,7.86,7.93,7.6,7.68,7.87
8/4/2016 7:15,NA,NA,NA,7.65,7.86,7.93,7.63,7.65,7.87
8/4/2016 7:30,NA,NA,NA,7.65,7.86,7.94,7.65,7.66,7.87
8/4/2016 7:45,NA,NA,NA,7.65,7.86,7.93,7.63,7.65,7.88
8/4/2016 8:00,NA,NA,NA,7.66,7.86,7.94,7.62,7.66,7.88
8/4/2016 8:15,NA,NA,NA,7.66,7.87,7.94,7.65,7.68,7.89
8/4/2016 8:30,NA,NA,NA,7.68,7.87,7.94,7.65,7.68,7.89
8/4/2016 8:45,NA,NA,NA,7.68,7.88,7.96,7.67,7.68,7.9
8/4/2016 9:00,NA,NA,NA,7.7,7.89,7.96,7.69,7.7,7.91
8/4/2016 9:15,NA,NA,NA,7.7,7.9,7.97,7.67,7.71,7.92
8/4/2016 9:30,NA,NA,NA,7.69,7.91,7.98,7.65,7.7,7.93
8/4/2016 9:45,NA,NA,NA,7.71,7.92,7.99,7.7,7.72,7.94
8/4/2016 10:00,NA,NA,NA,7.72,7.93,8,7.7,7.71,7.95
8/4/2016 10:15,NA,NA,NA,7.72,7.94,8.03,7.72,7.72,7.94
8/4/2016 10:30,NA,NA,NA,7.75,7.95,8.03,7.75,7.74,7.97
8/4/2016 10:45,NA,NA,NA,7.75,7.96,8.03,7.73,7.75,7.97
8/4/2016 11:00,NA,NA,NA,7.74,7.97,8.03,7.71,7.74,8.01
8/4/2016 11:15,NA,NA,NA,7.77,7.99,8.05,7.75,7.77,8
8/4/2016 11:30,NA,NA,NA,7.77,8.01,8.06,7.75,7.77,8.03
8/4/2016 11:45,NA,NA,NA,7.77,8.02,8.07,7.75,7.75,8.04
8/4/2016 12:00,NA,NA,NA,7.78,8.03,8.09,7.78,7.79,8.07
8/4/2016 12:15,NA,NA,NA,7.78,8.04,8.11,7.77,7.79,8.08
8/4/2016 12:30,NA,NA,NA,7.79,8.05,8.12,7.78,7.79,8.1
8/4/2016 12:45,NA,NA,NA,7.81,8.07,8.12,7.79,7.81,8.1
8/4/2016 13:00,NA,NA,NA,7.8,8.07,8.14,7.79,7.8,8.11
8/4/2016 13:15,NA,NA,NA,7.8,8.08,8.12,7.79,7.81,8.11
8/4/2016 13:30,NA,NA,NA,7.81,8.1,8.16,7.8,7.82,8.13
8/4/2016 13:45,NA,NA,NA,7.82,8.1,8.14,7.82,7.81,8.12
8/4/2016 14:00,NA,NA,NA,7.83,8.11,8.17,7.82,7.83,8.14
8/4/2016 14:15,NA,NA,NA,7.85,8.11,8.14,7.84,7.84,8.11
8/4/2016 14:30,NA,NA,NA,7.86,8.11,8.18,7.82,7.86,8.11
8/4/2016 14:45,NA,NA,NA,7.83,8.12,8.19,7.82,7.83,8.15
8/4/2016 15:00,NA,NA,NA,7.82,8.11,8.2,7.83,7.82,8.15
8/4/2016 15:15,NA,NA,NA,7.82,8.11,8.19,7.79,7.82,8.14
8/4/2016 15:30,NA,NA,NA,7.81,8.11,8.2,7.83,7.82,8.12
8/4/2016 15:45,NA,NA,NA,7.79,8.1,8.21,7.79,7.81,8.12
8/4/2016 16:00,NA,NA,NA,7.8,8.1,8.17,7.78,7.8,8.09
8/4/2016 16:15,NA,NA,NA,7.8,8.08,8.17,7.79,7.8,8.08
8/4/2016 16:30,NA,NA,NA,7.8,8.08,8.21,7.78,7.8,8.09
8/4/2016 16:45,NA,NA,NA,7.78,8.08,8.17,7.77,7.79,8.07
8/4/2016 17:00,NA,NA,NA,7.79,8.07,8.18,7.78,7.77,8.06
8/4/2016 17:15,NA,NA,NA,7.78,8.06,8.18,7.77,7.77,8.06
8/4/2016 17:30,NA,NA,NA,7.78,8.06,8.17,7.78,7.77,8.03
8/4/2016 17:45,NA,NA,NA,7.76,8.05,8.16,7.76,7.76,8.02
8/4/2016 18:00,NA,NA,NA,7.76,8.04,8.14,7.75,7.76,8
8/4/2016 18:15,NA,NA,NA,7.76,8.04,8.13,7.76,7.76,7.99
8/4/2016 18:30,NA,NA,NA,7.75,8.03,8.12,7.76,7.76,7.98
8/4/2016 18:45,NA,NA,NA,7.74,8.02,8.11,7.72,7.74,7.96
8/4/2016 19:00,8.18,7.96,7.74,7.74,8.02,8.11,7.73,7.74,7.94
8/4/2016 19:15,8.17,7.95,7.74,7.74,8.01,8.1,7.74,7.73,7.94
8/4/2016 19:30,8.16,7.94,7.74,7.74,8,8.09,7.74,7.73,7.92
8/4/2016 19:45,8.15,7.94,7.74,7.74,8,8.08,7.74,7.73,7.92
8/4/2016 20:00,8.15,7.94,7.74,7.74,7.99,8.08,7.74,7.73,7.91
8/4/2016 20:15,8.15,7.93,7.74,7.74,7.99,8.08,7.72,7.74,7.91
8/4/2016 20:30,8.14,7.93,7.74,7.74,7.97,8.07,7.72,7.75,7.89
8/4/2016 20:45,8.14,7.92,7.72,7.72,7.97,8.06,7.71,7.73,7.88
8/4/2016 21:00,8.13,7.92,7.72,7.72,7.96,8.05,7.71,7.73,7.87
8/4/2016 21:15,8.12,7.91,7.72,7.72,7.95,8.05,7.72,7.72,7.86
8/4/2016 21:30,8.11,7.9,7.71,7.72,7.94,8.04,7.7,7.72,7.85
8/4/2016 21:45,8.1,7.9,7.72,7.72,7.93,8.03,7.7,7.73,7.85
8/4/2016 22:00,8.08,7.89,7.72,7.71,7.93,8.02,7.71,7.73,7.84
8/4/2016 22:15,8.07,7.88,7.72,7.71,7.92,8.02,7.71,7.73,7.84
8/4/2016 22:30,8.07,7.88,7.69,7.71,7.91,8.01,7.7,7.71,7.83
8/4/2016 22:45,8.06,7.87,7.68,7.71,7.9,8,7.7,7.71,7.82
8/4/2016 23:00,8.04,7.86,7.68,7.71,7.89,8,7.7,7.71,7.81
8/4/2016 23:15,8.04,7.86,7.68,7.7,7.89,7.99,7.7,7.72,7.8
8/4/2016 23:30,8.04,7.85,7.67,7.7,7.88,7.97,7.7,7.71,7.79
8/4/2016 23:45,8.03,7.85,7.67,7.7,7.88,7.97,7.71,7.7,7.77
8/5/2016 0:00,NA,NA,NA,7.7,7.87,7.96,7.7,7.71,7.76
8/5/2016 0:15,NA,NA,NA,7.7,7.87,7.96,7.71,7.72,7.76
8/5/2016 0:30,NA,NA,NA,7.7,7.87,7.96,7.71,7.71,7.76
8/5/2016 0:45,NA,NA,NA,7.68,7.86,7.95,7.68,7.68,7.75
8/5/2016 1:00,NA,NA,NA,7.68,7.86,7.95,7.69,7.69,7.75
8/5/2016 1:15,NA,NA,NA,7.68,7.86,7.95,7.69,7.69,7.75
8/5/2016 1:30,NA,NA,NA,7.68,7.86,7.95,7.68,7.69,7.74
8/5/2016 1:45,NA,NA,NA,7.68,7.86,7.94,7.68,7.7,7.74
8/5/2016 2:00,7.97,7.83,7.68,7.68,7.86,7.94,7.69,7.69,7.74
8/5/2016 2:15,7.99,7.83,7.68,7.68,7.87,7.94,7.69,7.69,7.74
8/5/2016 2:30,7.99,7.85,7.68,7.68,7.87,7.94,7.68,7.68,7.74
8/5/2016 2:45,7.99,7.85,7.68,7.68,7.87,7.94,7.68,7.69,7.76
8/5/2016 3:00,7.99,7.85,7.68,7.68,7.87,7.94,7.69,7.69,7.76
8/5/2016 3:15,7.99,7.86,7.67,7.67,7.87,7.94,7.67,7.68,7.76
8/5/2016 3:30,7.99,7.86,7.67,7.67,7.88,7.94,7.65,7.67,7.76
8/5/2016 3:45,7.99,7.86,7.67,7.67,7.88,7.94,7.66,7.67,7.76
8/5/2016 4:00,7.97,7.86,7.67,7.67,7.88,7.94,7.67,7.69,7.76
8/5/2016 4:15,7.96,7.86,7.67,7.67,7.88,7.94,7.69,7.66,7.77
8/5/2016 4:30,7.96,7.86,7.67,7.67,7.88,7.94,7.66,7.67,7.77
8/5/2016 4:45,7.96,7.87,7.67,7.67,7.88,7.94,7.67,7.69,7.77
8/5/2016 5:00,7.96,7.87,7.67,7.67,7.89,7.94,7.67,7.67,7.77
8/5/2016 5:15,7.96,7.87,7.67,7.67,7.89,7.94,7.67,7.67,7.77
8/5/2016 5:30,7.96,7.87,7.65,7.65,7.89,7.94,7.63,7.66,7.77
8/5/2016 5:45,7.96,7.87,7.65,7.65,7.89,7.94,7.65,7.66,7.77
8/5/2016 6:00,7.95,7.87,7.65,7.65,7.89,7.94,7.61,7.65,7.77
8/5/2016 6:15,7.94,7.87,7.65,7.65,7.89,7.94,7.63,7.66,7.77
8/5/2016 6:30,7.96,7.87,7.64,7.65,7.89,7.93,7.65,7.68,7.77
8/5/2016 6:45,7.96,7.87,7.65,7.67,7.88,7.93,7.63,7.65,7.75
8/5/2016 7:00,7.96,7.87,7.64,7.65,7.89,7.93,7.64,7.66,7.75
8/5/2016 7:15,7.96,7.87,7.61,7.65,7.89,7.94,7.63,7.65,7.75
8/5/2016 7:30,7.96,7.87,7.64,7.65,7.89,7.94,7.66,7.66,7.75
8/5/2016 7:45,7.96,7.87,7.63,7.65,7.89,7.94,7.65,7.68,7.75
8/5/2016 8:00,7.96,7.88,7.61,7.68,7.9,7.94,7.64,7.66,7.86
8/5/2016 8:15,7.96,7.88,7.58,7.67,7.9,7.95,7.66,7.68,7.87
8/5/2016 8:30,7.94,7.88,7.57,7.66,7.91,7.97,7.67,7.66,7.88
8/5/2016 8:45,7.94,7.88,7.6,7.68,7.92,7.97,7.68,7.67,7.89
8/5/2016 9:00,7.94,7.88,7.59,7.7,7.92,7.98,7.66,7.7,7.88
8/5/2016 9:15,7.96,7.89,7.61,7.7,7.92,7.98,7.68,7.7,7.92
8/5/2016 9:30,7.98,7.9,7.63,7.7,7.94,7.99,7.71,7.71,7.93
8/5/2016 9:45,7.99,7.89,7.64,7.71,7.95,8,7.69,7.71,7.93
8/5/2016 10:00,7.99,7.91,7.62,7.72,7.96,8.01,7.68,7.72,7.94
8/5/2016 10:15,8,7.91,7.63,7.72,7.96,8.02,7.7,7.71,7.93
8/5/2016 10:30,8.01,7.93,7.62,7.75,7.97,8.03,7.75,7.75,7.96
8/5/2016 10:45,8.02,7.95,7.65,7.74,7.98,8.04,7.75,7.75,7.98
8/5/2016 11:00,8.03,7.96,7.67,7.75,7.99,8.05,7.74,7.75,7.99
8/5/2016 11:15,8.04,7.95,7.81,7.76,8,8.06,7.76,7.77,8.02
8/5/2016 11:30,8.05,7.97,6.88,7.79,8.01,8.07,7.77,7.76,8.03
8/5/2016 11:45,8.08,7.98,8.06,7.77,8.02,8.08,7.77,7.78,8.05
8/5/2016 12:00,8.06,7.97,8.05,7.79,8.03,8.09,7.73,7.78,8.05
8/5/2016 12:15,8.06,7.99,8.01,7.79,8.03,8.1,7.78,7.77,8.06
8/5/2016 12:30,8.08,7.99,7.97,7.79,8.03,8.12,7.76,7.78,8.06
8/5/2016 12:45,8.11,8.05,7.93,7.8,8.04,8.12,7.78,7.81,8.09
8/5/2016 13:00,8.1,8.02,7.89,7.81,8.04,8.12,7.78,7.79,8.06
8/5/2016 13:15,8.13,8.01,7.85,7.81,8.04,8.13,7.78,7.81,8.07
8/5/2016 13:30,8.13,8.01,7.82,7.83,8.04,8.13,7.79,7.82,8.06
8/5/2016 13:45,8.13,8.05,7.84,7.83,8.04,8.16,7.81,7.84,8.09
8/5/2016 14:00,8.14,8.05,7.84,7.84,8.05,8.16,7.8,7.84,8.09
8/5/2016 14:15,8.14,8.05,7.86,7.86,8.05,8.16,7.82,7.85,8.07
8/5/2016 14:30,8.14,8.03,7.84,7.86,8.05,8.13,7.84,7.84,8.08
8/5/2016 14:45,8.15,8.05,7.82,7.83,8.05,8.16,7.79,7.84,8.09
8/5/2016 15:00,8.15,8.02,7.84,7.82,8.05,8.13,7.81,7.82,8.09
8/5/2016 15:15,8.15,8.03,7.82,7.83,8.05,8.13,7.79,7.84,8.09
8/5/2016 15:30,8.13,8.04,7.82,7.82,8.05,8.14,7.82,7.84,8.1
8/5/2016 15:45,8.16,8.01,7.79,7.8,8.05,8.13,7.8,7.81,8.08
8/5/2016 16:00,8.17,8.02,7.8,7.81,8.03,8.14,7.79,7.8,8.08
8/5/2016 16:15,8.18,8.01,7.79,7.8,8.03,8.12,7.8,7.8,8.04
8/5/2016 16:30,8.18,8.02,7.8,7.81,8.03,8.12,7.8,7.8,8.08
8/5/2016 16:45,8.18,8.01,7.78,7.79,8.03,8.13,7.77,7.77,8.08
8/5/2016 17:00,8.19,8.01,7.78,7.79,8.03,8.13,7.78,7.79,8.09
8/5/2016 17:15,8.19,8,7.79,7.78,8.03,8.12,7.77,7.79,8.09
8/5/2016 17:30,8.19,8,7.77,7.78,8.03,8.11,7.77,7.79,8.07
8/5/2016 17:45,8.19,8,7.77,7.77,8.02,8.11,7.76,7.76,8.04
8/5/2016 18:00,8.18,7.99,7.77,7.77,8.01,8.1,7.76,7.76,8.02
8/5/2016 18:15,8.18,7.98,7.77,7.77,8.01,8.09,7.76,7.76,8
8/5/2016 18:30,8.18,7.98,7.76,7.77,8,8.08,7.75,7.77,8
8/5/2016 18:45,8.17,7.98,7.74,7.75,8,8.08,7.73,7.75,7.99
8/5/2016 19:00,8.17,7.99,7.74,7.73,7.99,8.07,7.73,7.75,7.98
8/5/2016 19:15,8.16,7.98,7.73,7.74,7.98,8.06,7.73,7.75,7.97
8/5/2016 19:30,8.16,7.98,7.74,7.76,7.97,8.05,7.73,7.74,7.97
8/5/2016 19:45,8.15,7.97,7.74,7.75,7.96,8.05,7.74,7.74,7.96
8/5/2016 20:00,8.15,7.95,7.74,7.74,7.96,8.04,7.74,7.73,7.94
8/5/2016 20:15,8.14,7.95,7.74,7.74,7.96,8.04,7.74,7.74,7.94
8/5/2016 20:30,8.14,7.94,7.73,7.75,7.95,8.03,7.72,7.75,7.93
8/5/2016 20:45,8.13,7.94,7.73,7.71,7.95,8.03,7.7,7.72,7.92
8/5/2016 21:00,8.12,7.93,7.72,7.72,7.94,8.02,7.69,7.73,7.91
8/5/2016 21:15,8.12,7.93,7.72,7.72,7.94,8.02,7.7,7.72,7.9
8/5/2016 21:30,8.11,7.92,7.71,7.72,7.93,8.01,7.7,7.71,7.9
8/5/2016 21:45,8.1,7.92,7.72,7.73,7.93,8.01,7.7,7.72,7.89
8/5/2016 22:00,8.08,7.92,7.72,7.72,7.92,8.01,7.71,7.72,7.88
8/5/2016 22:15,8.08,7.91,7.72,7.71,7.92,8,7.71,7.73,7.88
8/5/2016 22:30,8.07,7.91,7.71,7.72,7.91,8,7.7,7.7,7.88
8/5/2016 22:45,8.07,7.91,7.7,7.72,7.91,8,7.7,7.71,7.87
8/5/2016 23:00,8.06,7.9,7.71,7.72,7.91,7.99,7.71,7.72,7.86
8/5/2016 23:15,8.05,7.9,7.72,7.72,7.91,7.99,7.71,7.72,7.86
8/5/2016 23:30,8.05,7.9,7.72,7.71,7.91,7.99,7.7,7.71,7.86
8/5/2016 23:45,8.04,7.9,7.71,7.72,7.91,7.99,7.71,7.71,7.86
8/6/2016 0:00,NA,NA,NA,7.72,7.9,7.99,7.71,7.72,7.85
8/6/2016 0:15,NA,NA,NA,7.72,7.9,7.99,7.71,7.72,7.85
8/6/2016 0:30,NA,NA,NA,7.71,7.9,7.99,7.71,7.71,7.85
8/6/2016 0:45,NA,NA,NA,7.7,7.9,7.97,7.69,7.69,7.85
8/6/2016 1:00,NA,NA,NA,7.7,7.9,7.97,7.68,7.69,7.84
8/6/2016 1:15,NA,NA,NA,7.7,7.9,7.97,7.69,7.69,7.84
8/6/2016 1:30,NA,NA,NA,7.69,7.9,7.97,7.67,7.69,7.84
8/6/2016 1:45,NA,NA,NA,7.69,7.9,7.97,7.68,7.69,7.83
8/6/2016 2:00,NA,NA,NA,7.71,7.9,7.96,7.69,7.69,7.83
8/6/2016 2:15,NA,NA,NA,7.7,7.89,7.96,7.69,7.69,7.83
8/6/2016 2:30,NA,NA,NA,7.7,7.89,7.96,7.69,7.69,7.82
8/6/2016 2:45,NA,NA,NA,7.69,7.89,7.96,7.69,7.7,7.82
8/6/2016 3:00,NA,NA,NA,7.69,7.89,7.96,7.68,7.71,7.81
8/6/2016 3:15,NA,NA,NA,7.68,7.89,7.96,7.66,7.68,7.81
8/6/2016 3:30,NA,NA,NA,7.69,7.89,7.96,7.67,7.67,7.81
8/6/2016 3:45,NA,NA,NA,7.69,7.89,7.96,7.66,7.68,7.81
8/6/2016 4:00,NA,NA,NA,7.67,7.89,7.95,7.67,7.68,7.81
8/6/2016 4:15,NA,NA,NA,7.67,7.89,7.95,7.65,7.67,7.81
8/6/2016 4:30,NA,NA,NA,7.67,7.89,7.95,7.67,7.66,7.81
8/6/2016 4:45,NA,NA,NA,7.67,7.89,7.95,7.67,7.67,7.8
