Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
4/13/2016 11:15,8,8.14,7.76,7.76,8.13,8.06,7.02,7.81,7.99
4/13/2016 11:30,8,8.15,7.75,7.76,8.14,8.07,8.72,7.76,7.99
4/13/2016 11:45,8.01,8.15,7.75,7.78,8.14,8.08,10.2,7.77,8
4/13/2016 12:00,8.01,8.15,7.75,7.82,8.15,8.08,7.79,7.79,8.01
4/13/2016 12:15,8.01,8.16,7.77,7.85,8.16,8.1,7.78,7.79,8.01
4/13/2016 12:30,10.5,8.2,7.77,7.85,8.16,8.1,7.79,7.79,8.02
4/13/2016 12:45,8.09,8.09,9.97,7.85,8.17,8.11,7.8,7.81,8.02
4/13/2016 13:00,8.1,8.11,7.78,7.83,8.17,8.11,7.8,7.79,8.03
4/13/2016 13:15,8.11,8.11,7.79,7.82,8.18,8.12,7.8,7.79,8.03
4/13/2016 13:30,8.11,8.12,7.81,7.84,8.19,8.13,7.82,7.81,8.04
4/13/2016 13:45,8.12,8.12,7.83,7.84,8.19,8.13,7.81,7.83,8.04
4/13/2016 14:00,8.12,8.13,7.81,7.84,8.19,8.13,7.81,7.8,8.04
4/13/2016 14:15,8.13,8.13,7.83,7.85,8.19,8.13,7.83,7.82,8.04
4/13/2016 14:30,8.12,8.13,7.84,7.86,8.19,8.13,7.84,7.84,8.04
4/13/2016 14:45,8.13,8.13,7.82,7.83,8.19,8.13,7.82,7.81,8.04
4/13/2016 15:00,8.13,8.13,7.82,7.82,8.19,8.13,7.82,7.81,8.04
4/13/2016 15:15,8.13,8.13,7.82,7.84,8.19,8.13,7.84,7.8,8.03
4/13/2016 15:30,8.13,8.13,7.82,7.82,8.19,8.13,7.82,7.82,8.03
4/13/2016 15:45,8.13,8.13,7.81,7.82,8.19,8.12,7.8,7.79,8.03
4/13/2016 16:00,8.13,8.13,7.8,7.8,8.19,8.12,7.8,7.79,8.03
4/13/2016 16:15,8.13,8.13,7.8,7.82,8.18,8.12,7.82,7.77,8.03
4/13/2016 16:30,8.13,8.11,7.8,7.8,8.18,8.12,7.8,7.79,8.03
4/13/2016 16:45,8.13,8.11,7.78,7.8,8.18,8.11,7.78,7.77,8.02
4/13/2016 17:00,8.13,8.11,7.78,7.78,8.18,8.11,7.78,7.79,8.02
4/13/2016 17:15,8.13,8.11,7.78,7.8,8.18,8.11,7.78,7.78,8.02
4/13/2016 17:30,8.13,8.1,7.78,7.78,8.16,8.11,7.79,7.78,8.02
4/13/2016 17:45,8.13,8.1,7.76,7.77,8.16,8.1,7.76,7.75,8.01
4/13/2016 18:00,8.12,8.09,7.76,7.76,8.16,8.1,7.76,7.77,8.01
4/13/2016 18:15,8.12,8.09,7.76,7.76,8.15,8.08,7.77,7.76,8
4/13/2016 18:30,8.12,8.09,7.76,7.76,8.15,8.08,7.77,7.76,8
4/13/2016 18:45,8.12,8.08,7.74,7.75,8.15,8.07,7.73,7.73,7.99
4/13/2016 19:00,8.11,8.08,7.74,7.75,8.14,8.07,7.74,7.75,7.99
4/13/2016 19:15,8.11,8.06,7.74,7.74,8.14,8.06,7.74,7.74,7.99
4/13/2016 19:30,8.11,8.06,7.74,7.74,8.14,8.06,7.74,7.74,7.97
4/13/2016 19:45,8.11,8.06,7.74,7.74,8.13,8.05,7.75,7.74,7.97
4/13/2016 20:00,8.11,8.05,7.74,7.74,8.13,8.05,7.74,7.74,7.97
4/13/2016 20:15,8.1,8.05,7.74,7.74,8.13,8.05,7.74,7.72,7.96
4/13/2016 20:30,8.1,8.05,7.74,7.74,8.13,8.04,7.74,7.74,7.96
4/13/2016 20:45,8.1,8.04,7.72,7.73,8.12,8.04,7.72,7.71,7.96
4/13/2016 21:00,8.1,8.04,7.72,7.73,8.12,8.04,7.72,7.72,7.95
4/13/2016 21:15,8.1,8.04,7.72,7.73,8.12,8.03,7.72,7.71,7.95
4/13/2016 21:30,8.08,8.04,7.72,7.72,8.11,8.03,7.72,7.72,7.95
4/13/2016 21:45,8.08,8.03,7.72,7.72,8.11,8.03,7.71,7.71,7.94
4/13/2016 22:00,8.08,8.03,7.72,7.71,8.11,8.02,7.72,7.73,7.94
4/13/2016 22:15,8.08,8.03,7.72,7.72,8.11,8.02,7.73,7.72,7.94
4/13/2016 22:30,8.08,8.02,7.72,7.71,8.11,8.02,7.71,7.7,7.94
4/13/2016 22:45,8.08,8.02,7.7,7.71,8.1,8.02,7.71,7.71,7.93
4/13/2016 23:00,8.07,8.02,7.7,7.71,8.1,8.01,7.71,7.71,7.93
4/13/2016 23:15,8.07,8.01,7.7,7.71,8.09,8.01,7.71,7.7,7.93
4/13/2016 23:30,8.07,8.01,7.7,7.71,8.09,8.01,7.71,7.71,7.93
4/13/2016 23:45,8.07,8.01,7.71,7.71,8.09,8.01,7.71,7.7,7.92
4/14/2016 0:00,8.07,8.01,7.7,7.71,8.09,8,7.72,7.72,7.92
4/14/2016 0:15,8.07,8,7.71,7.71,8.09,8,7.71,7.71,7.92
4/14/2016 0:30,8.06,8,7.71,7.71,8.08,8,7.73,7.7,7.92
4/14/2016 0:45,8.06,8,7.68,7.7,8.08,8,7.69,7.68,7.92
4/14/2016 1:00,8.06,8,7.69,7.69,8.08,8,7.69,7.7,7.92
4/14/2016 1:15,8.06,8,7.69,7.69,8.08,8,7.7,7.69,7.91
4/14/2016 1:30,8.06,7.99,7.69,7.7,8.08,7.99,7.69,7.68,7.91
4/14/2016 1:45,8.06,7.99,7.68,7.69,8.08,7.99,7.69,7.69,7.91
4/14/2016 2:00,8.06,7.99,7.69,7.69,8.08,7.99,7.69,7.68,7.91
4/14/2016 2:15,8.06,7.99,7.7,7.7,8.07,7.99,7.7,7.69,7.91
4/14/2016 2:30,8.06,7.99,7.69,7.7,8.07,7.99,7.69,7.68,7.91
4/14/2016 2:45,8.05,7.99,7.69,7.69,8.07,7.99,7.69,7.7,7.91
4/14/2016 3:00,8.05,7.98,7.67,7.7,8.07,7.98,7.7,7.67,7.9
4/14/2016 3:15,8.05,7.98,7.67,7.68,8.07,7.98,7.67,7.66,7.9
4/14/2016 3:30,8.05,7.98,7.67,7.67,8.07,7.98,7.66,7.67,7.9
4/14/2016 3:45,8.05,7.98,7.67,7.67,8.07,7.98,7.66,7.67,7.9
4/14/2016 4:00,8.05,7.98,7.68,7.67,8.07,7.98,7.68,7.64,7.9
4/14/2016 4:15,8.05,7.98,7.67,7.67,8.07,7.98,7.67,7.66,7.9
4/14/2016 4:30,8.05,7.98,7.66,7.68,8.07,7.98,7.68,7.65,7.9
4/14/2016 4:45,8.05,7.97,7.67,7.67,8.07,7.98,7.66,7.66,7.9
4/14/2016 5:00,8.04,7.97,7.67,7.67,8.06,7.98,7.67,7.65,7.89
4/14/2016 5:15,8.04,7.97,7.66,7.67,8.06,7.97,7.67,7.65,7.89
4/14/2016 5:30,8.04,7.97,7.64,7.66,8.06,7.97,7.65,7.68,7.89
4/14/2016 5:45,8.04,7.97,7.65,7.66,8.06,7.97,7.68,7.64,7.89
4/14/2016 6:00,8.04,7.97,7.64,7.66,8.06,7.97,7.65,7.66,7.89
4/14/2016 6:15,8.04,7.96,7.65,7.66,8.06,7.97,7.66,7.62,7.89
4/14/2016 6:30,8.04,7.96,7.65,7.65,8.06,7.97,7.65,7.65,7.89
4/14/2016 6:45,8.03,7.96,7.65,7.66,8.06,7.97,7.65,7.63,7.89
4/14/2016 7:00,8.03,7.96,7.65,7.65,8.06,7.97,7.65,7.65,7.89
4/14/2016 7:15,8.03,7.96,7.65,7.66,8.06,7.97,7.65,7.63,7.89
4/14/2016 7:30,8.03,7.96,7.65,7.66,8.06,7.97,7.66,7.65,7.89
4/14/2016 7:45,8.03,7.96,7.64,7.66,8.06,7.97,7.65,7.63,7.89
4/14/2016 8:00,8.03,7.96,7.65,7.65,8.06,7.97,7.65,7.65,7.89
4/14/2016 8:15,8.03,7.96,7.64,7.65,8.06,7.97,7.65,7.63,7.89
4/14/2016 8:30,8.03,7.96,7.66,7.68,8.06,7.97,7.67,7.65,7.89
4/14/2016 8:45,8.05,7.99,7.66,7.67,8.06,7.97,7.68,7.66,7.89
4/14/2016 9:00,8.05,7.99,7.67,7.69,8.06,7.97,7.69,7.68,7.91
4/14/2016 9:15,8.05,7.99,7.69,7.7,8.06,7.99,7.69,7.69,7.91
4/14/2016 9:30,8.06,8,7.69,7.7,8.06,7.99,7.7,7.69,7.92
4/14/2016 9:45,8.06,8.01,7.71,7.72,8.08,8,7.71,7.71,7.93
4/14/2016 10:00,8.06,8.02,7.7,7.72,8.08,8,7.71,7.7,7.94
4/14/2016 10:15,8.06,8.02,7.71,7.72,8.09,8.01,7.71,7.71,7.94
4/14/2016 10:30,8.05,8.03,7.73,7.74,8.09,8.02,7.72,7.75,7.95
4/14/2016 10:45,8.07,8.04,7.74,7.75,8.1,8.02,7.75,7.75,7.96
4/14/2016 11:00,8.07,8.04,7.73,7.75,8.1,8.03,7.74,7.72,7.96
4/14/2016 11:15,8.07,8.05,7.76,7.76,8.1,8.04,7.76,7.75,7.96
4/14/2016 11:30,8.08,8.06,7.75,7.77,8.11,8.04,7.76,7.77,7.97
4/14/2016 11:45,8.09,8.07,7.75,7.77,8.11,8.05,7.76,7.74,7.98
4/14/2016 12:00,8.1,8.08,7.78,7.78,8.12,8.06,7.78,7.79,7.98
4/14/2016 12:15,8.1,8.09,7.77,7.79,8.13,8.07,7.77,7.79,7.99
4/14/2016 12:30,8.1,8.1,7.77,7.79,8.14,8.08,7.78,7.78,8
4/14/2016 12:45,8.11,8.1,7.79,7.8,8.14,8.08,7.81,7.81,8
4/14/2016 13:00,8.11,8.11,7.81,7.81,8.15,8.09,7.81,7.81,8.01
4/14/2016 13:15,8.11,8.12,7.8,7.81,8.15,8.11,7.8,7.79,8.01
4/14/2016 13:30,8.12,8.13,7.81,7.82,8.16,8.11,7.82,7.82,8.02
4/14/2016 13:45,8.12,8.14,7.81,7.83,8.17,8.12,7.81,7.8,8.02
4/14/2016 14:00,8.12,8.14,7.82,7.83,8.17,8.13,7.83,7.82,8.03
4/14/2016 14:15,8.12,8.15,7.83,7.83,8.17,8.13,7.83,7.84,8.03
4/14/2016 14:30,8.12,8.15,7.85,7.85,8.17,8.12,7.84,7.83,8.03
4/14/2016 14:45,8.13,8.15,7.81,7.86,8.17,8.13,7.82,7.82,8.03
4/14/2016 15:00,8.13,8.15,7.81,7.84,8.17,8.14,7.82,7.81,8.03
4/14/2016 15:15,8.13,8.15,7.81,7.82,8.17,8.14,7.82,7.8,8.03
4/14/2016 15:30,8.12,8.15,7.82,7.84,8.17,8.13,7.82,7.82,8.03
4/14/2016 15:45,8.12,8.13,7.8,7.82,8.17,8.13,7.8,7.79,8.03
4/14/2016 16:00,8.12,8.13,7.8,7.8,8.17,8.13,7.81,7.82,8.03
4/14/2016 16:15,8.11,8.12,7.81,7.82,8.17,8.12,7.78,7.79,8.02
4/14/2016 16:30,8.11,8.12,7.8,7.8,8.17,8.12,7.8,7.77,8.02
4/14/2016 16:45,8.11,8.11,7.78,7.79,8.17,8.11,7.78,7.76,8.02
4/14/2016 17:00,8.11,8.11,7.78,7.78,8.16,8.11,7.78,7.77,8.02
4/14/2016 17:15,8.11,8.11,7.81,7.8,8.16,8.11,7.78,7.79,8.02
4/14/2016 17:30,8.11,8.1,7.79,7.78,8.16,8.1,7.78,7.79,8.01
4/14/2016 17:45,8.11,8.1,7.76,7.78,8.15,8.1,7.76,7.75,8.01
4/14/2016 18:00,8.11,8.09,7.76,7.76,8.15,8.09,7.76,7.76,8
4/14/2016 18:15,8.1,8.09,7.76,7.78,8.15,8.09,7.76,7.76,8
4/14/2016 18:30,8.11,8.08,7.76,7.76,8.14,8.08,7.77,7.76,7.99
4/14/2016 18:45,8.11,8.08,7.74,7.75,8.14,8.08,7.74,7.73,7.99
4/14/2016 19:00,8.11,8.06,7.76,7.74,8.14,8.08,7.74,7.73,7.99
4/14/2016 19:15,8.1,8.06,7.74,7.75,8.13,8.07,7.74,7.73,7.98
4/14/2016 19:30,8.1,8.06,7.74,7.74,8.13,8.07,7.75,7.75,7.98
4/14/2016 19:45,8.1,8.05,7.74,7.75,8.13,8.06,7.74,7.74,7.97
4/14/2016 20:00,8.1,8.05,7.74,7.75,8.12,8.06,7.74,7.74,7.97
4/14/2016 20:15,8.09,8.04,7.74,7.74,8.12,8.05,7.74,7.74,7.97
4/14/2016 20:30,8.09,8.04,7.74,7.74,8.12,8.05,7.74,7.72,7.96
4/14/2016 20:45,8.09,8.04,7.72,7.73,8.11,8.05,7.72,7.71,7.96
4/14/2016 21:00,8.09,8.03,7.72,7.72,8.11,8.04,7.72,7.72,7.96
4/14/2016 21:15,8.09,8.03,7.72,7.73,8.11,8.04,7.72,7.72,7.95
4/14/2016 21:30,8.09,8.03,7.72,7.72,8.12,8.03,7.73,7.72,7.95
4/14/2016 21:45,8.08,8.02,7.72,7.73,8.1,8.03,7.72,7.72,7.95
4/14/2016 22:00,8.08,8.02,7.72,7.72,8.1,8.03,7.72,7.71,7.94
4/14/2016 22:15,8.08,8.02,7.72,7.72,8.09,8.02,7.72,7.72,7.94
4/14/2016 22:30,8.08,8.01,7.71,7.71,8.09,8.02,7.71,7.7,7.94
4/14/2016 22:45,8.07,8.01,7.7,7.71,8.09,8.02,7.71,7.72,7.94
4/14/2016 23:00,8.07,8.01,7.7,7.72,8.08,8.01,7.71,7.71,7.93
4/14/2016 23:15,8.07,8,7.7,7.71,8.08,8.01,7.71,7.7,7.93
4/14/2016 23:30,8.07,8,7.7,7.71,8.08,8.01,7.71,7.72,7.93
4/14/2016 23:45,8.06,8,7.71,7.72,8.08,8,7.71,7.71,7.93
4/15/2016 0:00,8.06,8,7.71,7.71,8.08,8,7.71,7.7,7.92
4/15/2016 0:15,8.06,7.99,7.71,7.72,8.08,8,7.71,7.72,7.92
4/15/2016 0:30,8.06,7.99,7.72,7.71,8.08,8,7.71,7.71,7.92
4/15/2016 0:45,8.06,7.99,7.69,7.7,8.08,8,7.69,7.68,7.92
4/15/2016 1:00,8.06,7.99,7.69,7.69,8.07,7.99,7.69,7.69,7.92
4/15/2016 1:15,8.06,7.99,7.7,7.69,8.07,7.99,7.69,7.68,7.91
4/15/2016 1:30,8.06,7.98,7.7,7.69,8.07,7.99,7.69,7.69,7.91
4/15/2016 1:45,8.05,7.98,7.68,7.7,8.07,7.99,7.69,7.69,7.91
4/15/2016 2:00,8.05,7.98,7.69,7.7,8.07,7.98,7.69,7.68,7.91
4/15/2016 2:15,8.05,7.98,7.68,7.69,8.06,7.98,7.69,7.69,7.91
4/15/2016 2:30,8.05,7.98,7.69,7.69,8.06,7.98,7.69,7.69,7.9
4/15/2016 2:45,8.05,7.97,7.69,7.69,8.06,7.98,7.69,7.68,7.89
4/15/2016 3:00,8.05,7.97,7.68,7.7,8.06,7.97,7.69,7.7,7.89
4/15/2016 3:15,8.04,7.97,7.68,7.68,8.05,7.97,7.68,7.66,7.89
4/15/2016 3:30,8.04,7.96,7.67,7.68,8.05,7.97,7.65,7.66,7.89
4/15/2016 3:45,8.04,7.96,7.67,7.67,8.05,7.95,7.67,7.65,7.89
4/15/2016 4:00,8.04,7.96,7.68,7.67,8.05,7.95,7.66,7.65,7.89
4/15/2016 4:15,8.04,7.96,7.67,7.67,8.05,7.95,7.67,7.68,7.89
4/15/2016 4:30,8.04,7.96,7.66,7.68,8.05,7.95,7.65,7.65,7.88
4/15/2016 4:45,8.03,7.96,7.67,7.67,8.05,7.95,7.68,7.65,7.88
4/15/2016 5:00,8.03,7.95,7.68,7.67,8.05,7.95,7.68,7.65,7.88
4/15/2016 5:15,8.03,7.95,7.67,7.69,8.05,7.95,7.67,7.65,7.88
4/15/2016 5:30,8.03,7.95,7.65,7.67,8.05,7.95,7.65,7.65,7.88
4/15/2016 5:45,8.03,7.95,7.65,7.65,8.04,7.94,7.66,7.64,7.88
4/15/2016 6:00,8.03,7.95,7.66,7.65,8.04,7.94,7.63,7.63,7.88
4/15/2016 6:15,8.03,7.95,7.65,7.66,8.04,7.94,7.66,7.63,7.87
4/15/2016 6:30,8.03,7.95,7.64,7.66,8.04,7.94,7.63,7.64,7.87
4/15/2016 6:45,8.03,7.95,7.65,7.65,8.04,7.94,7.65,7.63,7.87
4/15/2016 7:00,8.02,7.95,7.65,7.65,8.04,7.94,7.63,7.66,7.87
4/15/2016 7:15,8.02,7.95,7.64,7.65,8.04,7.94,7.65,7.63,7.87
4/15/2016 7:30,8.02,7.95,7.65,7.65,8.04,7.94,7.64,7.66,7.88
4/15/2016 7:45,8.02,7.95,7.64,7.65,8.04,7.95,7.64,7.63,7.88
4/15/2016 8:00,8.02,7.95,7.65,7.65,8.04,7.95,7.63,7.66,7.88
4/15/2016 8:15,8.02,7.95,7.65,7.66,8.04,7.95,7.66,7.63,7.89
4/15/2016 8:30,8.02,7.95,7.67,7.67,8.04,7.97,7.67,7.68,7.89
4/15/2016 8:45,8.02,7.97,7.68,7.68,8.04,7.97,7.67,7.67,7.9
4/15/2016 9:00,8.04,7.97,7.68,7.69,8.06,7.97,7.69,7.7,7.91
4/15/2016 9:15,8.06,7.99,7.68,7.7,8.06,7.98,7.69,7.69,7.91
4/15/2016 9:30,8.06,8,7.7,7.69,8.07,7.99,7.69,7.69,7.93
4/15/2016 9:45,8.06,8.01,7.71,7.72,8.07,7.99,7.71,7.7,7.93
4/15/2016 10:00,8.06,8.02,7.72,7.72,8.08,8,7.71,7.72,7.94
4/15/2016 10:15,8.06,8.03,7.72,7.72,8.08,8.01,7.72,7.72,7.95
4/15/2016 10:30,8.04,8.03,7.73,7.74,8.09,8.01,7.72,7.72,7.95
4/15/2016 10:45,8.04,8.04,7.73,7.74,8.1,8.03,7.75,7.74,7.96
4/15/2016 11:00,8.04,8.05,7.73,7.75,8.1,8.03,7.73,7.73,7.97
4/15/2016 11:15,8.06,8.06,7.76,7.77,8.1,8.04,7.76,7.76,7.97
4/15/2016 11:30,8.06,8.07,7.75,7.77,8.12,8.05,7.78,7.76,7.99
4/15/2016 11:45,8.07,8.08,7.75,7.77,8.13,8.06,7.76,7.76,8
4/15/2016 12:00,8.07,8.08,7.78,7.79,8.14,8.07,7.78,7.79,8
4/15/2016 12:15,8.07,8.09,7.77,7.79,8.15,8.08,7.79,7.77,8.01
4/15/2016 12:30,8.07,8.09,7.77,7.79,8.15,8.07,7.78,7.76,8.01
4/15/2016 12:45,8.07,8.1,7.79,7.8,8.16,8.1,7.79,7.81,8.02
