Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
5/31/2016 15:30,8.19,8.04,7.82,7.82,8.26,8.07,7.8,7.82,8.07
5/31/2016 15:45,8.19,8.04,7.81,7.8,8.26,8.07,7.81,7.8,8.07
5/31/2016 16:00,8.2,8.04,7.82,7.82,8.26,8.07,7.8,7.8,8.07
5/31/2016 16:15,8.2,8.04,7.81,7.8,8.27,8.07,7.79,7.79,8.07
5/31/2016 16:30,8.2,8.04,7.8,7.8,8.27,8.07,7.78,7.78,8.07
5/31/2016 16:45,8.2,8.04,7.78,7.79,8.27,8.07,7.76,7.77,8.06
5/31/2016 17:00,8.19,8.04,7.78,7.78,8.27,8.07,7.78,7.79,8.06
5/31/2016 17:15,8.19,8.03,7.78,7.78,8.27,8.07,7.76,7.76,8.06
5/31/2016 17:30,8.19,8.03,7.8,7.8,8.27,8.06,7.79,7.78,8.06
5/31/2016 17:45,8.19,8.03,7.76,7.77,8.27,8.06,7.78,7.75,8.05
5/31/2016 18:00,8.19,8.03,7.76,7.76,8.25,8.06,7.74,7.77,8.05
5/31/2016 18:15,8.19,8.03,7.76,7.76,8.25,8.06,7.76,7.74,8.05
5/31/2016 18:30,8.18,8.02,7.76,7.76,8.25,8.05,7.74,7.76,8.04
5/31/2016 18:45,8.18,8.02,7.74,7.75,8.24,8.05,7.74,7.73,8.04
5/31/2016 19:00,8.18,8.02,7.74,7.74,8.24,8.04,7.74,7.73,8.03
5/31/2016 19:15,8.18,8.01,7.74,7.74,8.24,8.04,7.74,7.73,8.03
5/31/2016 19:30,8.17,8.01,7.76,7.74,8.23,8.03,7.74,7.72,8.01
5/31/2016 19:45,8.17,8.01,7.74,7.74,8.22,8.03,7.73,7.73,8.01
5/31/2016 20:00,8.16,8.01,7.76,7.74,8.22,8.02,7.75,7.74,8
5/31/2016 20:15,8.16,8,7.74,7.74,8.21,8.02,7.74,7.74,8
5/31/2016 20:30,8.16,8,7.74,7.75,8.21,8.01,7.74,7.72,7.99
5/31/2016 20:45,8.15,8,7.72,7.72,8.21,8.01,7.72,7.72,7.99
5/31/2016 21:00,8.15,7.99,7.72,7.72,8.2,8.01,7.72,7.74,7.98
5/31/2016 21:15,8.14,7.99,7.72,7.73,8.2,8,7.72,7.71,7.98
5/31/2016 21:30,8.14,7.99,7.74,7.72,8.2,8,7.72,7.71,7.97
5/31/2016 21:45,8.14,7.99,7.72,7.72,8.19,7.99,7.72,7.73,7.97
5/31/2016 22:00,8.13,7.99,7.72,7.73,8.19,7.99,7.73,7.69,7.96
5/31/2016 22:15,8.13,7.98,7.74,7.72,8.19,7.99,7.71,7.71,7.96
5/31/2016 22:30,8.12,7.98,7.71,7.71,8.19,7.99,7.71,7.68,7.96
5/31/2016 22:45,8.12,7.98,7.71,7.71,8.18,7.98,7.71,7.69,7.96
5/31/2016 23:00,8.12,7.97,7.71,7.71,8.18,7.98,7.71,7.69,7.95
5/31/2016 23:15,8.12,7.97,7.73,7.71,8.17,7.97,7.73,7.71,7.95
5/31/2016 23:30,8.11,7.97,7.71,7.71,8.17,7.97,7.71,7.68,7.94
5/31/2016 23:45,8.11,7.97,7.73,7.72,8.17,7.96,7.71,7.69,7.94
6/1/2016 0:00,8.11,7.97,7.71,7.71,8.17,7.96,7.71,7.69,7.93
6/1/2016 0:15,8.1,7.97,7.71,7.71,8.16,7.96,7.71,7.71,7.93
6/1/2016 0:30,8.1,7.96,7.73,7.72,8.16,7.96,7.71,7.68,7.93
6/1/2016 0:45,8.1,7.96,7.69,7.69,8.16,7.94,7.69,7.68,7.93
6/1/2016 1:00,8.1,7.96,7.68,7.7,8.16,7.94,7.69,7.67,7.93
6/1/2016 1:15,8.09,7.96,7.69,7.69,8.15,7.94,7.68,7.68,7.91
6/1/2016 1:30,8.09,7.96,7.69,7.69,8.15,7.94,7.69,7.69,7.91
6/1/2016 1:45,8.09,7.96,7.69,7.69,8.15,7.93,7.69,7.69,7.91
6/1/2016 2:00,8.09,7.96,7.69,7.7,8.15,7.93,7.68,7.69,7.91
6/1/2016 2:15,8.08,7.95,7.69,7.69,8.15,7.93,7.68,7.69,7.91
6/1/2016 2:30,8.07,7.95,7.69,7.69,8.15,7.93,7.69,7.68,7.9
6/1/2016 2:45,8.07,7.95,7.69,7.69,8.14,7.92,7.69,7.68,7.9
6/1/2016 3:00,8.07,7.95,7.7,7.7,8.14,7.92,7.69,7.67,7.9
6/1/2016 3:15,8.07,7.95,7.67,7.67,8.14,7.92,7.67,7.68,7.9
6/1/2016 3:30,8.06,7.95,7.67,7.67,8.14,7.91,7.68,7.66,7.9
6/1/2016 3:45,8.06,7.94,7.68,7.67,8.14,7.91,7.67,7.67,7.89
6/1/2016 4:00,8.06,7.94,7.67,7.67,8.13,7.91,7.67,7.66,7.89
6/1/2016 4:15,8.06,7.94,7.68,7.67,8.13,7.91,7.67,7.67,7.89
6/1/2016 4:30,8.05,7.94,7.68,7.67,8.13,7.9,7.67,7.67,7.89
6/1/2016 4:45,8.05,7.94,7.67,7.68,8.13,7.9,7.67,7.68,7.88
6/1/2016 5:00,8.05,7.94,7.68,7.67,8.13,7.9,7.67,7.66,7.88
6/1/2016 5:15,8.05,7.94,7.67,7.67,8.12,7.9,7.67,7.65,7.88
6/1/2016 5:30,8.04,7.94,7.65,7.65,8.12,7.9,7.65,7.64,7.88
6/1/2016 5:45,8.04,7.94,7.65,7.66,8.12,7.9,7.65,7.65,7.88
6/1/2016 6:00,8.04,7.94,7.65,7.65,8.12,7.9,7.66,7.64,7.87
6/1/2016 6:15,8.04,7.92,7.66,7.65,8.12,7.9,7.66,7.66,7.87
6/1/2016 6:30,8.04,7.92,7.65,7.65,8.11,7.89,7.65,7.64,7.87
6/1/2016 6:45,8.04,7.92,7.65,7.65,8.11,7.89,7.65,7.65,7.87
6/1/2016 7:00,8.03,7.92,7.66,NA,NA,NA,7.66,7.64,7.87
6/1/2016 7:15,8.03,7.92,7.65,NA,NA,NA,7.66,7.63,7.88
6/1/2016 7:30,8.03,7.94,7.65,NA,NA,NA,7.64,7.65,7.89
6/1/2016 7:45,8.03,7.93,7.65,NA,NA,NA,7.64,7.64,7.89
6/1/2016 8:00,8.03,7.93,7.66,NA,NA,NA,7.65,7.63,7.9
6/1/2016 8:15,8.04,7.94,7.66,NA,NA,NA,7.64,7.66,7.9
6/1/2016 8:30,8.04,7.94,7.67,7.67,8.13,7.93,7.65,7.67,7.9
6/1/2016 8:45,8.04,7.93,7.67,7.68,8.13,7.94,7.67,7.67,7.91
6/1/2016 9:00,8.06,7.94,7.7,7.7,8.13,7.94,7.7,7.68,7.91
6/1/2016 9:15,8.06,7.94,7.7,7.69,8.14,7.94,7.68,7.69,7.93
6/1/2016 9:30,8.07,7.94,7.7,7.69,8.14,7.96,7.7,7.69,7.94
6/1/2016 9:45,8.07,7.95,7.72,7.71,8.15,7.96,7.72,7.68,7.95
6/1/2016 10:00,8.08,7.95,7.71,7.72,8.15,7.98,7.69,7.72,7.97
6/1/2016 10:15,8.09,7.96,7.71,7.72,8.17,7.99,7.7,7.71,7.98
6/1/2016 10:30,8.09,7.97,7.73,7.74,8.18,8,7.73,7.72,7.99
6/1/2016 10:45,8.11,7.97,7.75,7.76,8.19,8.02,7.74,7.75,8.01
6/1/2016 11:00,8.11,7.97,7.75,7.77,8.2,8.02,7.74,7.73,8.03
6/1/2016 11:15,8.12,7.99,7.77,7.78,8.21,8.03,7.77,7.77,8.04
6/1/2016 11:30,8.13,7.99,7.75,7.77,8.22,8.04,7.75,7.76,8.05
6/1/2016 11:45,8.07,7.64,7.77,7.76,8.22,8.04,7.78,7.75,8.08
6/1/2016 12:00,8.1,7.99,7.72,7.77,8.25,8.08,7.76,7.75,8.08
6/1/2016 12:15,8.12,7.99,7.78,7.72,10,8.08,7.76,7.75,8.08
6/1/2016 12:30,8.14,8,7.78,7.76,8.2,9.81,7.76,7.77,8.08
6/1/2016 12:45,8.14,8.01,7.8,7.79,8.2,8.06,7.79,10,8.02
6/1/2016 13:00,8.14,8.01,7.8,7.8,8.22,8.08,8.51,7.74,8.03
6/1/2016 13:15,8.14,8.01,7.8,7.8,8.22,8.08,7.74,7.78,8.04
6/1/2016 13:30,8.14,8.02,7.82,7.83,8.22,8.08,7.77,7.8,8.04
6/1/2016 13:45,8.14,8.02,7.82,7.81,8.22,8.08,7.79,7.83,8.04
6/1/2016 14:00,8.16,8.02,7.82,7.81,8.22,8.08,7.82,7.81,8.04
6/1/2016 14:15,8.16,8.03,7.84,7.83,8.22,8.08,7.84,7.83,8.04
6/1/2016 14:30,8.16,8.02,7.85,7.84,8.22,8.08,7.85,7.84,8.05
6/1/2016 14:45,8.16,8.03,7.83,7.82,8.22,8.08,7.79,7.84,8.05
6/1/2016 15:00,8.16,8.03,7.82,7.83,8.22,8.08,7.82,7.82,8.06
6/1/2016 15:15,8.16,8.03,7.81,7.84,8.23,8.08,7.81,7.82,8.06
6/1/2016 15:30,8.17,8.03,7.82,7.82,8.23,8.08,7.81,7.82,8.06
6/1/2016 15:45,8.17,8.03,7.8,7.81,8.23,8.08,7.8,7.79,8.07
6/1/2016 16:00,8.17,8.04,7.8,7.8,8.23,8.08,7.8,7.8,8.07
6/1/2016 16:15,8.17,8.04,7.81,7.8,8.23,8.08,7.8,7.79,8.07
6/1/2016 16:30,8.17,8.04,7.8,7.8,8.23,8.08,7.8,7.79,8.07
6/1/2016 16:45,8.17,8.04,7.78,7.78,8.23,8.08,7.78,7.77,8.07
6/1/2016 17:00,8.15,8.04,7.79,7.78,8.23,8.08,7.78,7.76,8.07
6/1/2016 17:15,8.15,8.04,7.78,7.78,8.23,8.08,7.78,7.79,8.06
6/1/2016 17:30,8.15,8.04,7.78,7.78,8.23,8.07,7.77,7.76,8.05
6/1/2016 17:45,8.15,8.04,7.76,7.76,8.23,8.07,7.76,7.75,8.04
6/1/2016 18:00,8.15,8.03,7.78,7.76,8.23,8.06,7.76,7.75,8.03
6/1/2016 18:15,8.14,8.03,7.76,7.77,8.21,8.05,7.76,7.74,8.02
6/1/2016 18:30,8.14,8.03,7.76,7.76,8.21,8.05,7.76,7.76,8.02
6/1/2016 18:45,8.13,8.02,7.74,7.73,8.2,8.04,7.74,7.72,8.01
6/1/2016 19:00,8.13,8.02,7.74,7.74,8.2,8.03,7.74,7.74,8
6/1/2016 19:15,8.12,8.01,7.74,7.74,8.18,8.03,7.74,7.71,7.99
6/1/2016 19:30,8.11,8.01,7.74,7.74,8.18,8.02,7.74,7.72,7.98
6/1/2016 19:45,8.11,8,7.74,7.74,8.17,8.01,7.74,7.75,7.97
6/1/2016 20:00,8.1,8,7.74,7.74,8.17,8.01,7.74,7.71,7.96
6/1/2016 20:15,8.1,8,7.74,7.74,8.16,8,7.74,7.72,7.96
6/1/2016 20:30,8.09,7.99,7.74,7.75,8.16,8,7.74,7.74,7.95
6/1/2016 20:45,8.09,7.99,7.72,7.72,8.16,7.99,7.7,7.71,7.94
6/1/2016 21:00,8.07,7.99,7.72,7.73,8.15,7.99,7.7,7.72,7.94
6/1/2016 21:15,8.08,7.97,7.74,7.72,8.15,7.97,7.72,7.71,7.92
6/1/2016 21:30,8.08,7.97,7.72,7.73,8.14,7.97,7.7,7.7,7.92
6/1/2016 21:45,8.07,7.97,7.72,7.72,8.14,7.96,7.7,7.71,7.91
6/1/2016 22:00,8.07,7.97,7.74,7.72,8.14,7.96,7.71,7.72,7.91
6/1/2016 22:15,8.06,7.97,7.72,7.72,8.13,7.96,7.72,7.71,7.91
6/1/2016 22:30,8.06,7.96,7.71,7.71,8.13,7.95,7.7,7.71,7.9
6/1/2016 22:45,8.05,7.96,7.71,7.72,8.13,7.95,7.73,7.69,7.9
6/1/2016 23:00,8.05,7.96,7.71,7.71,8.12,7.95,7.7,7.7,7.89
6/1/2016 23:15,8.05,7.96,7.71,7.71,8.12,7.95,7.71,7.71,7.89
6/1/2016 23:30,8.04,7.96,7.71,7.71,8.12,7.94,7.71,7.71,7.89
6/1/2016 23:45,8.04,7.95,7.71,7.71,8.11,7.94,7.7,7.71,7.89
6/2/2016 0:00,8.04,7.95,7.73,7.71,8.11,7.94,7.7,7.71,7.88
6/2/2016 0:15,8.03,7.95,7.71,7.71,8.1,7.93,7.7,7.7,7.88
6/2/2016 0:30,8.03,7.95,7.73,7.71,8.1,7.93,7.7,7.71,7.88
6/2/2016 0:45,8.02,7.95,7.69,7.69,8.1,7.93,7.69,7.68,7.87
6/2/2016 1:00,8.02,7.95,7.69,7.68,8.1,7.93,7.69,7.69,7.87
6/2/2016 1:15,8.01,7.94,7.69,7.69,8.09,7.92,7.68,7.69,7.87
6/2/2016 1:30,8.01,7.94,7.69,7.69,8.09,7.92,7.67,7.68,7.86
6/2/2016 1:45,8.01,7.94,7.69,7.7,8.09,7.92,7.69,7.69,7.86
6/2/2016 2:00,8,7.94,7.69,7.69,8.08,7.92,7.69,7.68,7.86
6/2/2016 2:15,8,7.94,7.69,7.69,8.08,7.92,7.69,7.69,7.86
6/2/2016 2:30,8,7.94,7.69,7.69,8.08,7.92,7.69,7.68,7.86
6/2/2016 2:45,8,7.93,7.68,7.69,8.08,7.92,7.69,7.69,7.86
6/2/2016 3:00,8,7.93,7.7,7.69,8.08,7.91,7.69,7.69,7.86
6/2/2016 3:15,7.99,7.93,7.67,7.67,8.08,7.91,7.67,7.67,7.86
6/2/2016 3:30,7.99,7.93,7.67,7.67,8.06,7.91,7.67,7.65,7.85
6/2/2016 3:45,7.98,7.92,7.67,7.67,8.06,7.9,7.66,7.66,7.85
6/2/2016 4:00,7.98,7.92,7.69,7.67,8.06,7.9,7.66,7.66,7.85
6/2/2016 4:15,7.98,7.92,7.67,7.67,8.05,7.9,7.66,7.67,7.85
6/2/2016 4:30,7.98,7.92,7.67,7.67,8.05,7.9,7.67,7.65,7.85
6/2/2016 4:45,7.98,7.92,7.67,7.67,8.05,7.9,7.67,7.66,7.85
6/2/2016 5:00,7.98,7.92,7.67,7.67,8.05,7.9,7.67,7.67,7.85
6/2/2016 5:15,7.97,7.92,7.69,7.67,8.04,7.9,7.67,7.68,7.85
6/2/2016 5:30,7.97,7.92,7.65,7.65,8.04,7.89,7.64,7.64,7.84
6/2/2016 5:45,7.97,7.92,7.66,7.65,8.04,7.89,7.65,7.64,7.84
6/2/2016 6:00,7.95,7.91,7.65,7.65,8.04,7.87,7.65,7.64,7.84
6/2/2016 6:15,7.95,7.91,7.64,7.65,8.03,7.87,7.65,7.64,7.83
6/2/2016 6:30,7.95,7.91,7.65,7.65,8.03,7.87,7.65,7.64,7.82
6/2/2016 6:45,7.94,7.91,7.65,7.65,8.03,7.86,7.65,7.62,7.82
6/2/2016 7:00,7.94,7.9,7.65,7.65,8.03,7.86,7.65,7.64,7.82
6/2/2016 7:15,7.94,7.9,7.65,7.65,8.03,7.86,7.64,7.65,7.82
6/2/2016 7:30,7.94,7.9,7.66,7.66,8.03,7.86,7.64,7.63,7.82
6/2/2016 7:45,7.94,7.9,7.65,7.65,8.03,7.86,7.65,7.64,7.82
6/2/2016 8:00,7.94,7.9,7.64,7.64,8.03,7.86,7.64,7.67,7.82
6/2/2016 8:15,7.94,7.9,7.65,7.65,8.03,7.88,7.64,7.64,7.85
6/2/2016 8:30,7.94,7.9,7.68,7.66,8.04,7.88,7.66,7.67,7.85
6/2/2016 8:45,7.94,7.9,7.67,7.68,8.04,7.89,7.67,7.67,7.86
6/2/2016 9:00,7.95,7.9,7.69,7.69,8.04,7.89,7.68,7.7,7.86
6/2/2016 9:15,7.96,7.92,7.68,7.7,8.06,7.9,7.7,7.69,7.87
6/2/2016 9:30,7.97,7.92,7.7,7.69,8.06,7.92,7.68,7.67,7.88
6/2/2016 9:45,7.98,7.93,7.71,7.71,8.09,7.93,7.69,7.71,7.89
6/2/2016 10:00,8,7.93,7.7,7.72,8.09,7.95,7.71,7.71,7.9
6/2/2016 10:15,8,7.93,7.72,7.7,8.09,7.95,7.72,7.7,7.91
6/2/2016 10:30,8,7.94,7.73,7.72,8.1,7.96,7.72,7.74,7.92
6/2/2016 10:45,8.01,7.94,7.75,7.75,8.11,7.96,7.77,7.72,7.92
6/2/2016 11:00,8.02,7.95,7.73,7.74,8.12,7.97,7.73,7.7,7.94
6/2/2016 11:15,8.02,7.96,7.78,7.76,8.14,7.99,7.75,7.75,7.94
6/2/2016 11:30,8.03,7.96,7.77,7.75,8.15,8,7.75,7.74,7.95
6/2/2016 11:45,8.05,7.97,7.76,7.77,8.16,8.01,7.77,7.76,7.96
6/2/2016 12:00,8.05,7.97,7.78,7.77,8.16,8.01,7.78,7.79,7.97
6/2/2016 12:15,8.06,7.99,7.78,7.79,8.17,8.02,7.78,7.77,7.98
6/2/2016 12:30,8.06,7.99,7.79,7.77,8.17,8.03,7.78,7.75,7.98
6/2/2016 12:45,8.06,8,7.8,7.8,8.19,8.03,7.8,7.79,7.99
6/2/2016 13:00,8.07,8.01,7.81,7.79,8.2,8.05,7.79,7.81,8
6/2/2016 13:15,8.08,8.01,7.8,7.81,8.21,8.05,7.8,7.82,8.03
6/2/2016 13:30,8.08,8.02,7.83,7.82,8.22,8.06,7.81,7.81,8.03
6/2/2016 13:45,8.09,8.03,7.82,7.81,8.23,8.06,7.82,7.82,8.04
6/2/2016 14:00,8.1,8.03,7.82,7.83,8.26,8.09,7.81,7.84,8.05
6/2/2016 14:15,8.11,8.03,7.83,7.83,8.27,8.09,7.84,7.85,8.06
6/2/2016 14:30,8.13,8.04,7.85,7.85,8.27,8.1,7.85,7.85,8.06
6/2/2016 14:45,8.13,8.04,7.83,7.84,8.28,8.11,7.82,7.82,8.07
6/2/2016 15:00,8.14,8.05,7.82,7.82,8.29,8.11,7.83,7.82,8.08
6/2/2016 15:15,8.15,8.05,7.83,7.84,8.29,8.12,7.81,7.83,8.08
6/2/2016 15:30,8.15,8.05,7.82,7.82,8.29,8.12,7.81,7.81,8.08
6/2/2016 15:45,8.16,8.05,7.81,7.82,8.3,8.12,7.8,7.79,8.08
6/2/2016 16:00,8.17,8.05,7.8,7.8,8.3,8.13,7.8,7.8,8.07
6/2/2016 16:15,8.17,8.06,7.79,7.82,8.3,8.13,7.79,7.8,8.08
6/2/2016 16:30,8.18,8.05,7.81,7.8,8.31,8.12,7.8,7.81,8.09
6/2/2016 16:45,8.18,8.05,7.79,7.78,8.3,8.12,7.78,7.77,8.09
6/2/2016 17:00,8.19,8.05,7.79,7.78,8.3,8.12,7.78,7.78,8.08
6/2/2016 17:15,8.19,8.05,7.79,7.78,8.3,8.12,7.79,7.77,8.07
6/2/2016 17:30,8.19,8.05,7.78,7.78,8.3,8.11,7.77,7.77,8.05
6/2/2016 17:45,8.19,8.04,7.76,7.77,8.29,8.1,7.76,7.75,8.04
6/2/2016 18:00,8.19,8.04,7.78,7.76,8.29,8.09,7.76,7.74,8.04
6/2/2016 18:15,8.17,8.04,7.76,7.76,8.28,8.08,7.76,7.76,8.03
6/2/2016 18:30,8.17,8.03,7.77,7.76,8.28,8.08,7.76,7.74,8.02
6/2/2016 18:45,8.17,8.03,7.74,7.73,8.27,8.06,7.74,7.72,8.01
6/2/2016 19:00,8.16,8.03,7.74,7.74,8.27,8.05,7.74,7.75,8.01
6/2/2016 19:15,8.16,8.03,7.74,7.75,8.26,8.05,7.74,7.72,8
6/2/2016 19:30,8.15,8.02,7.74,7.74,8.24,8.04,7.74,7.74,7.99
6/2/2016 19:45,8.14,8.02,7.74,7.74,8.23,8.03,7.74,7.71,7.98
6/2/2016 20:00,8.14,8.02,7.74,7.74,8.23,8.03,7.74,7.74,7.97
6/2/2016 20:15,8.13,8.01,7.74,7.74,8.22,8.02,7.74,7.75,7.96
6/2/2016 20:30,8.13,8.01,7.74,7.74,8.21,8.01,7.73,7.72,7.95
6/2/2016 20:45,8.12,8.01,7.72,7.72,8.21,8.01,7.72,7.72,7.94
6/2/2016 21:00,8.11,8.01,7.72,7.71,8.21,8,7.72,7.72,7.94
6/2/2016 21:15,8.11,8,7.72,7.72,8.2,8,7.72,7.71,7.92
6/2/2016 21:30,8.1,8,7.72,7.72,8.2,7.99,7.72,7.72,7.92
6/2/2016 21:45,8.1,8,7.72,7.72,8.18,7.99,7.72,7.71,7.91
6/2/2016 22:00,8.09,8,7.72,7.72,8.18,7.98,7.72,7.73,7.91
6/2/2016 22:15,8.07,7.99,7.72,7.72,8.17,7.98,7.72,7.72,7.9
6/2/2016 22:30,8.08,7.99,7.71,7.71,8.17,7.97,7.71,7.7,7.9
6/2/2016 22:45,8.07,7.99,7.73,7.71,8.16,7.97,7.7,7.71,7.89
6/2/2016 23:00,8.06,7.97,7.71,7.71,8.16,7.97,7.7,7.71,7.89
6/2/2016 23:15,8.06,7.97,7.73,7.71,8.15,7.96,7.7,7.71,7.89
6/2/2016 23:30,8.05,7.97,7.71,7.71,8.15,7.96,7.7,7.71,7.89
6/2/2016 23:45,8.04,7.97,7.73,7.71,8.14,7.96,7.7,7.71,7.88
6/3/2016 0:00,8.04,7.96,7.71,7.71,8.14,7.95,7.7,7.71,7.88
6/3/2016 0:15,8.04,7.96,7.73,7.7,8.13,7.95,7.7,7.7,7.87
6/3/2016 0:30,8.03,7.96,7.71,7.71,8.13,7.94,7.7,7.71,7.86
6/3/2016 0:45,8.03,7.95,7.69,7.69,8.12,7.94,7.69,7.68,7.86
6/3/2016 1:00,8.02,7.95,7.69,7.69,8.12,7.93,7.69,7.69,7.86
6/3/2016 1:15,8.02,7.95,7.71,7.69,8.12,7.93,7.69,7.69,7.85
6/3/2016 1:30,8.01,7.94,7.69,7.69,8.11,7.92,7.69,7.69,7.84
6/3/2016 1:45,8.01,7.94,7.71,7.69,8.11,7.92,7.69,7.69,7.84
6/3/2016 2:00,8,7.93,7.69,7.69,8.1,7.91,7.69,7.69,7.84
6/3/2016 2:15,8,7.93,7.69,7.7,8.1,7.91,7.69,7.69,7.83
6/3/2016 2:30,8,7.93,7.69,7.69,8.09,7.9,7.69,7.69,7.83
6/3/2016 2:45,7.99,7.92,7.69,7.69,8.09,7.9,7.69,7.69,7.82
6/3/2016 3:00,7.99,7.92,7.71,7.69,8.09,7.9,7.69,7.69,7.82
6/3/2016 3:15,7.98,7.92,7.67,7.66,8.08,7.89,7.67,7.66,7.82
6/3/2016 3:30,7.98,7.92,7.67,7.67,8.08,7.89,7.67,7.67,7.81
6/3/2016 3:45,7.98,7.92,7.67,7.67,8.08,7.89,7.67,7.67,7.81
6/3/2016 4:00,7.97,7.91,7.67,7.67,8.06,7.87,7.67,7.66,7.81
6/3/2016 4:15,7.97,7.91,7.67,7.67,8.06,7.87,7.67,7.67,7.8
6/3/2016 4:30,7.96,7.91,7.67,7.67,8.05,7.87,7.67,7.69,7.8
6/3/2016 4:45,7.96,7.9,7.69,7.67,8.05,7.86,7.67,7.67,7.8
6/3/2016 5:00,7.96,7.9,7.67,7.67,8.05,7.86,7.67,7.67,7.8
6/3/2016 5:15,7.96,7.9,7.69,7.68,8.04,7.86,7.67,7.67,7.8
6/3/2016 5:30,7.95,7.9,7.65,7.65,8.04,7.86,7.65,7.64,7.8
6/3/2016 5:45,7.95,7.9,7.66,7.65,8.04,7.86,7.65,7.65,7.8
6/3/2016 6:00,7.95,7.9,7.65,7.65,8.03,7.85,7.65,7.64,7.8
6/3/2016 6:15,7.94,7.88,7.65,7.65,8.03,7.85,7.65,7.67,7.79
6/3/2016 6:30,7.94,7.88,7.65,7.66,8.03,7.85,7.65,7.64,7.79
6/3/2016 6:45,7.94,7.88,7.65,7.65,8.03,7.85,7.65,7.65,7.79
6/3/2016 7:00,7.94,7.88,7.65,7.65,8.03,7.85,7.65,7.64,7.79
6/3/2016 7:15,7.94,7.88,7.65,7.64,8.03,7.85,7.65,7.64,7.79
6/3/2016 7:30,7.94,7.88,7.65,7.65,8.03,7.86,7.65,7.65,7.81
6/3/2016 7:45,7.94,7.88,7.66,7.66,8.03,7.86,7.67,7.64,7.81
6/3/2016 8:00,7.94,7.88,7.66,7.65,8.03,7.86,7.65,7.65,7.81
6/3/2016 8:15,7.94,7.88,7.66,7.65,8.03,7.86,7.65,7.64,7.82
6/3/2016 8:30,7.94,7.9,7.67,7.66,8.03,7.86,7.67,7.67,7.82
6/3/2016 8:45,7.94,7.9,7.68,7.67,8.03,7.87,7.66,7.66,7.83
6/3/2016 9:00,7.94,7.9,7.69,7.69,8.04,7.89,7.68,7.69,7.85
6/3/2016 9:15,7.95,7.91,7.68,7.69,8.05,7.9,7.7,7.69,7.86
6/3/2016 9:30,7.95,7.91,7.7,7.7,8.05,7.91,7.68,7.7,7.87
6/3/2016 9:45,7.96,7.92,7.71,7.71,8.06,7.92,7.71,7.71,7.88
6/3/2016 10:00,7.96,7.92,7.7,7.71,8.08,7.92,7.7,7.71,7.89
6/3/2016 10:15,7.97,7.93,7.72,7.71,8.09,7.93,7.71,7.71,7.9
6/3/2016 10:30,7.98,7.93,7.73,7.73,8.09,7.94,7.74,7.75,7.91
6/3/2016 10:45,7.98,7.94,7.75,7.75,8.1,7.95,7.74,7.75,7.92
6/3/2016 11:00,8,7.94,7.73,7.75,8.11,7.96,7.74,7.74,7.93
6/3/2016 11:15,8,7.95,7.76,7.77,8.14,7.99,7.76,7.75,7.95
6/3/2016 11:30,8,7.96,7.76,7.77,8.14,8,7.76,7.77,7.96
6/3/2016 11:45,8.01,7.96,7.77,7.75,8.15,8.01,7.78,7.75,7.98
6/3/2016 12:00,8.01,7.97,7.78,7.78,8.16,8.02,7.79,7.77,7.99
6/3/2016 12:15,8.03,7.99,7.78,7.79,8.18,8.03,7.77,7.77,8
6/3/2016 12:30,8.04,8,7.79,7.79,8.2,8.05,7.78,7.77,8.02
