Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/16/16 9:30,7.95,7.97,7.7,7.69,8.02,7.98,7.69,7.66,7.92
3/16/16 9:45,7.96,7.99,7.71,7.71,8.02,7.98,7.71,7.66,7.92
3/16/16 10:00,7.98,7.98,7.7,7.72,8.02,7.99,7.71,7.69,7.92
3/16/16 10:15,7.97,7.97,7.72,7.71,8.02,7.99,7.71,7.69,7.92
3/16/16 10:30,7.69,7.98,7.73,7.73,8.02,7.99,7.74,7.7,7.95
3/16/16 10:45,7.99,10,7.74,7.74,8.05,8.01,7.73,7.72,7.95
3/16/16 11:00,8.01,7.95,7.73,7.75,8.05,8.01,7.74,7.73,7.95
3/16/16 11:15,8.02,7.97,7.73,8.34,8.06,8.02,7.76,7.74,7.95
3/16/16 11:30,8.02,7.97,7.76,8.33,8,10.5,7.77,7.75,7.95
3/16/16 11:45,8.03,7.98,7.75,8.33,8,7.97,7.72,7.05,7.96
3/16/16 12:00,8.04,7.99,7.77,8.32,8.02,7.97,7.75,9.53,7.9
3/16/16 12:15,8.04,7.99,7.78,7.52,8.02,7.98,7.76,7.68,7.88
3/16/16 12:30,8.05,7.99,7.78,7.71,8.03,7.98,7.78,7.7,7.89
3/16/16 12:45,8.05,8,7.8,7.73,8.03,7.98,7.8,7.72,7.9
3/16/16 13:00,8.06,8.01,7.8,7.75,8.03,7.99,7.81,7.73,7.9
3/16/16 13:15,8.07,8.01,7.81,7.77,8.05,7.99,7.79,7.75,7.91
3/16/16 13:30,8.07,8.02,7.82,7.79,8.05,8,7.81,7.77,7.91
3/16/16 13:45,8.08,8.02,7.82,7.8,8.06,8,7.82,7.78,7.91
3/16/16 14:00,8.08,8.02,7.82,7.81,8.06,8.01,7.83,7.79,7.92
3/16/16 14:15,8.09,8.03,7.84,7.82,8.06,8.01,7.83,7.8,7.92
3/16/16 14:30,8.09,8.03,7.85,7.83,8.07,8.01,7.83,7.81,7.92
3/16/16 14:45,8.09,8.03,7.82,7.83,8.07,8.03,7.82,7.82,7.92
3/16/16 15:00,8.1,8.05,7.81,7.83,8.07,8.03,7.84,7.82,7.92
3/16/16 15:15,8.1,8.05,7.82,7.82,8.07,8.03,7.81,7.82,7.94
3/16/16 15:30,8.1,8.05,7.82,7.83,8.08,8.03,7.83,7.82,7.94
3/16/16 15:45,8.11,8.05,7.8,7.82,8.08,8.03,7.83,7.8,7.94
3/16/16 16:00,8.11,8.06,7.81,7.81,8.08,8.04,7.83,7.8,7.94
3/16/16 16:15,8.11,8.06,7.8,7.8,8.08,8.04,7.81,7.8,7.94
3/16/16 16:30,8.11,8.06,7.8,7.8,8.08,8.04,7.81,7.81,7.94
3/16/16 16:45,8.11,8.06,7.79,7.79,8.09,8.04,7.8,7.77,7.94
3/16/16 17:00,8.11,8.06,7.78,7.78,8.09,8.04,7.8,7.78,7.94
3/16/16 17:15,8.11,8.06,7.78,7.8,8.09,8.04,7.79,7.78,7.94
3/16/16 17:30,8.11,8.06,7.77,7.78,8.09,8.04,7.78,7.78,7.94
3/16/16 17:45,8.11,8.06,7.76,7.78,8.09,8.04,7.78,7.75,7.94
3/16/16 18:00,8.11,8.06,7.76,7.76,8.08,8.03,7.78,7.77,7.94
3/16/16 18:15,8.11,8.06,7.76,7.76,8.08,8.03,7.77,7.76,7.93
3/16/16 18:30,8.11,8.06,7.76,7.77,8.08,8.03,7.78,7.76,7.93
3/16/16 18:45,8.11,8.06,7.74,7.74,8.08,8.03,7.78,7.73,7.93
3/16/16 19:00,8.1,8.05,7.74,7.74,8.08,8.03,7.76,7.74,7.93
3/16/16 19:15,8.1,8.05,7.74,7.74,8.08,8.01,7.76,7.74,7.93
3/16/16 19:30,8.1,8.05,7.74,7.74,8.07,8.01,7.75,7.75,7.93
3/16/16 19:45,8.09,8.05,7.74,7.74,8.07,8.01,7.75,7.74,7.92
3/16/16 20:00,8.09,8.05,7.74,7.74,8.07,8.01,7.75,7.74,7.92
3/16/16 20:15,8.09,8.03,7.76,7.74,8.07,8,7.75,7.74,7.92
3/16/16 20:30,8.08,8.03,7.74,7.74,8.07,8,7.75,7.74,7.92
3/16/16 20:45,8.08,8.03,7.72,7.74,8.07,8,7.74,7.71,7.92
3/16/16 21:00,8.08,8.03,7.72,7.72,8.06,8,7.74,7.71,7.92
3/16/16 21:15,8.08,8.03,7.72,7.74,8.06,8,7.74,7.71,7.92
3/16/16 21:30,8.07,8.02,7.72,7.72,8.06,8,7.72,7.7,7.92
3/16/16 21:45,8.07,8.02,7.72,7.74,8.06,8,7.73,7.7,7.92
3/16/16 22:00,8.07,8.02,7.74,7.72,8.06,8,7.73,7.72,7.92
3/16/16 22:15,8.07,8.02,7.72,7.72,8.06,7.99,7.73,7.71,7.91
3/16/16 22:30,8.06,8.02,7.7,7.71,8.05,7.99,7.72,7.7,7.91
3/16/16 22:45,8.06,8.02,7.7,7.71,8.05,7.99,7.73,7.7,7.91
3/16/16 23:00,8.06,8.02,7.72,7.71,8.05,7.99,7.72,7.69,7.91
3/16/16 23:15,8.06,8.02,7.72,7.73,8.05,7.99,7.72,7.69,7.91
3/16/16 23:30,8.06,8.01,7.71,7.71,8.05,7.99,7.72,7.71,7.91
3/16/16 23:45,8.05,8.01,7.7,7.73,8.05,7.99,7.72,7.72,7.91
3/17/16 0:00,8.05,8.01,7.7,7.71,8.05,7.99,7.72,7.69,7.91
3/17/16 0:15,8.05,8.01,7.71,7.71,8.05,7.99,7.73,7.69,7.91
3/17/16 0:30,8.05,8.01,7.72,7.71,8.05,7.98,7.72,7.71,7.91
3/17/16 0:45,8.05,8.01,7.69,7.71,8.03,7.98,7.72,7.68,7.91
3/17/16 1:00,8.04,8.01,7.69,7.69,8.03,7.98,7.71,7.68,7.91
3/17/16 1:15,8.04,8.01,7.69,7.71,8.03,7.98,7.72,7.7,7.91
3/17/16 1:30,8.04,8.01,7.69,7.69,8.03,7.98,7.72,7.67,7.91
3/17/16 1:45,8.04,8.01,7.69,7.7,8.03,7.98,7.72,7.67,7.91
3/17/16 2:00,8.04,8,7.69,7.69,8.03,7.98,7.71,7.69,7.91
3/17/16 2:15,8.04,8,7.69,7.71,8.03,7.98,7.7,7.67,7.9
3/17/16 2:30,8.04,8,7.69,7.69,8.03,7.98,7.7,7.67,7.9
3/17/16 2:45,8.03,8,7.69,7.71,8.03,7.98,7.7,7.69,7.9
3/17/16 3:00,8.03,8,7.68,7.69,8.03,7.98,7.71,7.68,7.9
3/17/16 3:15,8.03,8,7.67,7.69,8.03,7.98,7.71,7.66,7.9
3/17/16 3:30,8.03,8,7.67,7.67,8.03,7.98,7.71,7.68,7.91
3/17/16 3:45,8.03,8,7.67,7.68,8.03,7.98,7.71,7.65,7.91
3/17/16 4:00,8.03,8,7.66,7.67,8.03,7.98,7.71,7.65,7.91
3/17/16 4:15,8.03,8,7.68,7.68,8.03,7.98,7.7,7.67,7.91
3/17/16 4:30,8.03,8,7.66,7.67,8.03,7.98,7.71,7.65,7.91
3/17/16 4:45,8.03,8,7.68,7.68,8.03,7.98,7.71,7.65,7.91
3/17/16 5:00,8.03,8,7.67,7.67,8.03,7.98,7.71,7.68,7.91
3/17/16 5:15,8.03,8,7.67,7.67,8.03,7.98,7.71,7.65,7.91
3/17/16 5:30,8.03,8,7.65,7.66,8.03,7.98,7.71,7.65,7.91
3/17/16 5:45,8.03,8,7.65,7.65,8.03,7.98,7.71,7.63,7.91
3/17/16 6:00,8.03,8,7.64,7.65,8.03,7.98,7.71,7.65,7.91
3/17/16 6:15,8.03,8,7.66,7.65,8.03,7.98,7.71,7.62,7.91
3/17/16 6:30,8.03,8,7.66,7.66,8.03,7.98,7.71,7.63,7.91
3/17/16 6:45,8.03,8,7.65,7.64,8.03,7.98,7.7,7.66,7.91
3/17/16 7:00,8.02,8,7.65,7.67,8.03,7.98,7.72,7.62,7.91
3/17/16 7:15,8.02,8,7.65,7.65,8.03,7.98,7.71,7.63,7.91
3/17/16 7:30,8.02,8,7.64,7.66,8.03,7.98,7.71,7.66,7.91
3/17/16 7:45,8.02,8,7.66,7.65,8.03,7.98,7.71,7.63,7.91
3/17/16 8:00,8.02,8,7.65,7.66,8.03,7.98,7.72,7.65,7.91
3/17/16 8:15,8.02,8,7.65,7.65,8.03,7.98,7.72,7.62,7.91
3/17/16 8:30,8.02,8,7.67,7.67,8.03,7.98,7.73,7.63,7.91
3/17/16 8:45,8.02,8,7.68,7.68,8.03,7.98,7.73,7.66,7.92
3/17/16 9:00,8.04,8,7.68,7.69,8.03,7.98,7.74,7.67,7.92
3/17/16 9:15,8.04,8,7.7,7.7,8.03,7.98,7.75,7.68,7.93
3/17/16 9:30,8.05,8.02,7.7,7.68,8.04,7.99,7.75,7.7,7.93
3/17/16 9:45,8.05,8.02,7.71,7.71,8.04,7.99,7.77,7.71,7.93
3/17/16 10:00,8.06,8.03,7.7,7.72,8.04,7.99,7.77,7.69,7.94
3/17/16 10:15,8.06,8.03,7.7,7.7,8.05,7.99,7.78,7.69,7.94
3/17/16 10:30,8.07,8.03,7.74,7.74,8.05,8,7.78,7.73,7.94
3/17/16 10:45,8.07,8.05,7.73,7.75,8.05,7.99,7.79,7.75,7.94
3/17/16 11:00,8.08,8.05,7.75,7.75,8.06,8.01,7.79,7.74,7.94
3/17/16 11:15,8.08,8.06,7.76,7.76,8.06,8.02,7.8,7.76,7.95
3/17/16 11:30,8.09,8.06,7.75,7.77,8.07,8.02,7.8,7.76,7.95
3/17/16 11:45,8.09,8.07,7.75,7.75,8.07,8.02,7.81,7.76,7.95
3/17/16 12:00,8.09,8.07,7.77,7.78,8.07,8.02,7.81,7.78,7.95
3/17/16 12:15,8.09,8.08,7.8,7.79,8.08,8.02,7.81,7.77,7.96
3/17/16 12:30,8.1,8.08,7.8,7.79,8.08,8.03,7.82,7.78,7.96
3/17/16 12:45,8.11,8.08,7.79,7.79,8.09,8.03,7.82,7.8,7.96
3/17/16 13:00,8.12,8.08,7.8,7.8,8.09,8.03,7.82,7.79,7.96
3/17/16 13:15,8.12,8.08,7.8,7.8,8.09,8.04,7.82,7.8,7.96
3/17/16 13:30,8.13,8.09,7.81,7.82,8.1,8.04,7.83,7.81,7.96
3/17/16 13:45,8.13,8.1,7.82,7.82,8.1,8.04,7.83,7.82,7.96
3/17/16 14:00,8.14,8.11,7.82,7.82,8.1,8.05,7.83,7.82,7.97
3/17/16 14:15,8.14,8.1,7.83,7.84,8.11,8.06,7.83,7.85,7.97
3/17/16 14:30,8.14,8.1,7.85,7.85,8.11,8.06,7.85,7.84,7.97
3/17/16 14:45,8.14,8.1,7.82,7.84,8.11,8.06,7.85,7.83,7.96
3/17/16 15:00,8.15,8.1,7.83,7.83,8.11,8.06,7.83,7.83,7.96
3/17/16 15:15,8.15,8.09,7.82,7.83,8.11,8.06,7.82,7.82,7.96
3/17/16 15:30,8.16,8.09,7.82,7.83,8.11,8.07,7.84,7.83,7.96
3/17/16 15:45,8.16,8.1,7.8,7.81,8.11,8.07,7.84,7.8,7.96
3/17/16 16:00,8.16,8.1,7.8,7.8,8.11,8.07,7.82,7.82,7.96
3/17/16 16:15,8.16,8.09,7.81,7.81,8.11,8.07,7.8,7.81,7.96
3/17/16 16:30,8.16,8.09,7.8,7.8,8.11,8.07,7.82,7.8,7.95
3/17/16 16:45,8.16,8.09,7.77,7.79,8.11,8.07,7.81,7.78,7.95
3/17/16 17:00,8.16,8.09,7.77,7.78,8.11,8.07,7.78,7.8,7.94
3/17/16 17:15,8.16,8.09,7.77,7.78,8.11,8.07,7.78,7.77,7.94
3/17/16 17:30,8.15,8.09,7.77,7.78,8.11,8.07,7.8,7.78,7.94
3/17/16 17:45,8.15,8.09,7.76,7.77,8.11,8.07,7.77,7.76,7.94
3/17/16 18:00,8.15,8.08,7.76,7.76,8.1,8.07,7.76,7.76,7.94
3/17/16 18:15,8.15,8.08,7.76,7.78,8.1,8.07,7.78,7.76,7.93
3/17/16 18:30,8.14,8.08,7.78,7.76,8.1,8.05,7.76,7.76,7.93
3/17/16 18:45,8.14,8.07,7.73,7.75,8.09,8.05,7.76,7.74,7.93
3/17/16 19:00,8.13,8.07,7.72,7.74,8.09,8.05,7.74,7.74,7.93
3/17/16 19:15,8.13,8.07,7.74,7.76,8.09,8.03,7.74,7.75,7.93
3/17/16 19:30,8.13,8.07,7.75,7.74,8.09,8.03,7.74,7.74,7.93
3/17/16 19:45,8.12,8.06,7.73,7.74,8.08,8.03,7.75,7.73,7.92
3/17/16 20:00,8.12,8.06,7.75,7.74,8.08,8.02,7.75,7.74,7.92
3/17/16 20:15,8.1,8.06,7.73,7.74,8.08,8.02,7.74,7.74,7.92
3/17/16 20:30,8.1,8.06,7.73,7.74,8.07,8.02,7.75,7.73,7.92
3/17/16 20:45,8.1,8.05,7.72,7.74,8.07,8.02,7.73,7.71,7.92
3/17/16 21:00,8.09,8.05,7.72,7.72,8.07,8.01,7.73,7.7,7.92
3/17/16 21:15,8.09,8.05,7.72,7.74,8.07,8.01,7.73,7.73,7.91
3/17/16 21:30,8.09,8.05,7.72,7.72,8.06,8.02,7.73,7.72,7.91
3/17/16 21:45,8.08,8.04,7.72,7.72,8.06,8.02,7.72,7.7,7.91
3/17/16 22:00,8.08,8.04,7.7,7.72,8.06,8.02,7.73,7.72,7.91
3/17/16 22:15,8.07,8.04,7.72,7.72,8.06,8.01,7.73,7.7,7.91
3/17/16 22:30,8.07,8.04,7.71,7.72,8.06,8.01,7.72,7.69,7.91
3/17/16 22:45,8.07,8.04,7.7,7.71,8.05,8.01,7.71,7.71,7.91
3/17/16 23:00,8.07,8.04,7.71,7.73,8.05,8.01,7.72,7.7,7.91
3/17/16 23:15,8.06,8.03,7.7,7.71,8.05,8.01,7.71,7.69,7.91
3/17/16 23:30,8.06,8.03,7.71,7.73,8.05,8.01,7.71,7.72,7.91
3/17/16 23:45,8.06,8.03,7.7,7.71,8.05,8.01,7.72,7.69,7.9
3/18/16 0:00,8.06,8.03,7.71,7.73,8.05,8,7.72,7.72,7.9
3/18/16 0:15,8.06,8.03,7.72,7.71,8.04,8,7.71,7.7,7.9
3/18/16 0:30,8.06,8.03,7.72,7.73,8.04,8,7.72,7.69,7.9
3/18/16 0:45,8.05,8.02,7.69,7.7,8.04,8,7.71,7.69,7.9
3/18/16 1:00,8.05,8.02,7.69,7.69,8.04,8,7.69,7.69,7.9
3/18/16 1:15,8.05,8.02,7.69,7.69,8.04,8,7.7,7.7,7.9
3/18/16 1:30,8.05,8.02,7.69,7.69,8.04,8,7.69,7.67,7.9
3/18/16 1:45,8.05,8.02,7.69,7.69,8.04,8,7.69,7.68,7.9
3/18/16 2:00,8.04,8.02,7.69,7.71,8.03,7.99,7.7,7.68,7.9
3/18/16 2:15,8.04,8.02,7.69,7.69,8.03,7.99,7.7,7.68,7.9
3/18/16 2:30,8.04,8.02,7.7,7.71,8.03,7.99,7.7,7.68,7.9
3/18/16 2:45,8.04,8.02,7.68,7.69,8.03,7.99,7.7,7.7,7.9
3/18/16 3:00,8.04,8.02,7.69,7.7,8.03,7.99,7.7,7.67,7.9
3/18/16 3:15,8.04,8.01,7.67,7.69,8.03,7.99,7.7,7.66,7.9
3/18/16 3:30,8.03,8.01,7.67,7.67,8.03,7.99,7.69,7.66,7.89
3/18/16 3:45,8.03,8.01,7.67,7.67,8.03,7.99,7.68,7.65,7.89
3/18/16 4:00,8.03,8.01,7.67,7.67,8.03,7.99,7.68,7.67,7.89
3/18/16 4:15,8.03,8.01,7.66,7.68,8.03,7.99,7.67,7.65,7.89
3/18/16 4:30,8.03,8.01,7.66,7.67,8.02,7.99,7.68,7.68,7.89
3/18/16 4:45,8.03,8.01,7.67,7.68,8.02,7.99,7.68,7.65,7.89
3/18/16 5:00,8.03,8.01,7.66,7.67,8.02,7.98,7.68,7.65,7.89
3/18/16 5:15,8.02,8.01,7.67,7.66,8.02,7.98,7.69,7.67,7.89
3/18/16 5:30,8.02,8,7.66,7.65,8.02,7.98,7.68,7.65,7.89
3/18/16 5:45,8.02,8,7.66,7.65,8.02,7.98,7.67,7.63,7.89
3/18/16 6:00,8.02,8,7.66,7.66,8.02,7.98,7.67,7.66,7.89
3/18/16 6:15,8.02,8,7.63,7.65,8.02,7.98,7.66,7.65,7.89
3/18/16 6:30,8.01,8,7.65,7.65,8.02,7.98,7.66,7.63,7.89
3/18/16 6:45,8.01,8,7.66,7.66,8.01,7.98,7.66,7.63,7.89
3/18/16 7:00,8.01,8,7.65,7.66,8.01,7.98,7.66,7.66,7.89
3/18/16 7:15,8.01,8,7.65,7.65,8.01,7.98,7.66,7.64,7.89
3/18/16 7:30,8.01,8,7.65,7.66,8.01,7.98,7.66,7.63,7.89
3/18/16 7:45,8.01,8,7.65,7.65,8.01,7.98,7.66,7.63,7.89
3/18/16 8:00,8.01,8,7.65,7.65,8.01,7.98,7.66,7.66,7.89
3/18/16 8:15,8.01,8,7.65,7.65,8.01,7.98,7.66,7.65,7.89
3/18/16 8:30,8.01,8,7.67,7.66,8.01,7.98,7.68,7.67,7.9
3/18/16 8:45,8.03,8,7.67,7.67,8.01,7.98,7.68,7.66,7.9
3/18/16 9:00,8.03,8,7.69,7.68,8.01,7.98,7.7,7.68,7.91
3/18/16 9:15,8.04,8,7.68,7.7,8.01,7.98,7.71,7.67,7.91
3/18/16 9:30,8.04,8.02,7.71,7.69,8.01,7.98,7.71,7.7,7.91
3/18/16 9:45,8.05,8.02,7.71,7.7,8.03,7.99,7.72,7.71,7.92
3/18/16 10:00,8.05,8.02,7.71,7.71,8.03,7.99,7.72,7.7,7.92
3/18/16 10:15,8.06,8.03,7.7,7.71,8.03,7.99,7.72,7.69,7.92
3/18/16 10:30,8.06,8.03,7.72,7.73,8.05,7.99,7.75,7.73,7.92
3/18/16 10:45,8.07,8.03,7.75,7.74,8.05,8,7.75,7.73,7.92
3/18/16 11:00,8.08,8.05,7.73,7.74,8.05,8,7.75,7.74,7.92
3/18/16 11:15,8.08,8.05,7.76,7.75,8.06,8.01,7.77,7.76,7.93
3/18/16 11:30,8.08,8.05,7.75,7.76,8.06,8.01,7.77,7.76,7.93
3/18/16 11:45,8.08,8.05,7.75,7.76,8.06,8.02,7.77,7.76,7.93
3/18/16 12:00,8.08,8.06,7.78,7.77,8.06,8.02,7.79,7.78,7.94
3/18/16 12:15,8.09,8.06,7.78,7.78,8.07,8.02,7.79,7.77,7.93
3/18/16 12:30,8.09,8.07,7.8,7.79,8.07,8.02,7.79,7.78,7.94
3/18/16 12:45,8.09,8.07,7.79,7.79,8.07,8.03,7.8,7.79,7.94
3/18/16 13:00,8.1,8.07,7.79,7.8,8.08,8.03,7.81,7.81,7.94
3/18/16 13:15,8.1,8.07,7.8,7.8,8.08,8.03,7.79,7.8,7.94
3/18/16 13:30,8.1,8.07,7.81,7.82,8.08,8.04,7.82,7.81,7.94
3/18/16 13:45,8.11,8.08,7.83,7.82,8.08,8.04,7.83,7.83,7.95
3/18/16 14:00,8.11,8.08,7.84,7.83,8.09,8.04,7.83,7.81,7.95
3/18/16 14:15,8.11,8.08,7.85,7.83,8.09,8.05,7.84,7.82,7.95
3/18/16 14:30,8.11,8.08,7.85,7.84,8.09,8.05,7.86,7.83,7.95
3/18/16 14:45,8.12,8.09,7.83,7.82,8.09,8.05,7.85,7.82,7.95
3/18/16 15:00,8.12,8.09,7.83,7.83,8.1,8.05,7.84,7.82,7.95
3/18/16 15:15,8.12,8.09,7.81,7.81,8.1,8.06,7.83,7.82,7.95
3/18/16 15:30,8.12,8.09,7.81,7.82,8.1,8.06,7.82,7.82,7.95
3/18/16 15:45,8.12,8.09,7.8,7.8,8.1,8.06,7.82,7.8,7.95
3/18/16 16:00,8.12,8.09,7.8,7.8,8.1,8.06,7.81,7.8,7.95
3/18/16 16:15,8.12,8.09,7.8,7.8,8.1,8.06,7.8,7.8,7.95
3/18/16 16:30,8.12,8.09,7.8,7.8,8.1,8.06,7.82,7.8,7.95
3/18/16 16:45,8.12,8.09,7.78,7.79,8.1,8.06,7.8,7.78,7.95
3/18/16 17:00,8.12,8.09,7.77,7.78,8.1,8.06,7.79,7.78,7.95
