Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
3/9/16 20:30,8.02,8.04,7.74,7.74,8.12,8.04,7.74,7.74,7.97
3/9/16 20:45,8.02,8.04,7.73,7.74,8.12,8.04,7.73,7.74,7.97
3/9/16 21:00,8.01,8.03,7.73,7.72,8.11,8.03,7.72,7.72,7.97
3/9/16 21:15,8.01,8.03,7.73,7.72,8.11,8.03,7.72,7.72,7.97
3/9/16 21:30,8,8.03,7.74,7.72,8.11,8.03,7.72,7.72,7.96
3/9/16 21:45,7.99,8.02,7.73,7.72,8.11,8.03,7.72,7.74,7.96
3/9/16 22:00,7.99,8.02,7.72,7.72,8.11,8.03,7.72,7.72,7.96
3/9/16 22:15,7.98,8.02,7.73,7.72,8.1,8.02,7.72,7.72,7.96
3/9/16 22:30,7.98,8.01,7.71,7.72,8.1,8.02,7.71,7.72,7.96
3/9/16 22:45,7.97,8.01,7.71,7.71,8.09,8.01,7.72,7.71,7.96
3/9/16 23:00,7.97,8,7.71,7.71,8.09,8.01,7.72,7.71,7.96
3/9/16 23:15,7.96,8,7.71,7.71,8.09,8.01,7.71,7.73,7.96
3/9/16 23:30,7.96,8,7.7,7.71,8.09,8.01,7.72,7.71,7.96
3/9/16 23:45,7.96,8,7.71,7.71,8.09,8.01,7.71,7.71,7.96
3/10/16 0:00,7.96,7.99,7.71,7.71,8.08,8.01,7.7,7.73,7.95
3/10/16 0:15,7.95,7.99,7.71,7.72,8.08,8.01,7.71,7.71,7.95
3/10/16 0:30,7.95,7.99,7.71,7.71,8.08,8.01,7.71,7.71,7.95
3/10/16 0:45,7.95,7.99,7.69,7.7,8.08,8,7.7,7.71,7.95
3/10/16 1:00,7.94,7.99,7.69,7.69,8.07,8,7.69,7.7,7.95
3/10/16 1:15,7.94,7.98,7.69,7.69,8.07,7.99,7.7,7.69,7.95
3/10/16 1:30,7.94,7.98,7.7,7.69,8.07,7.99,7.69,7.69,7.95
3/10/16 1:45,7.93,7.98,7.7,7.69,8.07,7.99,7.7,7.71,7.95
3/10/16 2:00,7.93,7.98,7.7,7.69,8.07,7.99,7.69,7.69,7.95
3/10/16 2:15,7.93,7.98,7.7,7.7,8.07,7.99,7.69,7.69,7.94
3/10/16 2:30,7.93,7.97,7.69,7.69,8.06,7.99,7.69,7.71,7.94
3/10/16 2:45,7.93,7.97,7.69,7.69,8.06,7.99,7.69,7.69,7.94
3/10/16 3:00,7.93,7.97,7.69,7.69,8.06,7.99,7.69,7.69,7.94
3/10/16 3:15,7.92,7.97,7.67,7.68,8.06,7.98,7.67,7.69,7.94
3/10/16 3:30,7.92,7.97,7.67,7.67,8.05,7.98,7.67,7.68,7.94
3/10/16 3:45,7.91,7.97,7.66,7.67,8.05,7.98,7.67,7.67,7.94
3/10/16 4:00,7.91,7.96,7.67,7.67,8.05,7.98,7.68,7.68,7.94
3/10/16 4:15,7.91,7.96,7.66,7.68,8.05,7.97,7.67,7.68,7.94
3/10/16 4:30,7.91,7.96,7.66,7.68,8.05,7.97,7.68,7.68,7.94
3/10/16 4:45,7.9,7.96,7.67,7.67,8.05,7.97,7.67,7.66,7.94
3/10/16 5:00,7.9,7.96,7.66,7.67,8.04,7.97,7.67,7.67,7.94
3/10/16 5:15,7.9,7.96,7.66,7.67,8.04,7.97,7.67,7.66,7.93
3/10/16 5:30,7.88,7.96,7.65,7.66,8.04,7.96,7.65,7.65,7.93
3/10/16 5:45,7.88,7.96,7.67,7.66,8.04,7.96,7.65,7.65,7.93
3/10/16 6:00,7.88,7.96,7.65,7.65,8.04,7.96,7.65,7.65,7.93
3/10/16 6:15,7.88,7.96,7.63,7.66,8.04,7.96,7.65,7.65,7.93
3/10/16 6:30,7.88,7.95,7.65,7.65,8.03,7.96,7.65,7.65,7.93
3/10/16 6:45,7.87,7.95,7.64,7.66,8.03,7.96,7.65,7.65,7.93
3/10/16 7:00,7.87,7.95,7.63,7.65,8.03,7.96,7.65,7.66,7.93
3/10/16 7:15,7.88,7.95,7.66,7.66,8.03,7.96,7.65,7.66,7.93
3/10/16 7:30,7.89,7.95,7.64,7.65,8.03,7.96,7.65,7.65,7.93
3/10/16 7:45,7.89,7.95,7.64,7.66,8.03,7.96,7.67,7.65,7.93
3/10/16 8:00,7.89,7.95,7.64,7.65,8.03,7.96,7.67,7.66,7.93
3/10/16 8:15,7.89,7.95,7.64,7.65,8.03,7.96,7.65,7.66,7.93
3/10/16 8:30,7.92,7.95,7.64,7.66,8.03,7.96,7.68,7.66,7.93
3/10/16 8:45,7.93,7.95,7.67,7.67,8.03,7.96,7.68,7.68,7.93
3/10/16 9:00,7.93,7.97,7.67,7.69,8.04,7.96,7.69,7.69,7.93
3/10/16 9:15,7.95,7.99,7.67,7.69,8.04,7.96,7.69,7.7,7.94
3/10/16 9:30,7.97,7.99,7.67,7.7,8.04,7.96,7.7,7.68,7.94
3/10/16 9:45,8,8,7.71,7.72,8.05,7.96,7.71,7.7,7.95
3/10/16 10:00,8,8.01,7.71,7.71,8.05,7.98,7.7,7.71,7.96
3/10/16 10:15,8.01,8.02,7.72,7.71,8.06,7.98,7.72,7.72,7.96
3/10/16 10:30,8.03,8.03,7.72,7.73,8.06,7.98,7.73,7.72,7.96
3/10/16 10:45,8.05,8.03,7.75,7.74,8.07,8,7.74,7.73,7.97
3/10/16 11:00,8.06,8.04,7.72,7.75,8.07,8,7.74,7.75,7.97
3/10/16 11:15,8.09,8.06,7.75,7.75,8.08,7.99,7.76,7.75,7.97
3/10/16 11:30,8.1,8.06,7.77,7.77,8.08,8.01,7.76,7.77,7.97
3/10/16 11:45,8.11,8.07,7.76,7.77,8.09,8.01,7.76,7.77,7.98
3/10/16 12:00,8.12,8.09,7.78,7.77,8.1,8.02,7.79,7.77,7.98
3/10/16 12:15,8.16,8.1,7.79,7.78,8.1,8.02,7.78,7.79,7.98
3/10/16 12:30,8.15,8.1,7.78,7.79,8.11,8.03,7.78,7.78,7.99
3/10/16 12:45,8.15,8.11,7.81,7.79,8.11,8.03,7.8,7.79,7.99
3/10/16 13:00,8.17,8.12,7.81,7.8,8.12,8.04,7.8,7.81,7.99
3/10/16 13:15,8.18,8.11,7.8,7.81,8.14,8.04,7.8,7.81,8
3/10/16 13:30,8.19,8.13,7.82,7.81,8.14,8.04,7.83,7.82,8
3/10/16 13:45,8.18,8.12,7.81,7.82,8.15,8.05,7.82,7.83,8
3/10/16 14:00,8.15,8.12,7.81,7.83,8.15,8.06,7.81,7.82,8
3/10/16 14:15,8.12,8.14,7.83,7.83,8.15,8.06,7.83,7.83,8
3/10/16 14:30,8.11,8.14,7.84,7.83,8.16,8.06,7.84,7.84,8.01
3/10/16 14:45,8.1,8.12,7.82,7.84,8.16,8.06,7.82,7.83,8.01
3/10/16 15:00,8.1,8.14,7.83,7.82,8.16,8.07,7.84,7.83,8.01
3/10/16 15:15,8.1,8.14,7.81,7.82,8.16,8.07,7.82,7.82,8.01
3/10/16 15:30,8.1,8.14,7.81,7.84,8.16,8.07,7.82,7.83,8.01
3/10/16 15:45,8.09,8.14,7.8,7.84,8.16,8.07,7.81,7.82,8.01
3/10/16 16:00,8.09,8.14,7.8,7.83,8.16,8.07,7.81,7.81,8.01
3/10/16 16:15,8.09,8.12,7.8,7.83,8.16,8.06,7.81,7.79,8.01
3/10/16 16:30,8.08,8.12,7.8,7.81,8.16,8.06,7.8,7.79,8.01
3/10/16 16:45,8.06,8.11,7.79,7.8,8.16,8.06,7.78,7.79,8.01
3/10/16 17:00,8.06,8.11,7.78,7.79,8.16,8.05,7.78,7.78,8
3/10/16 17:15,8.05,8.1,7.77,7.78,8.16,8.05,7.78,7.78,8.01
3/10/16 17:30,8.05,8.1,7.77,7.78,8.16,8.05,7.78,7.78,8.01
3/10/16 17:45,8.03,8.09,7.76,7.78,8.16,8.05,7.76,7.78,8
3/10/16 18:00,8.02,8.09,7.75,7.77,8.16,8.05,7.76,7.76,8
3/10/16 18:15,8.01,8.08,7.76,7.76,8.16,8.05,7.76,7.76,7.99
3/10/16 18:30,8,8.08,7.76,7.76,8.14,8.04,7.76,7.76,7.99
3/10/16 18:45,7.99,8.06,7.74,7.76,8.14,8.04,7.75,7.76,7.98
3/10/16 19:00,7.97,8.05,7.74,7.74,8.14,8.03,7.74,7.75,7.98
3/10/16 19:15,7.97,8.05,7.73,7.74,8.14,8.03,7.74,7.74,7.98
3/10/16 19:30,7.97,8.04,7.74,7.74,8.12,8.03,7.75,7.74,7.98
3/10/16 19:45,7.96,8.04,7.73,7.74,8.12,8.03,7.74,7.76,7.98
3/10/16 20:00,7.96,8.03,7.74,7.74,8.12,8.03,7.74,7.74,7.97
3/10/16 20:15,7.97,8.03,7.74,7.76,8.11,8.02,7.74,7.74,7.97
3/10/16 20:30,7.96,8.03,7.74,7.74,8.11,8.02,7.75,7.74,7.97
3/10/16 20:45,7.95,8.02,7.72,7.74,8.11,8.01,7.73,7.74,7.97
3/10/16 21:00,7.95,8.02,7.72,7.72,8.1,8.01,7.73,7.72,7.97
3/10/16 21:15,7.95,8.02,7.71,7.72,8.1,8.01,7.72,7.72,7.97
3/10/16 21:30,7.95,8.01,7.72,7.72,8.1,8.01,7.72,7.72,7.97
3/10/16 21:45,7.95,8.01,7.73,7.72,8.1,8.01,7.72,7.72,7.96
3/10/16 22:00,7.95,8.01,7.72,7.74,8.09,8.01,7.72,7.72,7.96
3/10/16 22:15,7.94,8,7.72,7.72,8.09,8,7.73,7.74,7.96
3/10/16 22:30,7.94,8,7.71,7.71,8.09,8,7.72,7.71,7.96
3/10/16 22:45,7.93,8,7.7,7.71,8.09,8,7.71,7.71,7.96
3/10/16 23:00,7.93,7.99,7.7,7.71,8.08,7.99,7.71,7.71,7.96
3/10/16 23:15,7.93,7.99,7.71,7.7,8.08,7.99,7.7,7.71,7.96
3/10/16 23:30,7.92,7.99,7.71,7.71,8.08,7.99,7.71,7.71,7.95
3/10/16 23:45,7.92,7.99,7.7,7.71,8.08,7.99,7.71,7.71,7.95
3/11/16 0:00,7.92,7.99,7.72,7.71,8.08,7.99,7.71,7.71,7.95
3/11/16 0:15,7.92,7.98,7.71,7.72,8.07,7.99,7.71,7.71,7.95
3/11/16 0:30,7.92,7.98,7.72,7.71,8.07,7.99,7.71,7.71,7.95
3/11/16 0:45,7.92,7.98,7.69,7.7,8.07,7.98,7.69,7.7,7.95
3/11/16 1:00,7.91,7.98,7.69,7.69,8.07,7.98,7.69,7.69,7.95
3/11/16 1:15,7.9,7.98,7.68,7.69,8.06,7.98,7.69,7.69,7.95
3/11/16 1:30,7.9,7.97,7.69,7.69,8.06,7.97,7.69,7.69,7.95
3/11/16 1:45,7.9,7.97,7.7,7.69,8.06,7.97,7.69,7.71,7.95
3/11/16 2:00,7.89,7.97,7.67,7.69,8.06,7.97,7.69,7.69,7.94
3/11/16 2:15,7.89,7.97,7.67,7.7,8.06,7.97,7.69,7.69,7.95
3/11/16 2:30,7.89,7.97,7.67,7.69,8.06,7.97,7.69,7.71,7.94
3/11/16 2:45,7.89,7.97,7.67,7.68,8.05,7.97,7.68,7.69,7.94
3/11/16 3:00,7.88,7.96,7.67,7.68,8.05,7.97,7.67,7.69,7.94
3/11/16 3:15,7.88,7.96,7.67,7.67,8.05,7.97,7.67,7.66,7.94
3/11/16 3:30,7.88,7.96,7.67,7.67,8.05,7.97,7.64,7.66,7.94
3/11/16 3:45,7.89,7.95,7.67,7.67,8.05,7.97,7.66,7.66,7.94
3/11/16 4:00,7.88,7.95,7.67,7.67,8.05,7.97,7.66,7.66,7.94
3/11/16 4:15,7.88,7.94,7.67,7.67,8.04,7.97,7.64,7.66,7.94
3/11/16 4:30,7.88,7.94,7.67,7.67,8.04,7.96,7.64,7.66,7.94
3/11/16 4:45,7.87,7.94,7.67,7.66,8.04,7.96,7.64,7.66,7.94
3/11/16 5:00,7.87,7.93,7.67,7.66,8.04,7.96,7.64,7.66,7.94
3/11/16 5:15,7.86,7.93,7.67,7.66,8.04,7.96,7.64,7.66,7.94
3/11/16 5:30,7.85,7.92,7.64,7.65,8.03,7.95,7.63,7.65,7.93
3/11/16 5:45,7.85,7.92,7.64,7.65,8.03,7.95,7.63,7.65,7.93
3/11/16 6:00,7.85,7.92,7.64,7.65,8.03,7.95,7.63,7.65,7.93
3/11/16 6:15,7.84,7.91,7.64,7.65,8.03,7.95,7.63,7.65,7.93
3/11/16 6:30,7.84,7.91,7.64,7.65,8.03,7.95,7.63,7.65,7.93
3/11/16 6:45,7.83,7.91,7.64,7.65,8.03,7.94,7.65,7.65,7.93
3/11/16 7:00,7.83,7.9,7.64,7.65,8.02,7.94,7.65,7.65,7.93
3/11/16 7:15,7.83,7.9,7.64,7.65,8.02,7.94,7.65,7.65,7.93
3/11/16 7:30,7.83,7.9,7.64,7.65,8.02,7.94,7.65,7.65,7.93
3/11/16 7:45,7.83,7.9,7.64,7.65,8.02,7.94,7.64,7.65,7.92
3/11/16 8:00,7.85,7.9,7.64,7.65,8.02,7.94,7.64,7.65,7.92
3/11/16 8:15,7.87,7.9,7.64,7.65,8.02,7.94,7.64,7.65,7.92
3/11/16 8:30,7.87,7.9,7.64,7.65,8.02,7.94,7.66,7.67,7.92
3/11/16 8:45,7.88,7.9,7.64,7.66,8.02,7.94,7.67,7.67,7.92
3/11/16 9:00,7.88,7.9,7.66,7.66,8.02,7.94,7.68,7.67,7.92
3/11/16 9:15,7.9,7.9,7.66,7.66,8.02,7.94,7.69,7.68,7.92
3/11/16 9:30,7.9,7.9,7.67,7.67,8.02,7.94,7.7,7.68,7.92
3/11/16 9:45,7.9,7.9,7.7,7.68,8.02,7.94,7.71,7.69,7.93
3/11/16 10:00,7.93,7.92,7.72,7.7,8.02,7.94,7.72,7.7,7.93
3/11/16 10:15,7.97,7.94,7.72,7.72,8.02,7.94,7.72,7.72,7.94
3/11/16 10:30,8.02,7.95,7.74,7.73,8.05,7.96,7.74,7.73,7.95
3/11/16 10:45,8.06,7.97,7.75,7.75,8.06,7.96,7.74,7.75,7.95
3/11/16 11:00,8.12,7.98,7.74,7.76,8.06,7.97,7.75,7.75,7.96
3/11/16 11:15,8.09,8,7.77,7.77,8.07,7.97,7.76,7.76,7.96
3/11/16 11:30,8.08,8,7.77,7.78,8.07,7.98,7.77,7.77,7.96
3/11/16 11:45,8.06,8.03,7.77,7.79,8.08,7.98,7.77,7.77,7.97
3/11/16 12:00,8.08,8.02,7.77,7.79,8.08,7.98,7.78,7.77,7.97
3/11/16 12:15,8.09,8.06,7.78,7.8,8.09,7.98,7.79,7.79,7.97
3/11/16 12:30,8.13,8.06,7.77,7.81,8.09,7.98,7.78,7.78,7.97
3/11/16 12:45,8.12,8.07,7.8,7.81,8.1,7.99,7.8,7.8,7.97
3/11/16 13:00,8.2,8.11,7.79,7.82,8.1,8.01,7.82,7.8,7.97
3/11/16 13:15,8.14,8.06,7.79,7.83,8.1,7.99,7.8,7.81,7.98
3/11/16 13:30,8.11,8.09,7.82,7.83,8.11,8,7.82,7.82,7.98
3/11/16 13:45,8.12,8.12,7.83,7.84,8.11,8,7.83,7.83,7.98
3/11/16 14:00,8.1,8.14,7.83,7.84,8.11,8.01,7.84,7.83,7.98
3/11/16 14:15,8.05,8.09,7.82,7.85,8.12,8.01,7.84,7.84,7.99
3/11/16 14:30,8.05,8.1,7.85,7.86,8.12,8.01,7.85,7.85,7.99
3/11/16 14:45,8.04,8.09,7.81,7.86,8.12,8,7.85,7.85,7.99
3/11/16 15:00,8.03,8.12,7.81,7.86,8.13,8.03,7.82,7.85,7.99
3/11/16 15:15,8.06,8.13,7.83,7.86,8.13,8,7.84,7.83,7.99
3/11/16 15:30,8.03,8.1,7.82,7.86,8.13,8.02,7.82,7.82,7.99
3/11/16 15:45,8.02,8.09,7.8,7.87,8.13,8.02,7.81,7.82,7.99
3/11/16 16:00,8.01,8.13,7.81,7.87,8.13,8.03,7.82,7.82,7.99
3/11/16 16:15,8.03,8.13,7.79,7.87,8.13,8.02,7.8,7.81,7.99
3/11/16 16:30,8.03,8.09,7.79,7.86,8.13,8.02,7.81,7.82,7.99
3/11/16 16:45,8.03,8.09,7.79,7.83,8.13,8.02,7.79,7.82,7.99
3/11/16 17:00,8.03,8.08,7.77,7.81,8.13,8.02,7.78,7.81,7.99
3/11/16 17:15,8.01,8.08,7.79,7.79,8.13,8.03,7.78,7.81,7.99
3/11/16 17:30,8.01,8.08,7.78,7.78,8.13,8.04,7.79,7.8,7.99
3/11/16 17:45,8,8.07,7.76,7.78,8.13,8.04,7.77,7.8,7.99
3/11/16 18:00,8,8.07,7.76,7.76,8.13,8.04,7.76,7.79,7.98
3/11/16 18:15,7.99,8.06,7.77,7.78,8.12,8.04,7.76,7.79,7.98
3/11/16 18:30,7.99,8.05,7.76,7.76,8.12,8.04,7.76,7.77,7.98
3/11/16 18:45,7.97,8.05,7.74,7.76,8.12,8.04,7.75,7.76,7.98
3/11/16 19:00,7.97,8.04,7.74,7.74,8.12,8.04,7.74,7.76,7.98
3/11/16 19:15,7.97,8.04,7.74,7.76,8.12,8.03,7.74,7.75,7.97
3/11/16 19:30,7.97,8.04,7.74,7.74,8.11,8.03,7.75,7.74,7.97
3/11/16 19:45,7.97,8.02,7.73,7.75,8.11,8.03,7.75,7.76,7.97
3/11/16 20:00,7.96,8.02,7.76,7.73,8.11,8.03,7.74,7.76,7.97
3/11/16 20:15,7.96,8.02,7.74,7.73,8.11,8.03,7.74,7.74,7.97
3/11/16 20:30,7.96,8.01,7.74,7.75,8.1,8.03,7.74,7.74,7.97
3/11/16 20:45,7.96,8.01,7.72,7.73,8.1,8.02,7.72,7.76,7.97
3/11/16 21:00,7.95,8.01,7.73,7.74,8.1,8.02,7.73,7.74,7.97
3/11/16 21:15,7.95,8.01,7.73,7.73,8.1,8.02,7.72,7.74,7.97
3/11/16 21:30,7.94,8,7.72,7.73,8.09,8.02,7.72,7.73,7.96
3/11/16 21:45,7.95,8,7.72,7.72,8.09,8.02,7.72,7.72,7.96
3/11/16 22:00,7.94,8,7.72,7.72,8.09,8.02,7.73,7.74,7.96
3/11/16 22:15,7.94,7.99,7.72,7.73,8.09,8.02,7.72,7.74,7.96
3/11/16 22:30,7.94,7.99,7.71,7.71,8.09,8.01,7.71,7.74,7.96
3/11/16 22:45,7.93,7.99,7.71,7.72,8.08,8.01,7.72,7.72,7.96
3/11/16 23:00,7.93,7.99,7.71,7.71,8.08,8.01,7.72,7.71,7.96
3/11/16 23:15,7.93,7.98,7.71,7.7,8.08,8.01,7.71,7.73,7.96
3/11/16 23:30,7.93,7.98,7.72,7.72,8.08,8.01,7.71,7.73,7.95
3/11/16 23:45,7.93,7.98,7.71,7.71,8.08,8.01,7.72,7.71,7.95
3/12/16 0:00,7.92,7.98,7.71,7.72,8.08,8.01,7.71,7.71,7.95
3/12/16 0:15,7.92,7.98,7.71,7.72,8.07,8,7.71,7.73,7.95
3/12/16 0:30,7.92,7.97,7.71,7.72,8.07,8,7.71,7.73,7.95
3/12/16 0:45,7.92,7.97,7.7,7.7,8.07,8,7.7,7.71,7.95
3/12/16 1:00,7.92,7.97,7.7,7.69,8.07,8,7.7,7.71,7.95
3/12/16 1:15,7.91,7.97,7.69,7.69,8.07,8,7.7,7.7,7.95
3/12/16 1:30,7.9,7.97,7.7,7.69,8.07,8,7.7,7.69,7.95
3/12/16 1:45,7.9,7.96,7.69,7.7,8.07,8,7.69,7.71,7.95
3/12/16 2:00,7.9,7.96,7.71,7.69,8.06,8,7.69,7.71,7.95
3/12/16 2:15,7.9,7.96,7.68,7.69,8.06,8,7.7,7.71,7.94
3/12/16 2:30,7.89,7.96,7.69,7.69,8.06,8,7.7,7.69,7.94
3/12/16 2:45,7.89,7.96,7.69,7.7,8.06,8,7.7,7.71,7.94
3/12/16 3:00,7.88,7.96,7.7,7.7,8.06,7.98,7.69,7.71,7.94
3/12/16 3:15,7.89,7.96,7.67,7.69,8.06,7.98,7.68,7.71,7.94
3/12/16 3:30,7.89,7.95,7.67,7.67,8.06,7.98,7.66,7.69,7.94
3/12/16 3:45,7.89,7.95,7.67,7.67,8.06,7.98,7.68,7.69,7.94
3/12/16 4:00,7.89,7.95,7.7,7.68,8.06,7.98,7.67,7.68,7.94
3/12/16 4:15,7.89,7.95,7.67,7.67,8.06,7.98,7.67,7.68,7.94
3/12/16 4:30,7.89,7.95,7.66,7.68,8.06,7.98,7.68,7.68,7.94
3/12/16 4:45,7.88,7.95,7.66,7.68,8.05,7.98,7.68,7.68,7.94
3/12/16 5:00,7.88,7.95,7.66,7.67,8.05,7.98,7.67,7.68,7.94
3/12/16 5:15,7.88,7.95,7.67,7.68,8.05,7.98,7.67,7.67,7.94
3/12/16 5:30,7.88,7.95,7.66,7.67,8.05,7.98,7.66,7.67,7.94
3/12/16 5:45,7.88,7.94,7.66,7.66,8.05,7.98,7.65,7.67,7.94
3/12/16 6:00,7.87,7.94,7.66,7.66,8.05,7.98,7.66,7.67,7.94
3/12/16 6:15,7.87,7.94,7.66,7.66,8.05,7.97,7.65,7.66,7.93
3/12/16 6:30,7.85,7.94,7.64,7.66,8.05,7.97,7.66,7.66,7.93
3/12/16 6:45,7.85,7.94,7.66,7.66,8.05,7.97,7.65,7.66,7.93
3/12/16 7:00,7.84,7.94,7.64,7.66,8.05,7.97,7.68,7.66,7.93
3/12/16 7:15,7.84,7.94,7.64,7.66,8.03,7.97,7.65,7.66,7.93
3/12/16 7:30,7.84,7.94,7.66,7.66,8.03,7.97,7.65,7.66,7.93
3/12/16 7:45,7.84,7.94,7.64,7.66,8.03,7.97,7.65,7.66,7.93
3/12/16 8:00,7.86,7.94,7.64,7.66,8.03,7.97,7.65,7.66,7.94
3/12/16 8:15,7.87,7.94,7.64,7.67,8.04,7.97,7.66,7.66,7.94
3/12/16 8:30,7.87,7.94,7.67,7.67,8.04,7.97,7.67,7.67,7.94
3/12/16 8:45,7.89,7.96,7.68,7.66,8.04,7.97,7.68,7.68,7.94
3/12/16 9:00,7.93,7.97,7.68,7.69,8.04,7.97,7.69,7.69,7.94
3/12/16 9:15,7.97,7.98,7.7,7.7,8.04,7.97,7.7,7.7,7.95
3/12/16 9:30,7.98,7.98,7.69,7.71,8.04,7.97,7.7,7.7,7.95
3/12/16 9:45,8.02,8.01,7.71,7.72,8.05,7.97,7.73,7.71,7.95
3/12/16 10:00,8.08,8.01,7.71,7.72,8.05,7.97,7.72,7.72,7.95
3/12/16 10:15,8.1,8.02,7.71,7.71,8.05,7.99,7.71,7.72,7.95
3/12/16 10:30,8.13,8.05,7.76,7.74,8.06,7.99,7.75,7.73,7.95
3/12/16 10:45,8.17,8.07,7.74,7.75,8.06,8,7.76,7.74,7.95
3/12/16 11:00,8.19,8.09,7.74,7.75,8.07,8,7.75,7.75,7.95
3/12/16 11:15,8.23,8.1,7.76,7.76,8.07,8.02,7.77,7.76,7.95
3/12/16 11:30,8.25,8.11,7.74,7.77,8.08,8.01,7.76,7.77,7.95
3/12/16 11:45,8.13,8.05,7.76,7.77,8.09,8.03,7.74,7.77,7.97
3/12/16 12:00,8.08,8.05,7.78,7.77,8.09,8.03,7.75,7.79,7.97
3/12/16 12:15,8.05,8.05,7.78,7.79,8.09,8.04,7.76,7.78,7.97
3/12/16 12:30,8.08,8.08,7.78,7.77,8.09,8.04,7.79,7.79,7.97
3/12/16 12:45,8.15,8.12,7.81,7.8,8.09,8.03,7.82,7.79,7.97
3/12/16 13:00,8.19,8.11,7.8,7.81,8.1,8.04,7.8,7.8,7.97
3/12/16 13:15,8.13,8.09,7.8,7.79,8.1,8.05,7.8,7.81,7.98
3/12/16 13:30,8.1,8.08,7.83,7.81,8.11,8.05,7.82,7.81,7.98
3/12/16 13:45,8.09,8.1,7.83,7.83,8.11,8.06,7.83,7.82,7.98
3/12/16 14:00,8.15,8.11,7.8,7.81,8.11,8.04,7.82,7.83,7.98
3/12/16 14:15,8.16,8.18,7.85,7.84,8.11,8.08,7.86,7.83,7.98
3/12/16 14:30,8.13,8.1,7.82,7.85,8.12,8.05,7.83,7.84,7.98
3/12/16 14:45,8.12,8.12,7.82,7.85,8.12,8.06,7.82,7.84,7.99
3/12/16 15:00,8.11,8.1,7.81,7.82,8.12,8.06,7.84,7.84,7.99
