Date,pH.10,pH.11,pH.12,pH.13,pH.14,pH.15,pH.16,pH.17,pH.18
7/22/2016 5:00,7.96,7.96,7.68,7.67,8.08,7.98,7.66,7.7,7.8
7/22/2016 5:15,7.96,7.96,7.69,7.67,8.08,7.97,7.66,7.7,7.79
7/22/2016 5:30,7.96,7.95,7.66,7.66,8.08,7.97,7.64,7.71,7.79
7/22/2016 5:45,7.96,7.95,7.65,7.65,8.07,7.97,7.64,7.71,7.78
7/22/2016 6:00,7.96,7.95,7.67,7.65,8.06,7.97,7.64,7.71,7.78
7/22/2016 6:15,7.96,7.95,7.66,7.66,8.06,7.97,7.64,7.71,7.77
7/22/2016 6:30,7.96,7.95,7.66,7.65,8.06,7.96,7.64,7.71,7.77
7/22/2016 6:45,7.96,7.94,7.67,7.66,8.04,7.96,7.65,7.71,7.76
7/22/2016 7:00,7.96,7.95,7.66,7.66,8.03,7.96,7.65,7.71,7.76
7/22/2016 7:15,7.96,7.94,7.65,7.65,8.04,7.96,7.65,7.71,7.76
7/22/2016 7:30,7.96,7.94,7.66,7.65,8.05,7.96,7.65,7.7,7.76
7/22/2016 7:45,7.96,7.94,7.66,7.65,8.04,7.96,7.64,7.71,7.76
7/22/2016 8:00,7.96,7.94,7.65,7.65,8.06,7.96,7.65,7.71,7.76
7/22/2016 8:15,7.96,7.94,7.65,7.66,8.06,7.96,7.65,7.72,7.78
7/22/2016 8:30,7.96,7.94,7.68,7.67,8.07,7.96,7.66,7.73,7.79
7/22/2016 8:45,7.98,7.94,7.67,7.68,8.07,7.96,7.66,7.73,7.79
7/22/2016 9:00,7.98,7.94,7.69,7.7,8.08,7.98,7.69,7.75,7.8
7/22/2016 9:15,8,7.94,7.68,7.69,8.09,7.98,7.66,7.77,7.82
7/22/2016 9:30,7.99,7.95,7.69,7.69,8.1,8,7.68,7.78,7.83
7/22/2016 9:45,8.01,7.96,7.72,7.72,8.11,8.01,7.72,7.79,7.86
7/22/2016 10:00,8.03,7.97,7.73,7.72,8.13,8.02,7.7,7.81,7.92
7/22/2016 10:15,8.04,7.99,7.73,7.71,8.11,8.05,7.69,7.82,7.85
7/22/2016 10:30,8.02,7.99,7.74,7.73,8.13,8.05,7.7,7.82,7.86
7/22/2016 10:45,8.04,8.01,7.75,7.75,8.14,8.06,7.72,7.82,7.87
7/22/2016 11:00,8.06,8.01,7.75,7.75,8.14,8.06,7.74,7.82,7.88
7/22/2016 11:15,8.06,8.01,7.75,7.77,8.16,8.06,7.74,7.82,7.89
7/22/2016 11:30,8.07,8.01,7.75,7.76,8.17,8.08,7.73,7.83,7.91
7/22/2016 11:45,8.08,8.02,7.77,7.76,8.19,8.09,7.76,7.84,7.94
7/22/2016 12:00,8.09,8.02,7.78,7.78,8.2,8.1,7.78,7.84,7.95
7/22/2016 12:15,8.1,8.03,7.78,7.78,8.21,8.11,7.77,7.85,7.96
7/22/2016 12:30,8.11,8.03,7.8,7.79,8.22,8.11,7.79,7.85,7.97
7/22/2016 12:45,8.12,8.04,7.81,7.81,8.22,8.13,7.81,7.86,7.98
7/22/2016 13:00,8.13,8.05,7.81,7.81,8.24,8.14,7.81,7.86,8
7/22/2016 13:15,8.13,8.04,7.79,7.8,8.25,8.14,7.8,7.86,8.01
7/22/2016 13:30,8.13,8.05,7.82,7.83,8.26,8.15,7.83,7.87,8.02
7/22/2016 13:45,8.15,8.08,7.82,7.83,8.27,8.16,7.82,7.88,8.05
7/22/2016 14:00,8.14,8.05,7.82,7.83,8.28,8.16,7.82,7.88,8.06
7/22/2016 14:15,8.14,8.05,7.85,7.83,8.28,8.17,7.83,7.86,8.04
7/22/2016 14:30,8.14,8.04,7.85,7.85,8.27,8.17,7.85,7.86,8.05
7/22/2016 14:45,8.15,8.04,7.81,7.82,8.27,8.18,7.81,7.86,8.05
7/22/2016 15:00,8.15,8.07,7.82,7.84,8.27,8.18,7.83,7.86,8.06
7/22/2016 15:15,8.15,8.04,7.82,7.82,8.27,8.16,7.82,7.86,8.07
7/22/2016 15:30,8.15,8.06,7.82,7.82,8.27,8.16,7.81,7.85,8.07
7/22/2016 15:45,8.15,8.06,7.8,7.8,8.27,8.16,7.79,7.85,8.08
7/22/2016 16:00,8.15,8.05,7.8,7.82,8.27,8.18,7.78,7.85,8.09
7/22/2016 16:15,8.15,8.07,7.8,7.82,8.26,8.17,7.8,7.85,8.1
7/22/2016 16:30,8.16,8.06,7.8,7.82,8.27,8.19,7.8,7.85,8.11
7/22/2016 16:45,8.16,8.06,7.78,7.8,8.28,8.19,7.76,7.84,8.1
7/22/2016 17:00,8.15,8.05,7.78,7.78,8.28,8.19,7.78,7.84,8.09
7/22/2016 17:15,8.15,8.05,7.78,7.78,8.28,8.19,7.78,7.84,8.08
7/22/2016 17:30,8.15,8.03,7.8,7.79,8.28,8.19,7.77,7.83,8.07
7/22/2016 17:45,8.15,8.04,7.76,7.76,8.28,8.19,7.74,7.83,8.06
7/22/2016 18:00,8.14,8.04,7.78,7.76,8.27,8.19,7.76,7.82,8.04
7/22/2016 18:15,8.14,8.03,7.77,7.76,8.27,8.19,7.75,7.82,8.03
7/22/2016 18:30,8.13,8.03,7.75,7.76,8.26,8.17,7.77,7.8,8.01
7/22/2016 18:45,8.13,8.02,7.73,7.74,8.24,8.17,7.74,7.8,8
7/22/2016 19:00,8.12,8.02,7.73,7.75,8.24,8.16,7.73,7.78,7.98
7/22/2016 19:15,8.12,8.01,7.75,7.74,8.23,8.16,7.74,7.78,7.97
7/22/2016 19:30,8.11,8.01,7.73,7.74,8.23,8.15,7.74,7.76,7.96
7/22/2016 19:45,8.11,8,7.73,7.75,8.23,8.15,7.74,7.76,7.94
7/22/2016 20:00,8.1,8,7.73,7.75,8.21,8.14,7.74,7.75,7.93
7/22/2016 20:15,8.09,8,7.73,7.74,8.21,8.14,7.72,7.75,7.92
7/22/2016 20:30,8.09,8,7.73,7.75,8.2,8.13,7.73,7.76,7.92
7/22/2016 20:45,8.08,7.98,7.71,7.72,8.19,8.13,7.72,7.76,7.91
7/22/2016 21:00,8.08,7.97,7.72,7.72,8.19,8.11,7.71,7.74,7.9
7/22/2016 21:15,8.08,7.97,7.73,7.72,8.17,8.11,7.72,7.74,7.89
7/22/2016 21:30,8.07,7.97,7.71,7.72,8.17,8.1,7.71,7.74,7.88
7/22/2016 21:45,8.07,7.97,7.73,7.72,8.17,8.1,7.72,7.73,7.88
7/22/2016 22:00,8.06,7.97,7.73,7.73,8.14,8.09,7.72,7.73,7.87
7/22/2016 22:15,8.06,7.97,7.72,7.73,8.15,8.09,7.71,7.73,7.86
7/22/2016 22:30,8.05,7.98,7.71,7.71,8.14,8.08,7.71,7.73,7.86
7/22/2016 22:45,8.05,7.97,7.72,7.71,8.14,8.08,7.7,7.72,7.85
7/22/2016 23:00,8.04,7.97,7.7,7.71,8.13,8.07,7.71,7.72,7.84
7/22/2016 23:15,8.03,7.97,7.71,7.71,8.13,8.07,7.7,7.72,7.84
7/22/2016 23:30,8.03,7.97,7.71,7.71,8.12,8.07,7.72,7.71,7.83
7/22/2016 23:45,8.02,7.97,7.71,7.71,8.13,8.06,7.71,7.72,7.83
7/23/2016 0:00,8.02,7.96,7.71,7.71,8.12,8.06,7.71,7.72,7.82
7/23/2016 0:15,8.02,7.96,7.71,7.71,8.1,8.05,7.71,7.72,7.82
7/23/2016 0:30,8.01,7.96,7.7,7.71,8.1,8.05,7.71,7.71,7.81
7/23/2016 0:45,8.01,7.96,7.7,7.69,8.1,8.05,7.68,7.71,7.81
7/23/2016 1:00,8.01,7.96,7.69,7.7,8.1,8.04,7.7,7.69,7.81
7/23/2016 1:15,8.01,7.96,7.68,7.69,8.1,8.04,7.69,7.72,7.8
7/23/2016 1:30,8,7.96,7.69,7.7,8.09,8.03,7.69,7.71,7.79
7/23/2016 1:45,8,7.96,7.69,7.7,8.09,8.03,7.67,7.7,7.79
7/23/2016 2:00,7.99,7.96,7.7,7.69,8.09,8.03,7.67,7.7,7.79
7/23/2016 2:15,7.99,7.96,7.69,7.69,8.08,8.02,7.69,7.7,7.79
7/23/2016 2:30,7.99,7.96,7.7,7.7,8.08,8.02,7.68,7.7,7.79
7/23/2016 2:45,7.99,7.96,7.69,7.7,8.08,8.02,7.68,7.7,7.78
7/23/2016 3:00,7.99,7.96,7.68,7.69,8.08,8.01,7.68,7.69,7.78
7/23/2016 3:15,7.98,7.94,7.65,7.67,8.08,8.01,7.67,7.7,7.77
7/23/2016 3:30,7.98,7.95,7.69,7.68,8.08,8.01,7.67,7.69,7.77
7/23/2016 3:45,7.98,7.95,7.67,7.67,8.05,8,7.66,7.68,7.77
7/23/2016 4:00,7.98,7.95,7.67,7.67,8.07,8,7.67,7.68,7.76
7/23/2016 4:15,7.98,7.95,7.67,7.67,8.07,8,7.65,7.67,7.76
7/23/2016 4:30,7.98,7.95,7.67,7.68,8.07,8,7.66,7.7,7.76
7/23/2016 4:45,7.97,7.95,7.66,7.67,8.07,8,7.65,7.69,7.76
7/23/2016 5:00,7.97,7.95,7.67,7.67,8.07,7.99,7.68,7.68,7.76
7/23/2016 5:15,7.97,7.95,7.67,7.68,8.06,7.99,7.64,7.68,7.75
7/23/2016 5:30,7.97,7.95,7.65,7.65,8.06,7.98,7.65,7.68,7.75
7/23/2016 5:45,7.97,7.95,7.65,7.65,8.05,7.98,7.64,7.67,7.75
7/23/2016 6:00,7.97,7.95,7.66,7.65,8.05,7.97,7.65,7.66,7.74
7/23/2016 6:15,7.96,7.94,7.64,7.65,8.05,7.97,7.63,7.66,7.74
7/23/2016 6:30,7.96,7.94,7.65,7.65,8.04,7.97,7.63,7.66,7.74
7/23/2016 6:45,7.96,7.95,7.66,7.66,8.04,7.97,7.65,7.66,7.74
7/23/2016 7:00,7.96,7.95,7.65,7.65,8.04,7.97,7.64,7.65,7.74
7/23/2016 7:15,7.96,7.95,7.65,7.65,8.03,7.97,7.65,7.67,7.74
7/23/2016 7:30,7.96,7.95,7.65,7.65,8.03,7.96,7.65,7.68,7.74
7/23/2016 7:45,7.96,7.95,7.66,7.65,8.05,7.96,7.62,7.68,7.76
7/23/2016 8:00,7.98,7.96,7.66,7.65,8.06,7.96,7.63,7.69,7.76
7/23/2016 8:15,7.98,7.96,7.65,7.65,8.06,7.96,7.63,7.7,7.77
7/23/2016 8:30,7.99,7.96,7.67,7.67,8.07,7.96,7.65,7.71,7.77
7/23/2016 8:45,7.99,7.96,7.67,7.67,8.07,7.98,7.64,7.7,7.77
7/23/2016 9:00,8,7.97,7.69,7.69,8.08,7.99,7.69,7.7,7.78
7/23/2016 9:15,8,7.97,7.69,7.69,8.08,7.99,7.69,7.72,7.78
7/23/2016 9:30,8.01,7.97,7.68,7.69,8.09,8.01,7.68,7.73,7.78
7/23/2016 9:45,8.02,7.98,7.7,7.72,8.09,8,7.71,7.74,7.79
7/23/2016 10:00,8.02,7.98,7.73,7.72,8.1,8.01,7.71,7.74,7.8
7/23/2016 10:15,8.02,7.98,7.72,7.72,8.11,8.01,7.7,7.75,7.8
7/23/2016 10:30,8.03,7.98,7.73,7.74,8.11,8.02,7.73,7.75,7.81
7/23/2016 10:45,8.03,7.99,7.73,7.75,8.13,8.02,7.74,7.76,7.81
7/23/2016 11:00,8.03,7.99,7.74,7.75,8.13,8.04,7.72,7.75,7.81
7/23/2016 11:15,8.05,7.99,7.77,7.76,8.14,8.04,7.76,7.77,7.82
7/23/2016 11:30,8.06,8.01,7.76,7.76,8.14,8.05,7.76,7.78,7.82
7/23/2016 11:45,8.06,8.01,7.75,7.76,8.15,8.05,7.76,7.79,7.83
7/23/2016 12:00,8.07,8.02,7.78,7.79,8.15,8.08,7.78,7.79,7.85
7/23/2016 12:15,8.08,8.02,7.77,7.78,8.16,8.07,7.77,7.8,7.85
7/23/2016 12:30,8.1,8.04,7.79,7.79,8.18,8.09,7.76,7.81,7.86
7/23/2016 12:45,8.1,8.03,7.8,7.81,8.18,8.08,7.8,7.82,7.87
7/23/2016 13:00,8.1,8.03,7.79,7.78,8.19,8.08,7.79,7.83,7.87
7/23/2016 13:15,8.1,8.03,7.79,7.81,8.2,8.09,7.79,7.81,7.89
7/23/2016 13:30,8.12,8.04,7.81,7.82,8.2,8.12,7.82,7.82,7.89
7/23/2016 13:45,8.1,8.03,7.81,7.81,8.21,8.11,7.82,7.84,7.89
7/23/2016 14:00,8.11,8.03,7.82,7.83,8.21,8.13,7.8,7.84,7.9
7/23/2016 14:15,8.12,8.03,7.84,7.83,8.21,8.14,7.83,7.85,7.92
7/23/2016 14:30,8.12,8.04,7.86,7.86,8.21,8.14,7.84,7.86,7.93
7/23/2016 14:45,8.11,8.02,7.81,7.82,8.22,8.14,7.82,7.86,7.94
7/23/2016 15:00,8.11,8.03,7.82,7.84,8.22,8.14,7.81,7.86,7.94
7/23/2016 15:15,8.12,8.03,7.82,7.82,8.23,8.14,7.82,7.84,7.94
7/23/2016 15:30,8.12,8.02,7.81,7.82,8.23,8.14,7.82,7.84,7.94
7/23/2016 15:45,8.11,8.02,7.79,7.8,8.23,8.14,7.79,7.84,7.94
7/23/2016 16:00,8.12,8.02,7.78,7.82,8.23,8.14,7.79,7.82,7.94
7/23/2016 16:15,8.11,8.02,7.8,7.8,8.23,8.14,7.8,7.82,7.94
7/23/2016 16:30,8.11,8.02,7.81,7.8,8.23,8.14,7.8,7.8,7.93
7/23/2016 16:45,8.11,8.02,7.77,7.79,8.23,8.14,7.78,7.82,7.93
7/23/2016 17:00,8.11,8.01,7.76,7.78,8.23,8.15,7.77,7.8,7.93
7/23/2016 17:15,8.1,8.01,7.78,7.78,8.21,8.15,7.79,7.8,7.92
7/23/2016 17:30,8.1,8.01,7.78,7.79,8.21,8.15,7.78,7.8,7.91
7/23/2016 17:45,8.1,8,7.75,7.76,8.21,8.15,7.75,7.77,7.91
7/23/2016 18:00,8.1,8,7.77,7.76,8.21,8.15,7.76,7.78,7.91
7/23/2016 18:15,8.09,8,7.74,7.76,8.21,8.15,7.74,7.78,7.91
7/23/2016 18:30,8.09,7.99,7.76,7.77,8.21,8.13,7.75,7.77,7.9
7/23/2016 18:45,8.08,7.99,7.73,7.74,8.19,8.13,7.74,7.76,7.9
7/23/2016 19:00,8.08,7.99,7.73,7.75,8.18,8.11,7.74,7.76,7.89
7/23/2016 19:15,8.07,7.98,7.71,7.74,8.17,8.11,7.74,7.75,7.87
7/23/2016 19:30,8.07,7.98,7.73,7.75,8.18,8.1,7.74,7.75,7.87
7/23/2016 19:45,8.06,7.98,7.74,7.74,8.16,8.1,7.73,7.75,7.86
7/23/2016 20:00,8.06,7.97,7.74,7.75,8.17,8.09,7.74,7.75,7.84
7/23/2016 20:15,8.05,7.97,7.73,7.75,8.16,8.09,7.73,7.75,7.84
7/23/2016 20:30,8.05,7.97,7.73,7.74,8.16,8.08,7.74,7.75,7.84
7/23/2016 20:45,8.04,7.96,7.7,7.72,8.15,8.08,7.72,7.73,7.83
7/23/2016 21:00,8.04,7.96,7.71,7.72,8.15,8.07,7.72,7.73,7.82
7/23/2016 21:15,8.03,7.96,7.72,7.72,8.13,8.07,7.7,7.73,7.81
7/23/2016 21:30,8.03,7.96,7.72,7.73,8.13,8.07,7.72,7.74,7.8
7/23/2016 21:45,8.02,7.95,7.73,7.73,8.12,8.06,7.71,7.73,7.79
7/23/2016 22:00,8.02,7.95,7.71,7.73,8.12,8.06,7.72,7.72,7.81
7/23/2016 22:15,8.02,7.95,7.72,7.72,8.12,8.05,7.71,7.73,7.81
7/23/2016 22:30,8.01,7.95,7.7,7.72,8.11,8.05,7.71,7.73,7.81
7/23/2016 22:45,8.01,7.95,7.72,7.71,8.11,8.04,7.72,7.72,7.79
7/23/2016 23:00,8.01,7.95,7.7,7.71,8.11,8.04,7.7,7.71,7.79
7/23/2016 23:15,8,7.95,7.71,7.72,8.1,8.04,7.71,7.71,7.79
7/23/2016 23:30,8,7.94,7.73,7.71,8.1,8.03,7.71,7.72,7.78
7/23/2016 23:45,8,7.94,7.71,7.72,8.1,8.03,7.72,7.72,7.77
7/24/2016 0:00,7.99,7.95,7.7,7.72,8.1,8.03,7.71,7.72,7.77
7/24/2016 0:15,7.99,7.94,7.7,7.71,8.1,8.02,7.71,7.72,7.77
7/24/2016 0:30,7.99,7.94,7.71,7.71,8.1,8.02,7.71,7.72,7.76
7/24/2016 0:45,7.99,7.94,7.7,7.69,8.08,8.02,7.7,7.73,7.75
7/24/2016 1:00,7.98,7.94,7.67,7.68,8.08,8.02,7.69,7.71,7.75
7/24/2016 1:15,7.98,7.94,7.69,7.7,8.07,8.01,7.69,7.69,7.74
7/24/2016 1:30,7.98,7.94,7.69,7.7,8.07,8.01,7.68,7.72,7.73
7/24/2016 1:45,7.98,7.94,7.68,7.69,8.06,8,7.68,7.71,7.72
7/24/2016 2:00,7.97,7.94,7.69,7.69,8.06,8,7.69,7.7,7.71
7/24/2016 2:15,7.97,7.94,7.68,7.69,8.06,8,7.67,7.69,7.7
7/24/2016 2:30,7.96,7.93,7.69,7.69,8.06,8,7.69,7.71,7.72
7/24/2016 2:45,7.96,7.93,7.7,7.69,8.04,7.99,7.68,7.7,7.7
7/24/2016 3:00,7.96,7.93,7.69,7.69,8.04,7.99,7.69,7.7,7.71
7/24/2016 3:15,7.96,7.93,7.67,7.68,8.04,7.99,7.66,7.69,7.71
7/24/2016 3:30,7.96,7.93,7.67,7.67,8.03,7.99,7.65,7.69,7.7
7/24/2016 3:45,7.96,7.93,7.66,7.68,8.03,7.98,7.64,7.69,7.7
7/24/2016 4:00,7.96,7.93,7.66,7.67,8.03,7.98,7.66,7.68,7.7
7/24/2016 4:15,7.96,7.93,7.67,7.67,8,7.97,7.66,7.7,7.7
7/24/2016 4:30,7.96,7.93,7.67,7.68,8.02,7.97,7.67,7.69,7.69
7/24/2016 4:45,7.95,7.93,7.66,7.67,8.02,7.96,7.66,7.69,7.67
7/24/2016 5:00,7.95,7.93,7.67,7.67,8.01,7.96,7.68,7.68,7.66
7/24/2016 5:15,7.95,7.93,7.67,7.67,8.01,7.96,7.65,7.68,7.65
7/24/2016 5:30,7.95,7.93,7.63,7.65,8.01,7.96,7.63,7.68,7.65
7/24/2016 5:45,7.95,7.93,7.65,7.65,8,7.95,7.65,7.69,7.64
7/24/2016 6:00,7.94,7.93,7.65,7.65,7.99,7.95,7.64,7.67,7.72
7/24/2016 6:15,7.94,7.93,7.65,7.65,8,7.95,7.64,7.66,7.74
7/24/2016 6:30,7.94,7.93,7.65,7.66,8,7.95,7.63,7.66,7.74
7/24/2016 6:45,7.94,7.93,7.64,7.65,7.99,7.95,7.65,7.66,7.74
7/24/2016 7:00,7.94,7.93,7.65,7.66,7.99,7.94,7.64,7.65,7.71
7/24/2016 7:15,7.94,7.93,7.66,7.65,7.99,7.94,7.65,7.69,7.71
7/24/2016 7:30,7.94,7.93,7.65,7.66,7.99,7.94,7.62,7.66,7.68
7/24/2016 7:45,7.94,7.93,7.65,7.65,7.99,7.94,7.65,7.69,7.7
7/24/2016 8:00,7.94,7.93,7.65,7.65,7.99,7.94,7.63,7.66,7.71
7/24/2016 8:15,7.94,7.92,7.65,7.65,7.99,7.94,7.66,7.66,7.71
7/24/2016 8:30,7.94,7.92,7.67,7.66,7.99,7.93,7.64,7.68,7.7
7/24/2016 8:45,7.94,7.92,7.68,7.67,7.98,7.93,7.65,7.69,7.74
7/24/2016 9:00,7.94,7.92,7.68,7.69,7.98,7.93,7.69,7.71,7.77
7/24/2016 9:15,7.94,7.92,7.69,7.69,7.98,7.93,7.68,7.71,7.77
7/24/2016 9:30,7.96,7.92,7.7,7.69,7.98,7.93,7.67,7.7,7.77
7/24/2016 9:45,7.96,7.92,7.7,7.7,7.98,7.93,7.69,7.71,7.72
7/24/2016 10:00,7.96,7.92,7.71,7.71,7.97,7.95,7.71,7.73,7.76
7/24/2016 10:15,7.96,7.92,7.73,7.71,7.97,7.95,7.7,7.73,7.75
7/24/2016 10:30,7.97,7.92,7.72,7.73,7.97,7.95,7.72,7.74,7.78
7/24/2016 10:45,7.97,7.94,7.74,7.74,7.99,7.96,7.74,7.74,7.76
7/24/2016 11:00,7.98,7.94,7.74,7.74,8,7.96,7.74,7.75,7.78
7/24/2016 11:15,7.98,7.94,7.76,7.76,7.92,7.96,7.75,7.78,7.8
7/24/2016 11:30,7.98,7.94,7.76,7.76,7.94,7.96,7.76,7.75,7.81
7/24/2016 11:45,7.98,7.94,7.75,7.76,7.96,7.97,7.75,7.79,7.82
7/24/2016 12:00,7.99,7.95,7.75,7.78,7.91,7.97,7.77,7.8,7.82
7/24/2016 12:15,8,7.95,7.77,7.78,7.92,7.98,7.78,7.79,7.83
7/24/2016 12:30,8,7.95,7.78,7.78,7.94,7.98,7.78,7.79,7.8
7/24/2016 12:45,8.01,7.97,7.79,7.8,7.96,7.99,7.8,7.78,7.78
7/24/2016 13:00,8.01,7.97,7.79,7.78,7.97,7.99,7.79,7.82,7.82
7/24/2016 13:15,8.01,7.97,7.8,7.8,7.97,7.99,7.8,7.82,7.85
7/24/2016 13:30,8.01,7.97,7.81,7.81,7.97,7.99,7.81,7.83,7.85
7/24/2016 13:45,8.01,7.97,7.81,7.83,7.98,8,7.82,7.83,7.86
7/24/2016 14:00,8.02,7.97,7.81,7.81,7.98,8,7.83,7.83,7.85
7/24/2016 14:15,8.02,7.98,7.82,7.83,7.98,8,7.84,7.84,7.85
7/24/2016 14:30,8.02,7.98,7.83,7.84,8.04,8.01,7.86,7.86,7.86
7/24/2016 14:45,8.04,7.99,7.81,7.82,8.02,8.02,7.81,7.85,7.89
7/24/2016 15:00,8.05,7.99,7.81,7.82,8.04,8.04,7.82,7.85,7.92
7/24/2016 15:15,8.05,7.99,7.8,7.82,8.06,8.03,7.81,7.85,7.97
7/24/2016 15:30,8.05,7.99,7.8,7.84,8.06,8.04,7.81,7.85,7.96
7/24/2016 15:45,8.06,7.99,7.8,7.8,7.99,8.05,7.8,7.83,7.92
7/24/2016 16:00,8.05,7.99,7.8,7.82,7.98,8.05,7.8,7.82,7.95
7/24/2016 16:15,8.05,7.99,7.8,7.8,7.5,8.05,7.79,7.81,7.94
7/24/2016 16:30,8.05,7.99,7.8,7.8,6.19,8.05,7.78,7.82,7.93
7/24/2016 16:45,8.05,7.99,7.77,7.78,6.3,8.06,7.77,7.82,7.91
7/24/2016 17:00,8.05,7.98,7.77,7.78,6.06,8.05,7.77,7.8,7.91
7/24/2016 17:15,8.05,7.98,7.76,7.78,5.8,8.05,7.78,7.79,7.94
7/24/2016 17:30,8.04,7.98,7.76,7.79,5.65,8.05,7.78,7.8,7.96
7/24/2016 17:45,8.05,7.98,7.78,7.76,5.28,8.05,7.76,7.79,7.94
7/24/2016 18:00,8.04,7.97,7.75,7.77,5,8.04,7.75,7.77,7.91
7/24/2016 18:15,8.04,7.97,7.75,7.77,4.55,8.04,7.76,7.77,7.92
7/24/2016 18:30,8.04,7.98,7.76,7.76,4.33,8.05,7.76,7.77,7.92
7/24/2016 18:45,8.03,7.98,7.73,7.74,4.33,8.05,7.74,7.75,7.94
7/24/2016 19:00,8.03,7.98,7.73,7.74,4.02,8.04,7.74,7.76,7.92
7/24/2016 19:15,8.03,7.98,7.73,7.74,3.97,8.04,7.72,7.74,7.93
7/24/2016 19:30,8.02,7.97,7.73,7.73,3.61,8.04,7.74,7.75,7.93
7/24/2016 19:45,8.02,7.97,7.73,7.74,3.26,8.04,7.74,7.74,7.92
7/24/2016 20:00,8.01,7.97,7.72,7.75,3.07,8.03,7.74,7.75,7.93
7/24/2016 20:15,8.02,7.97,7.69,7.75,3.05,8.03,7.71,7.74,7.94
7/24/2016 20:30,8.02,7.97,7.72,7.74,2.31,8.03,7.75,7.75,7.93
7/24/2016 20:45,8.02,7.97,7.68,7.73,2,8.05,7.71,7.75,7.94
7/24/2016 21:00,8.03,7.98,7.71,7.73,1.84,8.03,7.7,7.73,7.93
7/24/2016 21:15,8.03,7.98,7.72,7.73,1.81,8.03,7.72,7.73,7.94
7/24/2016 21:30,8.03,7.98,7.72,7.72,1.83,8.02,7.71,7.73,7.93
7/24/2016 21:45,8.03,7.97,7.71,7.72,1.64,8.02,7.72,7.74,7.94
7/24/2016 22:00,8.03,7.97,7.71,7.73,1.57,8.02,7.71,7.73,7.92
7/24/2016 22:15,8.03,7.97,7.72,7.72,1.5,8.02,7.73,7.74,7.94
7/24/2016 22:30,8.01,7.97,7.71,7.7,1.47,8.02,7.69,7.75,7.91
7/24/2016 22:45,8.01,7.96,7.72,7.71,1.47,8.01,7.71,7.73,7.91
7/24/2016 23:00,8.01,7.96,7.7,7.72,1.47,8.01,7.72,7.72,7.9
7/24/2016 23:15,8,7.96,7.71,7.72,1.47,8,7.7,7.73,7.87
7/24/2016 23:30,8,7.94,7.71,7.71,1.47,8,7.68,7.73,7.87
7/24/2016 23:45,7.99,7.94,7.7,7.71,1.47,8,7.7,7.73,7.91
7/25/2016 0:00,NA,NA,NA,7.71,1.47,8,7.66,7.73,7.89
7/25/2016 0:15,NA,NA,NA,7.71,1.47,8,7.72,7.73,7.88
7/25/2016 0:30,NA,NA,NA,7.71,1.47,8,7.7,7.73,7.89
7/25/2016 0:45,NA,NA,NA,7.69,1.47,7.99,7.7,7.73,7.88
7/25/2016 1:00,NA,NA,NA,7.69,1.47,7.99,7.69,7.73,7.9
7/25/2016 1:15,NA,NA,NA,7.69,1.47,7.99,7.68,7.71,7.88
7/25/2016 1:30,NA,NA,NA,7.69,1.47,7.98,7.69,7.72,7.87
7/25/2016 1:45,NA,NA,NA,7.69,1.47,7.98,7.68,7.72,7.85
7/25/2016 2:00,NA,NA,NA,7.69,1.47,7.98,7.69,7.71,7.84
7/25/2016 2:15,NA,NA,NA,7.69,1.47,7.97,7.67,7.72,7.84
